10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1670.0, {'A0': -5.0, 'A1': -17.0, 'A2': -29.0, 'A3': -4.0, 'B0': -3.0, 'B1': 0, 'B2': -17.0, 'B3': -14.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -6.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1680.0, {'A0': -19.0, 'A1': -26.0, 'A2': -30.0, 'A3': -24.0, 'B0': -15.0, 'B1': -8.0, 'B2': -20.0, 'B3': -14.0, 'C0': 0, 'C1': -5.0, 'C2': 0, 'C3': 0, 'D0': -13.0, 'D1': -10.0, 'D2': -13.0, 'D3': -24.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 4}, 
1690.0, {'A0': -1.0, 'A1': -1.0, 'A2': 0, 'A3': 0, 'B0': -24.0, 'B1': -17.0, 'B2': -4.0, 'B3': -33.0, 'C0': -1.0, 'C1': 0, 'C2': 0, 'C3': -6.0, 'D0': 0, 'D1': 0, 'D2': -8.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1700.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -15.0, 'C0': 0, 'C1': -2.0, 'C2': -12.0, 'C3': 0, 'D0': -8.0, 'D1': 0, 'D2': -16.0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, 
1710.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': -16.0, 'B0': 0, 'B1': 0, 'B2': -2.0, 'B3': -19.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -7.0, 'D2': -2.0, 'D3': -11.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
1720.0, {'A0': -26.0, 'A1': -22.0, 'A2': -4.0, 'A3': -8.0, 'B0': 0, 'B1': 0, 'B2': -4.0, 'B3': -14.0, 'C0': -16.0, 'C1': -6.0, 'C2': -6.0, 'C3': -10.0, 'D0': -13.0, 'D1': -26.0, 'D2': 0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 1}, 
1730.0, {'A0': -44.0, 'A1': -19.0, 'A2': 0, 'A3': -11.0, 'B0': 0, 'B1': -3.0, 'B2': 0, 'B3': -15.0, 'C0': -2.0, 'C1': -11.0, 'C2': -7.0, 'C3': -29.0, 'D0': 0, 'D1': -17.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1740.0, {'A0': 0, 'A1': 0, 'A2': -1.0, 'A3': 0, 'B0': 0, 'B1': -22.0, 'B2': -9.0, 'B3': -30.0, 'C0': 0, 'C1': 0, 'C2': -4.0, 'C3': -3.0, 'D0': 0, 'D1': -12.0, 'D2': -10.0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
1750.0, {'A0': 0, 'A1': 0, 'A2': -7.0, 'A3': 0, 'B0': -7.0, 'B1': 0, 'B2': -16.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -29.0, 'C3': 0, 'D0': -18.0, 'D1': -10.0, 'D2': -18.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
1760.0, {'A0': 0, 'A1': -6.0, 'A2': -5.0, 'A3': 0, 'B0': -15.0, 'B1': -8.0, 'B2': -33.0, 'B3': -8.0, 'C0': 0, 'C1': -7.0, 'C2': -23.0, 'C3': -9.0, 'D0': -14.0, 'D1': -21.0, 'D2': -46.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 0}, 
1770.0, {'A0': -5.0, 'A1': -7.0, 'A2': -31.0, 'A3': 0, 'B0': -18.0, 'B1': 0, 'B2': -36.0, 'B3': -15.0, 'C0': -4.0, 'C1': -7.0, 'C2': -28.0, 'C3': 0, 'D0': -30.0, 'D1': -41.0, 'D2': -58.0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 3}, 
1780.0, {'A0': -16.0, 'A1': -16.0, 'A2': -27.0, 'A3': -8.0, 'B0': 0, 'B1': -6.0, 'B2': -13.0, 'B3': -19.0, 'C0': 0, 'C1': 0, 'C2': -5.0, 'C3': -22.0, 'D0': -19.0, 'D1': -37.0, 'D2': -11.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, 
1790.0, {'A0': -9.0, 'A1': -5.0, 'A2': -40.0, 'A3': -25.0, 'B0': -4.0, 'B1': 0, 'B2': -13.0, 'B3': -36.0, 'C0': -8.0, 'C1': -15.0, 'C2': 0, 'C3': -13.0, 'D0': 0, 'D1': -29.0, 'D2': -2.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, 
1800.0, {'A0': 0, 'A1': -25.0, 'A2': -72.0, 'A3': 0, 'B0': -14.0, 'B1': 0, 'B2': 0, 'B3': -39.0, 'C0': 0, 'C1': -5.0, 'C2': -8.0, 'C3': -23.0, 'D0': -10.0, 'D1': -7.0, 'D2': -22.0, 'D3': -4.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 6, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1810.0, {'A0': -24.0, 'A1': -25.0, 'A2': -68.0, 'A3': 0, 'B0': -26.0, 'B1': 0, 'B2': -12.0, 'B3': -7.0, 'C0': -4.0, 'C1': 0, 'C2': -37.0, 'C3': -22.0, 'D0': -5.0, 'D1': 0, 'D2': -29.0, 'D3': -12.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
1820.0, {'A0': -22.0, 'A1': -4.0, 'A2': -26.0, 'A3': 0, 'B0': -69.0, 'B1': 0, 'B2': -11.0, 'B3': 0, 'C0': -6.0, 'C1': -17.0, 'C2': -28.0, 'C3': -14.0, 'D0': 0, 'D1': -19.0, 'D2': -34.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 8, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
1830.0, {'A0': 0, 'A1': 0, 'A2': -9.0, 'A3': -21.0, 'B0': -99.0, 'B1': -30.0, 'B2': -7.0, 'B3': 0, 'C0': -16.0, 'C1': -15.0, 'C2': -38.0, 'C3': -13.0, 'D0': -6.0, 'D1': -7.0, 'D2': -42.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 6, 'B1': 6, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1840.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -41.0, 'B0': -41.0, 'B1': -45.0, 'B2': -9.0, 'B3': -9.0, 'C0': -29.0, 'C1': -14.0, 'C2': -58.0, 'C3': 0, 'D0': -2.0, 'D1': -17.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
1850.0, {'A0': 0, 'A1': -5.0, 'A2': -26.0, 'A3': -33.0, 'B0': -31.0, 'B1': -26.0, 'B2': -29.0, 'B3': -12.0, 'C0': -11.0, 'C1': -25.0, 'C2': 0, 'C3': -6.0, 'D0': -10.0, 'D1': -27.0, 'D2': -8.0, 'D3': -12.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1860.0, {'A0': 0, 'A1': -16.0, 'A2': -47.0, 'A3': -18.0, 'B0': -54.0, 'B1': 0, 'B2': 0, 'B3': -29.0, 'C0': -24.0, 'C1': 0, 'C2': -31.0, 'C3': -16.0, 'D0': -20.0, 'D1': -46.0, 'D2': 0, 'D3': -19.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
1870.0, {'A0': 0, 'A1': -8.0, 'A2': -23.0, 'A3': -5.0, 'B0': -48.0, 'B1': 0, 'B2': -1.0, 'B3': -1.0, 'C0': -37.0, 'C1': -8.0, 'C2': -45.0, 'C3': -36.0, 'D0': -30.0, 'D1': 0, 'D2': 0, 'D3': -29.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
1880.0, {'A0': -16.0, 'A1': -15.0, 'A2': 0, 'A3': 0, 'B0': -18.0, 'B1': 0, 'B2': -6.0, 'B3': -6.0, 'C0': -68.0, 'C1': 0, 'C2': -56.0, 'C3': -76.0, 'D0': -45.0, 'D1': -18.0, 'D2': -12.0, 'D3': -43.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 3, 'C3': 6, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 3}, 
1890.0, {'A0': -20.0, 'A1': -23.0, 'A2': -9.0, 'A3': -4.0, 'B0': 0, 'B1': -42.0, 'B2': -9.0, 'B3': -27.0, 'C0': -30.0, 'C1': -27.0, 'C2': -85.0, 'C3': -111.0, 'D0': -80.0, 'D1': -32.0, 'D2': 0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 6, 'C2': 5, 'C3': 4, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 2}, 
1900.0, {'A0': -21.0, 'A1': -20.0, 'A2': -18.0, 'A3': -18.0, 'B0': -13.0, 'B1': -70.0, 'B2': -19.0, 'B3': -1.0, 'C0': -39.0, 'C1': -3.0, 'C2': -74.0, 'C3': -80.0, 'D0': -60.0, 'D1': -10.0, 'D2': -4.0, 'D3': -25.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1910.0, {'A0': -7.0, 'A1': -20.0, 'A2': -9.0, 'A3': -20.0, 'B0': -29.0, 'B1': -57.0, 'B2': 0, 'B3': 0, 'C0': -30.0, 'C1': 0, 'C2': -26.0, 'C3': -10.0, 'D0': -43.0, 'D1': -9.0, 'D2': -16.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 1}, 
1920.0, {'A0': -13.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -32.0, 'B1': -4.0, 'B2': -9.0, 'B3': 0, 'C0': -11.0, 'C1': -6.0, 'C2': -15.0, 'C3': -16.0, 'D0': -25.0, 'D1': -20.0, 'D2': -29.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
1930.0, {'A0': -49.0, 'A1': -4.0, 'A2': 0, 'A3': -31.0, 'B0': -10.0, 'B1': -4.0, 'B2': -5.0, 'B3': -8.0, 'C0': -48.0, 'C1': 0, 'C2': -31.0, 'C3': -9.0, 'D0': -17.0, 'D1': 0, 'D2': 0, 'D3': -24.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
1940.0, {'A0': -41.0, 'A1': -6.0, 'A2': -20.0, 'A3': -18.0, 'B0': -16.0, 'B1': -8.0, 'B2': -6.0, 'B3': -21.0, 'C0': -67.0, 'C1': -7.0, 'C2': 0, 'C3': -49.0, 'D0': -31.0, 'D1': 0, 'D2': 0, 'D3': -9.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 5, 'D1': 0, 'D2': 0, 'D3': 1}, 
1950.0, {'A0': -11.0, 'A1': -22.0, 'A2': 0, 'A3': -53.0, 'B0': -21.0, 'B1': 0, 'B2': 0, 'B3': -28.0, 'C0': -55.0, 'C1': 0, 'C2': -8.0, 'C3': -13.0, 'D0': -51.0, 'D1': 0, 'D2': -6.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, 
1960.0, {'A0': -7.0, 'A1': -31.0, 'A2': -26.0, 'A3': -56.0, 'B0': -14.0, 'B1': -8.0, 'B2': 0, 'B3': -50.0, 'C0': -42.0, 'C1': -17.0, 'C2': -11.0, 'C3': -15.0, 'D0': -18.0, 'D1': -8.0, 'D2': -6.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1970.0, {'A0': -25.0, 'A1': -30.0, 'A2': -37.0, 'A3': -35.0, 'B0': -10.0, 'B1': -10.0, 'B2': -17.0, 'B3': -19.0, 'C0': 0, 'C1': -56.0, 'C2': 0, 'C3': -11.0, 'D0': 0, 'D1': -8.0, 'D2': -13.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
1980.0, {'A0': -26.0, 'A1': -22.0, 'A2': -29.0, 'A3': -8.0, 'B0': 0, 'B1': -9.0, 'B2': 0, 'B3': -43.0, 'C0': -8.0, 'C1': 0, 'C2': -11.0, 'C3': 0, 'D0': -10.0, 'D1': -57.0, 'D2': -8.0, 'D3': -20.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 4}, 
