10.0, {'A0': 49.0, 'A1': 9.0, 'A2': 11.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 59.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': -37.0, 'A1': -40.0, 'A2': 24.0, 'A3': 118.0, 'B0': -30.0, 'B1': 1.0, 'B2': -2.0, 'B3': -11.0, 'C0': -42.0, 'C1': -73.0, 'C2': 0, 'C3': 195.0, 'D0': 100.0, 'D1': -15.0, 'D2': -15.0, 'D3': 39.0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 6, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 8, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 14, 'D3': 2}, 
1630.0, {'A0': 139.0, 'A1': -40.0, 'A2': -10.0, 'A3': -16.0, 'B0': 38.0, 'B1': -26.0, 'B2': -10.0, 'B3': -40.0, 'C0': 43.0, 'C1': 58.0, 'C2': 0, 'C3': -29.0, 'D0': -51.0, 'D1': -28.0, 'D2': -103.0, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 4, 'C1': 6, 'C2': 0, 'C3': 6, 'D0': 8, 'D1': 4, 'D2': 12, 'D3': 1}, 
1640.0, {'A0': 22.0, 'A1': -42.0, 'A2': -10.0, 'A3': 56.0, 'B0': -5.0, 'B1': -40.0, 'B2': 10.0, 'B3': -50.0, 'C0': -40.0, 'C1': -49.0, 'C2': -1.0, 'C3': -23.0, 'D0': -26.0, 'D1': 78.0, 'D2': 234.0, 'D3': 12.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 0}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 4, 'C1': 6, 'C2': 1, 'C3': 8, 'D0': 6, 'D1': 1, 'D2': 10, 'D3': 0}, 
1650.0, {'A0': -2.0, 'A1': 112.0, 'A2': 17.0, 'A3': -10.0, 'B0': 3.0, 'B1': -47.0, 'B2': -10.0, 'B3': -50.0, 'C0': -57.0, 'C1': 44.0, 'C2': -8.0, 'C3': -12.0, 'D0': -60.0, 'D1': 10.0, 'D2': 46.0, 'D3': -5.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 5, 'C0': 7, 'C1': 3, 'C2': 1, 'C3': 7, 'D0': 6, 'D1': 3, 'D2': 9, 'D3': 1}, 
1660.0, {'A0': -27.0, 'A1': -34.0, 'A2': -16.0, 'A3': -10.0, 'B0': -28.0, 'B1': 96.0, 'B2': -11.0, 'B3': -50.0, 'C0': -61.0, 'C1': 171.0, 'C2': -25.0, 'C3': -77.0, 'D0': -34.0, 'D1': 3.0, 'D2': -96.0, 'D3': -47.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 9, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 6, 'D1': 1, 'D2': 11, 'D3': 6}, 
1670.0, {'A0': -25.0, 'A1': -48.0, 'A2': 23.0, 'A3': -10.0, 'B0': -18.0, 'B1': -13.0, 'B2': -9.0, 'B3': -58.0, 'C0': 144.0, 'C1': 0, 'C2': 4.0, 'C3': -63.0, 'D0': -64.0, 'D1': -19.0, 'D2': -121.0, 'D3': -48.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 3}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 6, 'C0': 8, 'C1': 0, 'C2': 4, 'C3': 7, 'D0': 7, 'D1': 3, 'D2': 13, 'D3': 6}, 
1680.0, {'A0': 101.0, 'A1': 171.0, 'A2': 1.0, 'A3': 38.0, 'B0': -30.0, 'B1': 22.0, 'B2': 32.0, 'B3': -60.0, 'C0': -22.0, 'C1': -14.0, 'C2': -40.0, 'C3': -70.0, 'D0': 170.0, 'D1': -15.0, 'D2': 81.0, 'D3': 20.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 6, 'C0': 5, 'C1': 2, 'C2': 4, 'C3': 7, 'D0': 7, 'D1': 2, 'D2': 12, 'D3': 4}, 
1690.0, {'A0': -6.0, 'A1': -20.0, 'A2': -12.0, 'A3': -16.0, 'B0': 15.0, 'B1': -20.0, 'B2': -13.0, 'B3': 150.0, 'C0': -68.0, 'C1': 7.0, 'C2': 24.0, 'C3': 112.0, 'D0': 67.0, 'D1': 20.0, 'D2': -92.0, 'D3': 32.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 12, 'D3': 3}, 
1700.0, {'A0': -18.0, 'A1': -34.0, 'A2': -30.0, 'A3': -25.0, 'B0': -67.0, 'B1': 12.0, 'B2': -20.0, 'B3': -30.0, 'C0': -2.0, 'C1': -37.0, 'C2': -20.0, 'C3': -61.0, 'D0': 158.0, 'D1': -20.0, 'D2': 316.0, 'D3': -31.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 3, 'A3': 5, 'B0': 8, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 7, 'C1': 5, 'C2': 2, 'C3': 7, 'D0': 3, 'D1': 2, 'D2': 8, 'D3': 4}, 
1710.0, {'A0': -22.0, 'A1': -65.0, 'A2': 15.0, 'A3': -56.0, 'B0': -101.0, 'B1': -25.0, 'B2': 33.0, 'B3': 231.0, 'C0': 21.0, 'C1': -52.0, 'C2': -34.0, 'C3': 85.0, 'D0': -16.0, 'D1': 2.0, 'D2': -95.0, 'D3': 36.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 7, 'A2': 1, 'A3': 6, 'B0': 12, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 7, 'C1': 6, 'C2': 5, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 11, 'D3': 3}, 
1720.0, {'A0': -69.0, 'A1': -80.0, 'A2': -10.0, 'A3': -61.0, 'B0': 42.0, 'B1': 24.0, 'B2': -13.0, 'B3': 0, 'C0': 79.0, 'C1': -9.0, 'C2': -2.0, 'C3': 19.0, 'D0': -31.0, 'D1': 44.0, 'D2': 110.0, 'D3': -16.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 8, 'A2': 1, 'A3': 7, 'B0': 7, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 6, 'C2': 5, 'C3': 4, 'D0': 4, 'D1': 0, 'D2': 7, 'D3': 3}, 
1730.0, {'A0': 92.0, 'A1': 56.0, 'A2': 37.0, 'A3': -18.0, 'B0': 44.0, 'B1': -18.0, 'B2': 13.0, 'B3': -2.0, 'C0': -43.0, 'C1': -27.0, 'C2': 10.0, 'C3': -37.0, 'D0': 32.0, 'D1': -38.0, 'D2': 135.0, 'D3': -35.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 7, 'A2': 0, 'A3': 6, 'B0': 7, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 5, 'C2': 5, 'C3': 4, 'D0': 3, 'D1': 6, 'D2': 5, 'D3': 4}, 
1740.0, {'A0': -2.0, 'A1': 39.0, 'A2': 0, 'A3': -22.0, 'B0': -90.0, 'B1': 21.0, 'B2': 0, 'B3': -20.0, 'C0': 7.0, 'C1': -37.0, 'C2': -70.0, 'C3': -40.0, 'D0': -30.0, 'D1': -64.0, 'D2': -30.0, 'D3': 27.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 7, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 6, 'B0': 10, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 8, 'C3': 4, 'D0': 3, 'D1': 8, 'D2': 6, 'D3': 2}, 
1750.0, {'A0': -48.0, 'A1': 79.0, 'A2': -17.0, 'A3': -61.0, 'B0': -110.0, 'B1': -16.0, 'B2': -5.0, 'B3': -40.0, 'C0': -43.0, 'C1': 152.0, 'C2': -2.0, 'C3': 156.0, 'D0': -89.0, 'D1': -45.0, 'D2': -60.0, 'D3': 48.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 3}, {'A0': 6, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 11, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 6, 'D0': 6, 'D1': 9, 'D2': 6, 'D3': 4}, 
1760.0, {'A0': -24.0, 'A1': 67.0, 'A2': -5.0, 'A3': 5.0, 'B0': 12.0, 'B1': -28.0, 'B2': -26.0, 'B3': -20.0, 'C0': -66.0, 'C1': -15.0, 'C2': -45.0, 'C3': -64.0, 'D0': 42.0, 'D1': -112.0, 'D2': 96.0, 'D3': -27.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 8, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 8, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 9, 'B1': 5, 'B2': 4, 'B3': 3, 'C0': 7, 'C1': 2, 'C2': 7, 'C3': 8, 'D0': 3, 'D1': 12, 'D2': 2, 'D3': 3}, 
1770.0, {'A0': 4.0, 'A1': -6.0, 'A2': -29.0, 'A3': 248.0, 'B0': -68.0, 'B1': 71.0, 'B2': -53.0, 'B3': -40.0, 'C0': -41.0, 'C1': 18.0, 'C2': 121.0, 'C3': 66.0, 'D0': 128.0, 'D1': -133.0, 'D2': -29.0, 'D3': -35.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 8, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 8, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 11, 'B1': 0, 'B2': 6, 'B3': 5, 'C0': 6, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 3, 'D1': 14, 'D2': 3, 'D3': 4}, 
1780.0, {'A0': -43.0, 'A1': -12.0, 'A2': 7.0, 'A3': 4.0, 'B0': 149.0, 'B1': 0, 'B2': 17.0, 'B3': 44.0, 'C0': -66.0, 'C1': 6.0, 'C2': 32.0, 'C3': -13.0, 'D0': -30.0, 'D1': 153.0, 'D2': -33.0, 'D3': -52.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 3}, {'A0': 7, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 7, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 10, 'D2': 4, 'D3': 6}, 
1790.0, {'A0': -54.0, 'A1': -30.0, 'A2': 34.0, 'A3': -38.0, 'B0': -70.0, 'B1': -9.0, 'B2': -28.0, 'B3': -30.0, 'C0': -70.0, 'C1': 8.0, 'C2': -41.0, 'C3': 20.0, 'D0': 27.0, 'D1': 164.0, 'D2': 107.0, 'D3': -40.0}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 6, 'A2': 1, 'A3': 4, 'B0': 7, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 7, 'C1': 0, 'C2': 5, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 6}, 
1800.0, {'A0': -60.0, 'A1': -61.0, 'A2': -12.0, 'A3': 14.0, 'B0': 138.0, 'B1': -24.0, 'B2': 77.0, 'B3': -37.0, 'C0': -90.0, 'C1': 0, 'C2': -46.0, 'C3': -61.0, 'D0': -21.0, 'D1': -34.0, 'D2': 31.0, 'D3': 106.0}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 7, 'C1': 0, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 7, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 11, 'C1': 0, 'C2': 5, 'C3': 7, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 3}, 
1810.0, {'A0': -94.0, 'A1': -70.0, 'A2': -6.0, 'A3': -32.0, 'B0': 77.0, 'B1': -37.0, 'B2': -27.0, 'B3': 58.0, 'C0': 220.0, 'C1': -4.0, 'C2': 120.0, 'C3': -73.0, 'D0': -46.0, 'D1': 82.0, 'D2': -8.0, 'D3': 60.0}, {'A0': 6, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 11, 'A1': 7, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 3, 'C3': 8, 'D0': 7, 'D1': 1, 'D2': 4, 'D3': 1}, 
1820.0, {'A0': -11.0, 'A1': -79.0, 'A2': -52.0, 'A3': -48.0, 'B0': -61.0, 'B1': -23.0, 'B2': -61.0, 'B3': -32.0, 'C0': -13.0, 'C1': -12.0, 'C2': -11.0, 'C3': -80.0, 'D0': -128.0, 'D1': 0.0, 'D2': -48.0, 'D3': -25.0}, {'A0': 6, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 9, 'A1': 8, 'A2': 8, 'A3': 5, 'B0': 9, 'B1': 3, 'B2': 8, 'B3': 4, 'C0': 6, 'C1': 2, 'C2': 3, 'C3': 8, 'D0': 14, 'D1': 5, 'D2': 6, 'D3': 3}, 
1830.0, {'A0': -97.0, 'A1': 141.0, 'A2': -59.0, 'A3': 38.0, 'B0': 32.0, 'B1': 59.0, 'B2': 29.0, 'B3': -43.0, 'C0': -78.0, 'C1': -25.0, 'C2': -40.0, 'C3': -93.0, 'D0': -81.0, 'D1': 13.0, 'D2': -15.0, 'D3': -42.0}, {'A0': 9, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 7, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 12, 'A1': 3, 'A2': 9, 'A3': 2, 'B0': 10, 'B1': 1, 'B2': 5, 'B3': 6, 'C0': 8, 'C1': 3, 'C2': 4, 'C3': 10, 'D0': 15, 'D1': 2, 'D2': 5, 'D3': 5}, 
1840.0, {'A0': 182.0, 'A1': -30.0, 'A2': -98.0, 'A3': 68.0, 'B0': -40.0, 'B1': -10.0, 'B2': 53.0, 'B3': 59.0, 'C0': -82.0, 'C1': -23.0, 'C2': 9.0, 'C3': 203.0, 'D0': -151.0, 'D1': -33.0, 'D2': -37.0, 'D3': -26.0}, {'A0': 7, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 7, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 10, 'A1': 3, 'A2': 10, 'A3': 0, 'B0': 10, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 9, 'C1': 7, 'C2': 5, 'C3': 11, 'D0': 16, 'D1': 4, 'D2': 6, 'D3': 4}, 
1850.0, {'A0': -121.0, 'A1': -41.0, 'A2': 113.0, 'A3': 0, 'B0': -35.0, 'B1': -10.0, 'B2': -10.0, 'B3': -7.0, 'C0': -102.0, 'C1': -77.0, 'C2': -50.0, 'C3': 118.0, 'D0': -12.0, 'D1': -51.0, 'D2': 1.0, 'D3': 53.0}, {'A0': 7, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 8, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 13, 'A1': 5, 'A2': 5, 'A3': 0, 'B0': 9, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 11, 'C1': 9, 'C2': 5, 'C3': 5, 'D0': 13, 'D1': 6, 'D2': 5, 'D3': 1}, 
1860.0, {'A0': -142.0, 'A1': -56.0, 'A2': -58.0, 'A3': -12.0, 'B0': -90.0, 'B1': -19.0, 'B2': -16.0, 'B3': 49.0, 'C0': 40.0, 'C1': -104.0, 'C2': -58.0, 'C3': -42.0, 'D0': -137.0, 'D1': 37.0, 'D2': 49.0, 'D3': -29.0}, {'A0': 8, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 8, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 16, 'A1': 6, 'A2': 7, 'A3': 2, 'B0': 9, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 11, 'C1': 11, 'C2': 6, 'C3': 7, 'D0': 15, 'D1': 4, 'D2': 3, 'D3': 6}, 
1870.0, {'A0': 63.0, 'A1': 123.0, 'A2': -29.0, 'A3': -21.0, 'B0': 74.0, 'B1': 43.0, 'B2': -44.0, 'B3': -26.0, 'C0': -117.0, 'C1': 25.0, 'C2': -76.0, 'C3': -42.0, 'D0': 195.0, 'D1': -49.0, 'D2': -46.0, 'D3': -78.0}, {'A0': 5, 'A1': 1, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 8, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 13, 'A1': 2, 'A2': 7, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 12, 'C1': 6, 'C2': 8, 'C3': 6, 'D0': 9, 'D1': 5, 'D2': 6, 'D3': 8}, 
1880.0, {'A0': 127.0, 'A1': -37.0, 'A2': -70.0, 'A3': -26.0, 'B0': 127.0, 'B1': -2.0, 'B2': -50.0, 'B3': -40.0, 'C0': -138.0, 'C1': 49.0, 'C2': 123.0, 'C3': -64.0, 'D0': 225.0, 'D1': -14.0, 'D2': 93.0, 'D3': -64.0}, {'A0': 5, 'A1': 3, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 8, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 10, 'A1': 6, 'A2': 7, 'A3': 3, 'B0': 5, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 15, 'C1': 6, 'C2': 5, 'C3': 7, 'D0': 6, 'D1': 4, 'D2': 6, 'D3': 11}, 
1890.0, {'A0': -25.0, 'A1': 7.0, 'A2': 125.0, 'A3': -117.0, 'B0': -37.0, 'B1': 11.0, 'B2': -93.0, 'B3': -62.0, 'C0': 285.0, 'C1': -80.0, 'C2': 99.0, 'C3': -77.0, 'D0': 16.0, 'D1': -40.0, 'D2': 2.0, 'D3': -16.0}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 8, 'A1': 3, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 11, 'B3': 7, 'C0': 12, 'C1': 9, 'C2': 1, 'C3': 9, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 8}, 
1900.0, {'A0': -87.0, 'A1': -30.0, 'A2': 21.0, 'A3': 39.0, 'B0': 80.0, 'B1': 9.0, 'B2': -75.0, 'B3': 111.0, 'C0': -108.0, 'C1': -1.0, 'C2': 27.0, 'C3': -66.0, 'D0': 16.0, 'D1': -55.0, 'D2': -37.0, 'D3': -60.0}, {'A0': 7, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 4}, {'A0': 13, 'A1': 3, 'A2': 4, 'A3': 8, 'B0': 3, 'B1': 2, 'B2': 9, 'B3': 4, 'C0': 12, 'C1': 6, 'C2': 0, 'C3': 8, 'D0': 5, 'D1': 6, 'D2': 4, 'D3': 11}, 
1910.0, {'A0': 244.0, 'A1': 103.0, 'A2': 116.0, 'A3': 27.0, 'B0': -56.0, 'B1': -20.0, 'B2': -96.0, 'B3': -40.0, 'C0': 85.0, 'C1': -14.0, 'C2': -25.0, 'C3': -88.0, 'D0': 9.0, 'D1': -39.0, 'D2': -56.0, 'D3': 157.0}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 9, 'A1': 4, 'A2': 2, 'A3': 8, 'B0': 7, 'B1': 2, 'B2': 10, 'B3': 4, 'C0': 10, 'C1': 6, 'C2': 4, 'C3': 9, 'D0': 2, 'D1': 9, 'D2': 6, 'D3': 6}, 
1920.0, {'A0': 190.0, 'A1': 14.0, 'A2': -33.0, 'A3': -35.0, 'B0': 48.0, 'B1': 32.0, 'B2': 100.0, 'B3': -45.0, 'C0': -74.0, 'C1': -85.0, 'C2': -40.0, 'C3': -57.0, 'D0': -35.0, 'D1': 11.0, 'D2': -33.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 7, 'B0': 4, 'B1': 0, 'B2': 10, 'B3': 6, 'C0': 10, 'C1': 10, 'C2': 4, 'C3': 8, 'D0': 4, 'D1': 6, 'D2': 5, 'D3': 6}, 
