10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': 0, 'C2': 22.0, 'C3': 0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': 17.0, 'A1': 42.0, 'A2': 0, 'A3': -27.0, 'B0': -14.0, 'B1': 18.0, 'B2': -12.0, 'B3': -11.0, 'C0': -10.0, 'C1': 28.0, 'C2': -37.0, 'C3': -4.0, 'D0': 132.0, 'D1': 25.0, 'D2': 8.0, 'D3': -25.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 3}, 
1630.0, {'A0': -25.0, 'A1': 0, 'A2': -9.0, 'A3': 30.0, 'B0': 1.0, 'B1': -7.0, 'B2': 6.0, 'B3': 7.0, 'C0': 39.0, 'C1': -14.0, 'C2': 10.0, 'C3': -31.0, 'D0': 31.0, 'D1': -42.0, 'D2': -7.0, 'D3': 28.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 3}, 
1640.0, {'A0': -33.0, 'A1': -5.0, 'A2': -16.0, 'A3': -29.0, 'B0': -3.0, 'B1': 7.0, 'B2': 6.0, 'B3': -50.0, 'C0': -10.0, 'C1': -8.0, 'C2': 57.0, 'C3': 40.0, 'D0': 42.0, 'D1': -58.0, 'D2': -10.0, 'D3': -37.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 7, 'D2': 1, 'D3': 5}, 
1650.0, {'A0': 42.0, 'A1': -4.0, 'A2': 17.0, 'A3': -25.0, 'B0': 25.0, 'B1': -5.0, 'B2': 0, 'B3': 41.0, 'C0': -13.0, 'C1': -2.0, 'C2': 0, 'C3': 23.0, 'D0': -30.0, 'D1': 95.0, 'D2': -12.0, 'D3': 47.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 1}, 
1660.0, {'A0': 16.0, 'A1': -5.0, 'A2': -18.0, 'A3': -4.0, 'B0': 0, 'B1': 5.0, 'B2': -20.0, 'B3': -5.0, 'C0': -22.0, 'C1': 9.0, 'C2': -7.0, 'C3': -17.0, 'D0': 16.0, 'D1': 8.0, 'D2': 14.0, 'D3': -24.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 5}, 
1670.0, {'A0': 28.0, 'A1': -36.0, 'A2': 22.0, 'A3': 41.0, 'B0': 0, 'B1': -1.0, 'B2': -30.0, 'B3': 15.0, 'C0': -42.0, 'C1': -16.0, 'C2': -10.0, 'C3': -22.0, 'D0': 16.0, 'D1': 19.0, 'D2': -31.0, 'D3': -9.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 4}, 
1680.0, {'A0': 9.0, 'A1': -42.0, 'A2': -11.0, 'A3': 28.0, 'B0': 0, 'B1': -15.0, 'B2': -39.0, 'B3': 21.0, 'C0': 7.0, 'C1': 35.0, 'C2': 4.0, 'C3': 29.0, 'D0': 12.0, 'D1': -10.0, 'D2': -1.0, 'D3': 26.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 7, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 5, 'B3': 0, 'C0': 6, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 1}, 
1690.0, {'A0': 0, 'A1': -82.0, 'A2': 7.0, 'A3': -11.0, 'B0': -26.0, 'B1': -12.0, 'B2': 15.0, 'B3': 0, 'C0': -37.0, 'C1': -12.0, 'C2': 13.0, 'C3': 35.0, 'D0': -15.0, 'D1': -3.0, 'D2': -63.0, 'D3': -10.0}, {'A0': 0, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 0, 'A1': 10, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 6, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 7, 'D3': 1}, 
1700.0, {'A0': 0, 'A1': 45.0, 'A2': 8.0, 'A3': -20.0, 'B0': -6.0, 'B1': -20.0, 'B2': -8.0, 'B3': -20.0, 'C0': 97.0, 'C1': -27.0, 'C2': 0, 'C3': -9.0, 'D0': 0.0, 'D1': -42.0, 'D2': -72.0, 'D3': 32.0}, {'A0': 0, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 6, 'D3': 0}, {'A0': 0, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 8, 'D3': 0}, 
1710.0, {'A0': 0, 'A1': 46.0, 'A2': -19.0, 'A3': -20.0, 'B0': -38.0, 'B1': -36.0, 'B2': 36.0, 'B3': -6.0, 'C0': -14.0, 'C1': 24.0, 'C2': 0, 'C3': 0.0, 'D0': -20.0, 'D1': -52.0, 'D2': -80.0, 'D3': -23.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 6, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 8, 'D3': 4}, 
1720.0, {'A0': 0, 'A1': 26.0, 'A2': 13.0, 'A3': -42.0, 'B0': -15.0, 'B1': -15.0, 'B2': -13.0, 'B3': -2.0, 'C0': -30.0, 'C1': -27.0, 'C2': -30.0, 'C3': 5.0, 'D0': 35.0, 'D1': 84.0, 'D2': 13.0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 8, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 10, 'D3': 2}, 
1730.0, {'A0': -9.0, 'A1': -36.0, 'A2': -5.0, 'A3': 66.0, 'B0': -37.0, 'B1': 95.0, 'B2': 49.0, 'B3': -17.0, 'C0': 73.0, 'C1': -1.0, 'C2': -58.0, 'C3': -10.0, 'D0': -33.0, 'D1': -30.0, 'D2': -98.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 8, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 8, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 12, 'D3': 2}, 
1740.0, {'A0': -15.0, 'A1': -40.0, 'A2': -19.0, 'A3': -53.0, 'B0': 101.0, 'B1': -39.0, 'B2': -3.0, 'B3': -11.0, 'C0': -16.0, 'C1': -2.0, 'C2': -64.0, 'C3': -14.0, 'D0': 28.0, 'D1': 22.0, 'D2': -94.0, 'D3': -21.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 8, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 7, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 11, 'D3': 3}, 
1750.0, {'A0': -25.0, 'A1': -41.0, 'A2': -18.0, 'A3': 19.0, 'B0': 21.0, 'B1': 17.0, 'B2': -20.0, 'B3': -24.0, 'C0': -20.0, 'C1': -37.0, 'C2': 68.0, 'C3': 4.0, 'D0': -19.0, 'D1': -12.0, 'D2': -38.0, 'D3': 64.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 8, 'D3': 1}, {'A0': 5, 'A1': 5, 'A2': 6, 'A3': 5, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 9, 'D3': 1}, 
1760.0, {'A0': 9.0, 'A1': -50.0, 'A2': -63.0, 'A3': 44.0, 'B0': -19.0, 'B1': -25.0, 'B2': 2.0, 'B3': 23.0, 'C0': -27.0, 'C1': -50.0, 'C2': 33.0, 'C3': -6.0, 'D0': -29.0, 'D1': 53.0, 'D2': 139.0, 'D3': -4.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 7, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 7, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 10, 'D3': 2}, 
1770.0, {'A0': 29.0, 'A1': -65.0, 'A2': 47.0, 'A3': -33.0, 'B0': 19.0, 'B1': -30.0, 'B2': 3.0, 'B3': -3.0, 'C0': 9.0, 'C1': 80.0, 'C2': -2.0, 'C3': 27.0, 'D0': -42.0, 'D1': 1.0, 'D2': 252.0, 'D3': -10.0}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 8, 'A2': 3, 'A3': 5, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 6, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 5, 'D3': 4}, 
1780.0, {'A0': -20.0, 'A1': -68.0, 'A2': -37.0, 'A3': -16.0, 'B0': 0, 'B1': 76.0, 'B2': -16.0, 'B3': 60.0, 'C0': 3.0, 'C1': 14.0, 'C2': -30.0, 'C3': -11.0, 'D0': 17.0, 'D1': -2.0, 'D2': -38.0, 'D3': -1.0}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 7, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 7, 'D3': 2}, 
1790.0, {'A0': -20.0, 'A1': -76.0, 'A2': -49.0, 'A3': 66.0, 'B0': -5.0, 'B1': -10.0, 'B2': 44.0, 'B3': -2.0, 'C0': -64.0, 'C1': 17.0, 'C2': -58.0, 'C3': -1.0, 'D0': 65.0, 'D1': -27.0, 'D2': 21.0, 'D3': -21.0}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 8, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 2, 'C2': 7, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 3}, 
1800.0, {'A0': -23.0, 'A1': -88.0, 'A2': -51.0, 'A3': 0, 'B0': -19.0, 'B1': 15.0, 'B2': -15.0, 'B3': 0.0, 'C0': 83.0, 'C1': -20.0, 'C2': 89.0, 'C3': 7.0, 'D0': 2.0, 'D1': -14.0, 'D2': -44.0, 'D3': -46.0}, {'A0': 1, 'A1': 5, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 5}, {'A0': 3, 'A1': 11, 'A2': 6, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 6, 'D3': 6}, 
1810.0, {'A0': 9.0, 'A1': -110.0, 'A2': -7.0, 'A3': -6.0, 'B0': 11.0, 'B1': 0, 'B2': -26.0, 'B3': -28.0, 'C0': -17.0, 'C1': -28.0, 'C2': 13.0, 'C3': -54.0, 'D0': -22.0, 'D1': -56.0, 'D2': 55.0, 'D3': 50.0}, {'A0': 2, 'A1': 5, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 5, 'D3': 2}, {'A0': 5, 'A1': 11, 'A2': 6, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 6, 'D0': 3, 'D1': 8, 'D2': 5, 'D3': 3}, 
1820.0, {'A0': 27.0, 'A1': -42.0, 'A2': -65.0, 'A3': 1.0, 'B0': 13.0, 'B1': 0, 'B2': 11.0, 'B3': -11.0, 'C0': 16.0, 'C1': -35.0, 'C2': 34.0, 'C3': -37.0, 'D0': -18.0, 'D1': -91.0, 'D2': -61.0, 'D3': -30.0}, {'A0': 2, 'A1': 5, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 8, 'D2': 5, 'D3': 2}, {'A0': 3, 'A1': 8, 'A2': 7, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 10, 'D2': 7, 'D3': 3}, 
1830.0, {'A0': -37.0, 'A1': 407.0, 'A2': 170.0, 'A3': 5.0, 'B0': -8.0, 'B1': -13.0, 'B2': -10.0, 'B3': 12.0, 'C0': 21.0, 'C1': 78.0, 'C2': -2.0, 'C3': -27.0, 'D0': 49.0, 'D1': -110.0, 'D2': -77.0, 'D3': -16.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 9, 'D2': 5, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 13, 'D2': 9, 'D3': 3}, 
1840.0, {'A0': -40.0, 'A1': -35.0, 'A2': 24.0, 'A3': -7.0, 'B0': -2.0, 'B1': -12.0, 'B2': 38.0, 'B3': 16.0, 'C0': -34.0, 'C1': -22.0, 'C2': -9.0, 'C3': -70.0, 'D0': -2.0, 'D1': -44.0, 'D2': -33.0, 'D3': 58.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 10, 'D2': 5, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 3, 'C3': 7, 'D0': 1, 'D1': 13, 'D2': 7, 'D3': 2}, 
1850.0, {'A0': 88.0, 'A1': 121.0, 'A2': 33.0, 'A3': 7.0, 'B0': -30.0, 'B1': 25.0, 'B2': -17.0, 'B3': -28.0, 'C0': -39.0, 'C1': -42.0, 'C2': 10.0, 'C3': 171.0, 'D0': -4.0, 'D1': -130.0, 'D2': 115.0, 'D3': 25.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 10, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 5, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 13, 'D2': 7, 'D3': 1}, 
1860.0, {'A0': -10.0, 'A1': -70.0, 'A2': 20.0, 'A3': -10.0, 'B0': 16.0, 'B1': -15.0, 'B2': -29.0, 'B3': 14.0, 'C0': -1.0, 'C1': 56.0, 'C2': 5.0, 'C3': -27.0, 'D0': 6.0, 'D1': -147.0, 'D2': 109.0, 'D3': -10.0}, {'A0': 1, 'A1': 8, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 12, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 8, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 8, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 16, 'D2': 4, 'D3': 1}, 
1870.0, {'A0': 26.0, 'A1': 144.0, 'A2': -10.0, 'A3': -19.0, 'B0': -2.0, 'B1': -20.0, 'B2': -5.0, 'B3': 2.0, 'C0': -90.0, 'C1': 3.0, 'C2': 1.0, 'C3': 7.0, 'D0': -18.0, 'D1': 119.0, 'D2': -47.0, 'D3': -31.0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 9, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 6, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 9, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 14, 'D2': 6, 'D3': 5}, 
1880.0, {'A0': -4.0, 'A1': -56.0, 'A2': -7.0, 'A3': 29.0, 'B0': -5.0, 'B1': 35.0, 'B2': 47.0, 'B3': -19.0, 'C0': -18.0, 'C1': 0.0, 'C2': -12.0, 'C3': 45.0, 'D0': 3.0, 'D1': 210.0, 'D2': -15.0, 'D3': 8.0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 6, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 9, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 11, 'D2': 6, 'D3': 2}, 
1890.0, {'A0': 3.0, 'A1': 70.0, 'A2': 30.0, 'A3': -10.0, 'B0': -1.0, 'B1': 0, 'B2': 6.0, 'B3': 15.0, 'C0': -83.0, 'C1': -62.0, 'C2': -35.0, 'C3': -2.0, 'D0': -31.0, 'D1': 81.0, 'D2': 16.0, 'D3': 34.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 10, 'C1': 8, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 9, 'D2': 3, 'D3': 0}, 
1900.0, {'A0': -35.0, 'A1': 54.0, 'A2': 4.0, 'A3': -8.0, 'B0': 32.0, 'B1': -31.0, 'B2': 0, 'B3': 1.0, 'C0': -102.0, 'C1': 12.0, 'C2': -25.0, 'C3': 2.0, 'D0': -5.0, 'D1': -33.0, 'D2': 85.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 11, 'C1': 5, 'C2': 5, 'C3': 0, 'D0': 5, 'D1': 11, 'D2': 1, 'D3': 0}, 
1910.0, {'A0': 10.0, 'A1': -28.0, 'A2': 4.0, 'A3': -11.0, 'B0': -14.0, 'B1': 12.0, 'B2': 0, 'B3': -12.0, 'C0': 188.0, 'C1': -50.0, 'C2': -21.0, 'C3': -8.0, 'D0': -61.0, 'D1': -94.0, 'D2': -8.0, 'D3': -6.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 7, 'C1': 5, 'C2': 4, 'C3': 3, 'D0': 9, 'D1': 11, 'D2': 3, 'D3': 2}, 
1920.0, {'A0': 34.0, 'A1': 56.0, 'A2': -18.0, 'A3': 6.0, 'B0': 14.0, 'B1': -29.0, 'B2': -13.0, 'B3': 20.0, 'C0': 89.0, 'C1': 28.0, 'C2': -58.0, 'C3': -50.0, 'D0': 86.0, 'D1': -103.0, 'D2': 1.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 2, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 6, 'C3': 6, 'D0': 2, 'D1': 11, 'D2': 1, 'D3': 2}, 
1930.0, {'A0': -7.0, 'A1': 4.0, 'A2': 13.0, 'A3': 20.0, 'B0': -10.0, 'B1': -51.0, 'B2': 4.0, 'B3': 5.0, 'C0': 33.0, 'C1': -41.0, 'C2': 130.0, 'C3': 6.0, 'D0': 28.0, 'D1': -115.0, 'D2': 5.0, 'D3': 19.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 6, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 18, 'D2': 2, 'D3': 1}, 
