10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 18.0, 'B3': 0, 'C0': 67.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': -11.0, 'A1': -18.0, 'A2': 76.0, 'A3': -41.0, 'B0': 0, 'B1': -11.0, 'B2': -43.0, 'B3': 15.0, 'C0': -6.0, 'C1': -21.0, 'C2': -12.0, 'C3': -60.0, 'D0': -20.0, 'D1': -50.0, 'D2': 0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 0, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 4}, 
1630.0, {'A0': 0.0, 'A1': -41.0, 'A2': 1.0, 'A3': -43.0, 'B0': -10.0, 'B1': 8.0, 'B2': 27.0, 'B3': 3.0, 'C0': -11.0, 'C1': 4.0, 'C2': -24.0, 'C3': -68.0, 'D0': 0.0, 'D1': 161.0, 'D2': 0, 'D3': 170.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
1640.0, {'A0': -7.0, 'A1': 12.0, 'A2': 23.0, 'A3': 46.0, 'B0': -10.0, 'B1': -20.0, 'B2': -2.0, 'B3': 18.0, 'C0': -38.0, 'C1': -10.0, 'C2': -37.0, 'C3': -53.0, 'D0': -16.0, 'D1': 90.0, 'D2': 0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 7, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
1650.0, {'A0': 16.0, 'A1': 31.0, 'A2': -17.0, 'A3': -27.0, 'B0': -30.0, 'B1': 27.0, 'B2': -11.0, 'B3': 0, 'C0': 21.0, 'C1': -10.0, 'C2': -23.0, 'C3': 71.0, 'D0': 71.0, 'D1': -2.0, 'D2': 0, 'D3': -35.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 5}, 
1660.0, {'A0': -27.0, 'A1': 10.0, 'A2': 18.0, 'A3': 15.0, 'B0': -47.0, 'B1': 6.0, 'B2': 39.0, 'B3': 0, 'C0': 48.0, 'C1': -10.0, 'C2': -56.0, 'C3': 81.0, 'D0': -8.0, 'D1': 7.0, 'D2': 0, 'D3': -25.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 7, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
1670.0, {'A0': 10.0, 'A1': 9.0, 'A2': -42.0, 'A3': 48.0, 'B0': 80.0, 'B1': -10.0, 'B2': -16.0, 'B3': -13.0, 'C0': 0, 'C1': -12.0, 'C2': 59.0, 'C3': -36.0, 'D0': -15.0, 'D1': -17.0, 'D2': -7.0, 'D3': -40.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 5, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, 
1680.0, {'A0': -25.0, 'A1': -24.0, 'A2': 6.0, 'A3': -9.0, 'B0': 17.0, 'B1': 10.0, 'B2': -13.0, 'B3': 12.0, 'C0': 0, 'C1': 48.0, 'C2': 59.0, 'C3': -23.0, 'D0': -34.0, 'D1': -20.0, 'D2': -13.0, 'D3': 28.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 2}, 
1690.0, {'A0': 16.0, 'A1': -56.0, 'A2': 9.0, 'A3': -3.0, 'B0': 0, 'B1': 0, 'B2': -35.0, 'B3': -16.0, 'C0': -18.0, 'C1': 9.0, 'C2': -33.0, 'C3': -40.0, 'D0': -15.0, 'D1': 19.0, 'D2': 7.0, 'D3': -25.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 7, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 3}, 
1700.0, {'A0': 13.0, 'A1': -59.0, 'A2': -22.0, 'A3': 33.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -26.0, 'C0': 18.0, 'C1': -23.0, 'C2': 55.0, 'C3': -49.0, 'D0': 13.0, 'D1': 16.0, 'D2': -10.0, 'D3': -15.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 8, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 2}, 
1710.0, {'A0': 7.0, 'A1': -31.0, 'A2': -26.0, 'A3': 0.0, 'B0': -7.0, 'B1': 0, 'B2': -30.0, 'B3': 28.0, 'C0': 0, 'C1': -30.0, 'C2': -43.0, 'C3': 180.0, 'D0': -40.0, 'D1': -23.0, 'D2': 16.0, 'D3': 109.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 7, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 1}, 
1720.0, {'A0': 11.0, 'A1': -69.0, 'A2': -84.0, 'A3': -14.0, 'B0': -25.0, 'B1': -4.0, 'B2': -41.0, 'B3': -16.0, 'C0': -7.0, 'C1': 55.0, 'C2': 74.0, 'C3': 8.0, 'D0': -40.0, 'D1': -44.0, 'D2': -6.0, 'D3': -10.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 8, 'A2': 8, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 8, 'D2': 1, 'D3': 1}, 
1730.0, {'A0': 0, 'A1': -56.0, 'A2': 117.0, 'A3': 28.0, 'B0': -14.0, 'B1': -10.0, 'B2': 145.0, 'B3': -29.0, 'C0': -16.0, 'C1': 0, 'C2': 0, 'C3': -13.0, 'D0': -46.0, 'D1': 13.0, 'D2': -15.0, 'D3': -18.0}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 9, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 5, 'D2': 5, 'D3': 3}, 
1740.0, {'A0': -3.0, 'A1': 53.0, 'A2': -53.0, 'A3': -17.0, 'B0': 9.0, 'B1': -19.0, 'B2': -15.0, 'B3': -36.0, 'C0': -21.0, 'C1': 0, 'C2': -7.0, 'C3': 22.0, 'D0': -50.0, 'D1': -67.0, 'D2': 3.0, 'D3': 37.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 7, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 7, 'D2': 2, 'D3': 0}, 
1750.0, {'A0': -11.0, 'A1': -17.0, 'A2': -58.0, 'A3': -27.0, 'B0': 36.0, 'B1': -28.0, 'B2': -9.0, 'B3': -55.0, 'C0': -32.0, 'C1': -18.0, 'C2': -28.0, 'C3': -32.0, 'D0': 74.0, 'D1': -95.0, 'D2': 24.0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 7, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 7, 'A2': 7, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 6, 'C0': 5, 'C1': 3, 'C2': 3, 'C3': 5, 'D0': 3, 'D1': 12, 'D2': 1, 'D3': 0}, 
1760.0, {'A0': 2.0, 'A1': -50.0, 'A2': -35.0, 'A3': -30.0, 'B0': -10.0, 'B1': 49.0, 'B2': -5.0, 'B3': -17.0, 'C0': 67.0, 'C1': 12.0, 'C2': 16.0, 'C3': -46.0, 'D0': -40.0, 'D1': -79.0, 'D2': 1.0, 'D3': -3.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 7, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 7, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 11, 'D2': 0, 'D3': 1}, 
1770.0, {'A0': 0.0, 'A1': -60.0, 'A2': 105.0, 'A3': -30.0, 'B0': -16.0, 'B1': -57.0, 'B2': -39.0, 'B3': -13.0, 'C0': 9.0, 'C1': -10.0, 'C2': 11.0, 'C3': -10.0, 'D0': -34.0, 'D1': 4.0, 'D2': -14.0, 'D3': -14.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 5, 'A3': 3, 'B0': 2, 'B1': 6, 'B2': 4, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 7, 'D0': 4, 'D1': 9, 'D2': 3, 'D3': 2}, 
1780.0, {'A0': -14.0, 'A1': -67.0, 'A2': -43.0, 'A3': -8.0, 'B0': -29.0, 'B1': 30.0, 'B2': 16.0, 'B3': 178.0, 'C0': -16.0, 'C1': 15.0, 'C2': -17.0, 'C3': -45.0, 'D0': 211.0, 'D1': 271.0, 'D2': -14.0, 'D3': -11.0}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 8, 'A2': 8, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 3}, 
1790.0, {'A0': -51.0, 'A1': 82.0, 'A2': -1.0, 'A3': -50.0, 'B0': -49.0, 'B1': 28.0, 'B2': 47.0, 'B3': -23.0, 'C0': -25.0, 'C1': -11.0, 'C2': -20.0, 'C3': -25.0, 'D0': -17.0, 'D1': -10.0, 'D2': 6.0, 'D3': -79.0}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 3, 'A2': 6, 'A3': 5, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 5}, 
1800.0, {'A0': -19.0, 'A1': 352.0, 'A2': 77.0, 'A3': 68.0, 'B0': -10.0, 'B1': 11.0, 'B2': -27.0, 'B3': 3.0, 'C0': 4.0, 'C1': 5.0, 'C2': 7.0, 'C3': 54.0, 'D0': -19.0, 'D1': 31.0, 'D2': 15.0, 'D3': 71.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 6, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 10, 'D1': 1, 'D2': 1, 'D3': 2}, 
1810.0, {'A0': -58.0, 'A1': 8.0, 'A2': -27.0, 'A3': 9.0, 'B0': -59.0, 'B1': -23.0, 'B2': -31.0, 'B3': -20.0, 'C0': -24.0, 'C1': -23.0, 'C2': -10.0, 'C3': -36.0, 'D0': -59.0, 'D1': -35.0, 'D2': -16.0, 'D3': 3.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 5, 'A3': 3, 'B0': 6, 'B1': 6, 'B2': 4, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 11, 'D1': 5, 'D2': 3, 'D3': 1}, 
1820.0, {'A0': 60.0, 'A1': 0, 'A2': -52.0, 'A3': 90.0, 'B0': 40.0, 'B1': -15.0, 'B2': 44.0, 'B3': -8.0, 'C0': -70.0, 'C1': -2.0, 'C2': 14.0, 'C3': -34.0, 'D0': -63.0, 'D1': 15.0, 'D2': -47.0, 'D3': 23.0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 6, 'A3': 0, 'B0': 5, 'B1': 5, 'B2': 2, 'B3': 3, 'C0': 8, 'C1': 3, 'C2': 5, 'C3': 4, 'D0': 11, 'D1': 3, 'D2': 6, 'D3': 1}, 
1830.0, {'A0': -39.0, 'A1': 0, 'A2': -60.0, 'A3': -19.0, 'B0': -40.0, 'B1': -25.0, 'B2': 19.0, 'B3': -51.0, 'C0': 83.0, 'C1': -31.0, 'C2': -19.0, 'C3': -40.0, 'D0': 77.0, 'D1': -4.0, 'D2': -3.0, 'D3': -10.0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 6, 'A3': 3, 'B0': 6, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 4, 'D0': 6, 'D1': 4, 'D2': 4, 'D3': 1}, 
1840.0, {'A0': -21.0, 'A1': 0, 'A2': -70.0, 'A3': 0.0, 'B0': -9.0, 'B1': 41.0, 'B2': 0, 'B3': -66.0, 'C0': -38.0, 'C1': -32.0, 'C2': 24.0, 'C3': 180.0, 'D0': -19.0, 'D1': 0.0, 'D2': 69.0, 'D3': 5.0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 7, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 0, 'B3': 8, 'C0': 5, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 1, 'D2': 1, 'D3': 3}, 
1850.0, {'A0': 154.0, 'A1': -15.0, 'A2': -30.0, 'A3': -21.0, 'B0': 128.0, 'B1': 22.0, 'B2': -19.0, 'B3': -100.0, 'C0': -37.0, 'C1': -40.0, 'C2': 29.0, 'C3': -43.0, 'D0': -9.0, 'D1': -17.0, 'D2': -14.0, 'D3': -18.0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 8, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 12, 'C0': 5, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 8, 'D1': 2, 'D2': 2, 'D3': 2}, 
1860.0, {'A0': 0, 'A1': 2.0, 'A2': 8.0, 'A3': -50.0, 'B0': -40.0, 'B1': -5.0, 'B2': 19.0, 'B3': 106.0, 'C0': 58.0, 'C1': -59.0, 'C2': -12.0, 'C3': 23.0, 'D0': -88.0, 'D1': -20.0, 'D2': -20.0, 'D3': 13.0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 7, 'A3': 6, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 9, 'C0': 3, 'C1': 7, 'C2': 2, 'C3': 1, 'D0': 10, 'D1': 2, 'D2': 3, 'D3': 2}, 
1870.0, {'A0': 0, 'A1': -42.0, 'A2': 147.0, 'A3': -18.0, 'B0': -73.0, 'B1': 5.0, 'B2': -12.0, 'B3': 49.0, 'C0': -27.0, 'C1': -90.0, 'C2': -29.0, 'C3': 58.0, 'D0': 73.0, 'D1': 14.0, 'D2': -7.0, 'D3': -6.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 5, 'A2': 4, 'A3': 6, 'B0': 9, 'B1': 0, 'B2': 2, 'B3': 7, 'C0': 4, 'C1': 10, 'C2': 4, 'C3': 1, 'D0': 6, 'D1': 5, 'D2': 6, 'D3': 2}, 
1880.0, {'A0': -1.0, 'A1': 3.0, 'A2': 71.0, 'A3': -62.0, 'B0': 48.0, 'B1': 0, 'B2': -30.0, 'B3': -46.0, 'C0': 45.0, 'C1': 130.0, 'C2': -18.0, 'C3': -25.0, 'D0': -61.0, 'D1': 38.0, 'D2': -36.0, 'D3': 24.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 8, 'B0': 7, 'B1': 0, 'B2': 4, 'B3': 6, 'C0': 2, 'C1': 6, 'C2': 4, 'C3': 4, 'D0': 7, 'D1': 1, 'D2': 5, 'D3': 1}, 
1890.0, {'A0': 1.0, 'A1': 26.0, 'A2': 71.0, 'A3': -73.0, 'B0': -73.0, 'B1': -16.0, 'B2': -40.0, 'B3': 104.0, 'C0': -28.0, 'C1': -49.0, 'C2': -41.0, 'C3': -11.0, 'D0': -70.0, 'D1': -10.0, 'D2': 13.0, 'D3': -35.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 8, 'B0': 8, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 4, 'C1': 7, 'C2': 5, 'C3': 5, 'D0': 7, 'D1': 1, 'D2': 3, 'D3': 4}, 
1900.0, {'A0': 0, 'A1': -11.0, 'A2': -8.0, 'A3': 92.0, 'B0': 57.0, 'B1': -18.0, 'B2': 46.0, 'B3': 22.0, 'C0': 7.0, 'C1': -77.0, 'C2': -53.0, 'C3': 28.0, 'D0': 132.0, 'D1': 29.0, 'D2': 68.0, 'D3': 5.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 10, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 8, 'C2': 6, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 3}, 
1910.0, {'A0': -16.0, 'A1': 29.0, 'A2': 8.0, 'A3': 59.0, 'B0': 100.0, 'B1': -20.0, 'B2': 9.0, 'B3': 27.0, 'C0': -46.0, 'C1': 57.0, 'C2': 115.0, 'C3': -31.0, 'D0': -27.0, 'D1': -19.0, 'D2': -13.0, 'D3': -2.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 7, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 6, 'C2': 3, 'C3': 5, 'D0': 7, 'D1': 5, 'D2': 2, 'D3': 4}, 
1920.0, {'A0': -91.0, 'A1': -8.0, 'A2': -2.0, 'A3': 58.0, 'B0': -13.0, 'B1': -22.0, 'B2': 15.0, 'B3': -7.0, 'C0': 114.0, 'C1': -6.0, 'C2': -37.0, 'C3': -62.0, 'D0': 34.0, 'D1': 7.0, 'D2': 2.0, 'D3': -48.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 7, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 4, 'C3': 7, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 5}, 
1930.0, {'A0': -4.0, 'A1': -32.0, 'A2': -23.0, 'A3': -26.0, 'B0': -22.0, 'B1': -31.0, 'B2': 12.0, 'B3': -21.0, 'C0': -24.0, 'C1': 229.0, 'C2': 58.0, 'C3': -70.0, 'D0': -40.0, 'D1': -25.0, 'D2': 6.0, 'D3': -63.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 8, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 5, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 5, 'D1': 4, 'D2': 2, 'D3': 7}, 
