10.0, {'A0': 0, 'A1': 21.0, 'A2': 156.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 55.0, 'C2': 8.0, 'C3': 7.0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': -84.0, 'A1': -11.0, 'A2': -80.0, 'A3': 59.0, 'B0': 77.0, 'B1': 0, 'B2': 4.0, 'B3': -20.0, 'C0': -20.0, 'C1': -4.0, 'C2': -18.0, 'C3': -10.0, 'D0': -32.0, 'D1': -14.0, 'D2': -31.0, 'D3': -31.0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 9, 'A1': 2, 'A2': 9, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 4}, 
1630.0, {'A0': 105.0, 'A1': -27.0, 'A2': 83.0, 'A3': 0, 'B0': 10.0, 'B1': 0, 'B2': 18.0, 'B3': -35.0, 'C0': 23.0, 'C1': -44.0, 'C2': -56.0, 'C3': 3.0, 'D0': -39.0, 'D1': -29.0, 'D2': 41.0, 'D3': 13.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 6, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 5, 'C2': 6, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 2}, 
1640.0, {'A0': 210.0, 'A1': 37.0, 'A2': -96.0, 'A3': 0, 'B0': -39.0, 'B1': 0, 'B2': -27.0, 'B3': -52.0, 'C0': -18.0, 'C1': 18.0, 'C2': 0.0, 'C3': -26.0, 'D0': 181.0, 'D1': 40.0, 'D2': -25.0, 'D3': 54.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 7, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 9, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
1650.0, {'A0': 15.0, 'A1': -10.0, 'A2': 56.0, 'A3': 0, 'B0': 34.0, 'B1': -19.0, 'B2': 11.0, 'B3': -50.0, 'C0': -23.0, 'C1': -20.0, 'C2': -52.0, 'C3': 17.0, 'D0': -25.0, 'D1': -27.0, 'D2': -30.0, 'D3': -16.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 5, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 6, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 3, 'D3': 2}, 
1660.0, {'A0': 23.0, 'A1': -10.0, 'A2': -57.0, 'A3': -22.0, 'B0': 29.0, 'B1': -40.0, 'B2': 7.0, 'B3': 92.0, 'C0': 38.0, 'C1': -20.0, 'C2': -34.0, 'C3': 25.0, 'D0': -37.0, 'D1': -40.0, 'D2': 8.0, 'D3': 6.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 6, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 8, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 2}, 
1670.0, {'A0': -26.0, 'A1': -10.0, 'A2': 109.0, 'A3': -37.0, 'B0': -18.0, 'B1': 59.0, 'B2': -10.0, 'B3': -42.0, 'C0': -30.0, 'C1': 49.0, 'C2': 95.0, 'C3': 2.0, 'D0': -63.0, 'D1': 49.0, 'D2': -40.0, 'D3': -9.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 8, 'D1': 3, 'D2': 4, 'D3': 1}, 
1680.0, {'A0': -21.0, 'A1': 61.0, 'A2': 30.0, 'A3': -60.0, 'B0': 95.0, 'B1': -10.0, 'B2': 63.0, 'B3': 95.0, 'C0': -10.0, 'C1': -10.0, 'C2': 63.0, 'C3': -10.0, 'D0': -73.0, 'D1': -7.0, 'D2': -21.0, 'D3': -22.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 5, 'A3': 6, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 8, 'D1': 2, 'D2': 4, 'D3': 3}, 
1690.0, {'A0': -20.0, 'A1': 0, 'A2': -52.0, 'A3': 89.0, 'B0': -5.0, 'B1': 10.0, 'B2': -9.0, 'B3': -43.0, 'C0': 59.0, 'C1': -17.0, 'C2': -49.0, 'C3': -10.0, 'D0': -80.0, 'D1': -20.0, 'D2': -50.0, 'D3': -30.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 8, 'D1': 2, 'D2': 6, 'D3': 3}, 
1700.0, {'A0': 18.0, 'A1': 0, 'A2': -24.0, 'A3': -20.0, 'B0': -31.0, 'B1': 0, 'B2': -25.0, 'B3': 15.0, 'C0': -17.0, 'C1': -27.0, 'C2': -50.0, 'C3': -19.0, 'D0': 108.0, 'D1': -20.0, 'D2': -71.0, 'D3': 51.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 5, 'B3': 4, 'C0': 4, 'C1': 4, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 10, 'D3': 2}, 
1710.0, {'A0': -30.0, 'A1': 0, 'A2': 124.0, 'A3': -29.0, 'B0': -23.0, 'B1': 0, 'B2': -39.0, 'B3': -40.0, 'C0': -38.0, 'C1': -28.0, 'C2': -21.0, 'C3': -67.0, 'D0': -58.0, 'D1': 6.0, 'D2': -79.0, 'D3': -20.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 4, 'B3': 4, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 8, 'D0': 6, 'D1': 3, 'D2': 9, 'D3': 2}, 
1720.0, {'A0': -53.0, 'A1': -13.0, 'A2': 33.0, 'A3': 65.0, 'B0': -16.0, 'B1': 0, 'B2': -8.0, 'B3': -40.0, 'C0': -50.0, 'C1': -30.0, 'C2': -40.0, 'C3': 58.0, 'D0': 45.0, 'D1': -30.0, 'D2': 110.0, 'D3': -62.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 4}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 0, 'B2': 5, 'B3': 4, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 6, 'D1': 3, 'D2': 6, 'D3': 6}, 
1730.0, {'A0': -60.0, 'A1': -20.0, 'A2': -20.0, 'A3': -23.0, 'B0': 17.0, 'B1': 0, 'B2': 54.0, 'B3': 218.0, 'C0': -50.0, 'C1': -33.0, 'C2': -40.0, 'C3': 18.0, 'D0': 117.0, 'D1': 47.0, 'D2': 114.0, 'D3': 88.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 4, 'C2': 4, 'C3': 2, 'D0': 6, 'D1': 5, 'D2': 5, 'D3': 3}, 
1740.0, {'A0': -60.0, 'A1': 28.0, 'A2': -34.0, 'A3': -40.0, 'B0': 10.0, 'B1': -8.0, 'B2': 14.0, 'B3': -26.0, 'C0': -16.0, 'C1': -27.0, 'C2': 154.0, 'C3': -20.0, 'D0': 23.0, 'D1': -32.0, 'D2': -40.0, 'D3': -5.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 6, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 5, 'D3': 3}, 
1750.0, {'A0': 23.0, 'A1': -11.0, 'A2': -43.0, 'A3': -40.0, 'B0': 31.0, 'B1': 2.0, 'B2': -20.0, 'B3': -34.0, 'C0': -50.0, 'C1': -30.0, 'C2': -23.0, 'C3': -26.0, 'D0': -33.0, 'D1': -69.0, 'D2': 87.0, 'D3': -55.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 5, 'C1': 3, 'C2': 5, 'C3': 4, 'D0': 5, 'D1': 8, 'D2': 2, 'D3': 8}, 
1760.0, {'A0': -18.0, 'A1': -24.0, 'A2': 43.0, 'A3': 19.0, 'B0': -9.0, 'B1': 6.0, 'B2': -20.0, 'B3': -40.0, 'C0': -50.0, 'C1': 175.0, 'C2': -40.0, 'C3': -31.0, 'D0': -43.0, 'D1': -138.0, 'D2': 20.0, 'D3': -14.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 3}, {'A0': 7, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 5, 'D0': 5, 'D1': 15, 'D2': 6, 'D3': 5}, 
1770.0, {'A0': -120.0, 'A1': -33.0, 'A2': -85.0, 'A3': -15.0, 'B0': -20.0, 'B1': 0, 'B2': -28.0, 'B3': 167.0, 'C0': 13.0, 'C1': -32.0, 'C2': 104.0, 'C3': -37.0, 'D0': -36.0, 'D1': 115.0, 'D2': -48.0, 'D3': 5.0}, {'A0': 5, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 2}, {'A0': 12, 'A1': 5, 'A2': 9, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 5, 'C2': 3, 'C3': 6, 'D0': 6, 'D1': 10, 'D2': 7, 'D3': 3}, 
1780.0, {'A0': -73.0, 'A1': 39.0, 'A2': -60.0, 'A3': -21.0, 'B0': 25.0, 'B1': 0, 'B2': -40.0, 'B3': 32.0, 'C0': -45.0, 'C1': 47.0, 'C2': -1.0, 'C3': -61.0, 'D0': 114.0, 'D1': -43.0, 'D2': 43.0, 'D3': 90.0}, {'A0': 6, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 0}, {'A0': 13, 'A1': 3, 'A2': 8, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 6, 'C2': 3, 'C3': 7, 'D0': 2, 'D1': 10, 'D2': 3, 'D3': 0}, 
1790.0, {'A0': -117.0, 'A1': -35.0, 'A2': -87.0, 'A3': 115.0, 'B0': -10.0, 'B1': -6.0, 'B2': -40.0, 'B3': -32.0, 'C0': -69.0, 'C1': -47.0, 'C2': -30.0, 'C3': -83.0, 'D0': 24.0, 'D1': -83.0, 'D2': -36.0, 'D3': -9.0}, {'A0': 6, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 2, 'C3': 9, 'D0': 2, 'D1': 7, 'D2': 2, 'D3': 1}, {'A0': 14, 'A1': 5, 'A2': 9, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 5, 'C0': 8, 'C1': 5, 'C2': 3, 'C3': 9, 'D0': 4, 'D1': 9, 'D2': 4, 'D3': 1}, 
1800.0, {'A0': 70.0, 'A1': -50.0, 'A2': 57.0, 'A3': -40.0, 'B0': -12.0, 'B1': -10.0, 'B2': 122.0, 'B3': -35.0, 'C0': -50.0, 'C1': -50.0, 'C2': 42.0, 'C3': -127.0, 'D0': -9.0, 'D1': -90.0, 'D2': -40.0, 'D3': -16.0}, {'A0': 6, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 9, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 2}, {'A0': 8, 'A1': 5, 'A2': 7, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 6, 'C1': 5, 'C2': 1, 'C3': 15, 'D0': 5, 'D1': 9, 'D2': 4, 'D3': 4}, 
1810.0, {'A0': -80.0, 'A1': -72.0, 'A2': 91.0, 'A3': 4.0, 'B0': -19.0, 'B1': -19.0, 'B2': -9.0, 'B3': 44.0, 'C0': 402.0, 'C1': 89.0, 'C2': -17.0, 'C3': -121.0, 'D0': -6.0, 'D1': -121.0, 'D2': -48.0, 'D3': -27.0}, {'A0': 6, 'A1': 7, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 9, 'D0': 4, 'D1': 7, 'D2': 2, 'D3': 2}, {'A0': 8, 'A1': 10, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 13, 'D0': 5, 'D1': 15, 'D2': 5, 'D3': 3}, 
1820.0, {'A0': -84.0, 'A1': -35.0, 'A2': 20.0, 'A3': -32.0, 'B0': -29.0, 'B1': 16.0, 'B2': 47.0, 'B3': -20.0, 'C0': -33.0, 'C1': -25.0, 'C2': -27.0, 'C3': -131.0, 'D0': -29.0, 'D1': -116.0, 'D2': 8.0, 'D3': -34.0}, {'A0': 6, 'A1': 8, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 10, 'D0': 4, 'D1': 8, 'D2': 2, 'D3': 2}, {'A0': 9, 'A1': 9, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 4, 'C3': 14, 'D0': 6, 'D1': 14, 'D2': 5, 'D3': 5}, 
1830.0, {'A0': 487.0, 'A1': -90.0, 'A2': -33.0, 'A3': -42.0, 'B0': 67.0, 'B1': 11.0, 'B2': -32.0, 'B3': -29.0, 'C0': -43.0, 'C1': -35.0, 'C2': 14.0, 'C3': -146.0, 'D0': -81.0, 'D1': 120.0, 'D2': -32.0, 'D3': 23.0}, {'A0': 3, 'A1': 8, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 10, 'D0': 5, 'D1': 5, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 9, 'A2': 4, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 3, 'C0': 6, 'C1': 5, 'C2': 1, 'C3': 16, 'D0': 8, 'D1': 13, 'D2': 4, 'D3': 4}, 
1840.0, {'A0': 140.0, 'A1': 92.0, 'A2': 36.0, 'A3': -6.0, 'B0': -47.0, 'B1': -37.0, 'B2': -18.0, 'B3': -30.0, 'C0': -51.0, 'C1': -37.0, 'C2': 53.0, 'C3': -166.0, 'D0': -43.0, 'D1': -102.0, 'D2': 93.0, 'D3': -40.0}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 11, 'D0': 5, 'D1': 5, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 4, 'A3': 7, 'B0': 7, 'B1': 6, 'B2': 3, 'B3': 3, 'C0': 8, 'C1': 4, 'C2': 2, 'C3': 17, 'D0': 7, 'D1': 11, 'D2': 2, 'D3': 4}, 
1850.0, {'A0': 67.0, 'A1': -65.0, 'A2': 43.0, 'A3': 45.0, 'B0': -77.0, 'B1': -64.0, 'B2': 41.0, 'B3': -4.0, 'C0': -80.0, 'C1': 9.0, 'C2': -23.0, 'C3': -137.0, 'D0': -3.0, 'D1': 221.0, 'D2': -33.0, 'D3': -50.0}, {'A0': 0, 'A1': 5, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 11, 'D0': 5, 'D1': 7, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 7, 'A2': 4, 'A3': 5, 'B0': 9, 'B1': 8, 'B2': 2, 'B3': 3, 'C0': 8, 'C1': 4, 'C2': 4, 'C3': 18, 'D0': 6, 'D1': 7, 'D2': 4, 'D3': 5}, 
1860.0, {'A0': -15.0, 'A1': -41.0, 'A2': -40.0, 'A3': -24.0, 'B0': -90.0, 'B1': 5.0, 'B2': -1.0, 'B3': -30.0, 'C0': 53.0, 'C1': -64.0, 'C2': -4.0, 'C3': -139.0, 'D0': -89.0, 'D1': 231.0, 'D2': 77.0, 'D3': -59.0}, {'A0': 2, 'A1': 7, 'A2': 3, 'A3': 3, 'B0': 8, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 11, 'D0': 6, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 9, 'A2': 4, 'A3': 7, 'B0': 13, 'B1': 5, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 7, 'C2': 2, 'C3': 16, 'D0': 8, 'D1': 5, 'D2': 6, 'D3': 6}, 
1870.0, {'A0': -67.0, 'A1': -105.0, 'A2': -58.0, 'A3': -72.0, 'B0': -113.0, 'B1': -50.0, 'B2': -20.0, 'B3': -7.0, 'C0': -59.0, 'C1': 181.0, 'C2': 11.0, 'C3': 159.0, 'D0': 174.0, 'D1': 163.0, 'D2': 44.0, 'D3': 69.0}, {'A0': 2, 'A1': 7, 'A2': 3, 'A3': 6, 'B0': 8, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 12, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 11, 'A2': 7, 'A3': 11, 'B0': 12, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 9, 'C1': 4, 'C2': 3, 'C3': 12, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 4}, 
1880.0, {'A0': -19.0, 'A1': 128.0, 'A2': -50.0, 'A3': 28.0, 'B0': -126.0, 'B1': -61.0, 'B2': -20.0, 'B3': -36.0, 'C0': -92.0, 'C1': -69.0, 'C2': 23.0, 'C3': -126.0, 'D0': 69.0, 'D1': -1.0, 'D2': -10.0, 'D3': -31.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 0, 'C3': 13, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 10, 'A2': 8, 'A3': 7, 'B0': 13, 'B1': 7, 'B2': 2, 'B3': 4, 'C0': 10, 'C1': 9, 'C2': 0, 'C3': 13, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 5}, 
1890.0, {'A0': -60.0, 'A1': -56.0, 'A2': 198.0, 'A3': -70.0, 'B0': -33.0, 'B1': -73.0, 'B2': -21.0, 'B3': -23.0, 'C0': 72.0, 'C1': 25.0, 'C2': 0, 'C3': 334.0, 'D0': -30.0, 'D1': -45.0, 'D2': -17.0, 'D3': 14.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 11, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 8, 'A2': 2, 'A3': 7, 'B0': 14, 'B1': 8, 'B2': 3, 'B3': 5, 'C0': 7, 'C1': 5, 'C2': 0, 'C3': 14, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 8}, 
1900.0, {'A0': 141.0, 'A1': -21.0, 'A2': 19.0, 'A3': -50.0, 'B0': -149.0, 'B1': 249.0, 'B2': 26.0, 'B3': -4.0, 'C0': 84.0, 'C1': 46.0, 'C2': -13.0, 'C3': -187.0, 'D0': -32.0, 'D1': -60.0, 'D2': -24.0, 'D3': -27.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 4, 'B0': 9, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 11, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 1, 'A1': 8, 'A2': 2, 'A3': 9, 'B0': 15, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 7, 'C1': 2, 'C2': 2, 'C3': 20, 'D0': 4, 'D1': 6, 'D2': 7, 'D3': 7}, 
1910.0, {'A0': 13.0, 'A1': -79.0, 'A2': -30.0, 'A3': -125.0, 'B0': -99.0, 'B1': -37.0, 'B2': -20.0, 'B3': -45.0, 'C0': 0.0, 'C1': -21.0, 'C2': -21.0, 'C3': 227.0, 'D0': -26.0, 'D1': 0.0, 'D2': -12.0, 'D3': -60.0}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 5, 'B0': 10, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 8, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 4}, {'A0': 1, 'A1': 9, 'A2': 7, 'A3': 13, 'B0': 14, 'B1': 5, 'B2': 2, 'B3': 7, 'C0': 5, 'C1': 3, 'C2': 3, 'C3': 19, 'D0': 6, 'D1': 4, 'D2': 5, 'D3': 7}, 
1920.0, {'A0': -74.0, 'A1': -110.0, 'A2': -87.0, 'A3': 158.0, 'B0': -159.0, 'B1': 38.0, 'B2': -25.0, 'B3': -46.0, 'C0': 36.0, 'C1': -30.0, 'C2': 9.0, 'C3': 430.0, 'D0': -77.0, 'D1': 60.0, 'D2': -46.0, 'D3': -42.0}, {'A0': 1, 'A1': 6, 'A2': 6, 'A3': 4, 'B0': 12, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 12, 'A2': 10, 'A3': 10, 'B0': 16, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 3, 'C2': 5, 'C3': 13, 'D0': 10, 'D1': 3, 'D2': 6, 'D3': 7}, 
