10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 34.0, 'B1': 8.0, 'B2': 101.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 65.0, 'C3': 18.0, 'D0': 0, 'D1': 1.0, 'D2': 58.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': -5.0, 'A1': -26.0, 'A2': 22.0, 'A3': -55.0, 'B0': -19.0, 'B1': -14.0, 'B2': -13.0, 'B3': -10.0, 'C0': -10.0, 'C1': -30.0, 'C2': -20.0, 'C3': -10.0, 'D0': -11.0, 'D1': -10.0, 'D2': 17.0, 'D3': -53.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 6, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 7}, 
1630.0, {'A0': -44.0, 'A1': 14.0, 'A2': -24.0, 'A3': -60.0, 'B0': -20.0, 'B1': -44.0, 'B2': -4.0, 'B3': -16.0, 'C0': 27.0, 'C1': -4.0, 'C2': -20.0, 'C3': -10.0, 'D0': -9.0, 'D1': 27.0, 'D2': -37.0, 'D3': -78.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 3}, {'A0': 7, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 5, 'D3': 8}, 
1640.0, {'A0': 14.0, 'A1': -23.0, 'A2': -7.0, 'A3': -5.0, 'B0': -40.0, 'B1': 32.0, 'B2': -40.0, 'B3': -20.0, 'C0': -3.0, 'C1': 113.0, 'C2': 53.0, 'C3': 24.0, 'D0': -10.0, 'D1': -13.0, 'D2': -19.0, 'D3': -90.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 4}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 10}, 
1650.0, {'A0': 11.0, 'A1': -56.0, 'A2': -29.0, 'A3': 191.0, 'B0': 0.0, 'B1': -40.0, 'B2': -67.0, 'B3': -21.0, 'C0': 3.0, 'C1': 0, 'C2': -4.0, 'C3': -11.0, 'D0': -10.0, 'D1': -44.0, 'D2': -60.0, 'D3': 37.0}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 5}, {'A0': 2, 'A1': 7, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 4, 'B2': 8, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 6, 'D3': 8}, 
1660.0, {'A0': -4.0, 'A1': 59.0, 'A2': 45.0, 'A3': -10.0, 'B0': 59.0, 'B1': 77.0, 'B2': 1.0, 'B3': -33.0, 'C0': -9.0, 'C1': 0, 'C2': -1.0, 'C3': -28.0, 'D0': -26.0, 'D1': -60.0, 'D2': 73.0, 'D3': 299.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 6, 'D2': 4, 'D3': 4}, 
1670.0, {'A0': -17.0, 'A1': -62.0, 'A2': 21.0, 'A3': -34.0, 'B0': 7.0, 'B1': 19.0, 'B2': -51.0, 'B3': 40.0, 'C0': -25.0, 'C1': -8.0, 'C2': -10.0, 'C3': -3.0, 'D0': -44.0, 'D1': 97.0, 'D2': 75.0, 'D3': 78.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 8, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 6, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 3}, 
1680.0, {'A0': -3.0, 'A1': -75.0, 'A2': -7.0, 'A3': -53.0, 'B0': 15.0, 'B1': 0, 'B2': 45.0, 'B3': 57.0, 'C0': -1.0, 'C1': -37.0, 'C2': 5.0, 'C3': 40.0, 'D0': -36.0, 'D1': -17.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 9, 'A2': 1, 'A3': 7, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 6, 'D1': 3, 'D2': 2, 'D3': 3}, 
1690.0, {'A0': 48.0, 'A1': -90.0, 'A2': -16.0, 'A3': 24.0, 'B0': -38.0, 'B1': 0, 'B2': 8.0, 'B3': -21.0, 'C0': 7.0, 'C1': -40.0, 'C2': 10.0, 'C3': -38.0, 'D0': 119.0, 'D1': -1.0, 'D2': 13.0, 'D3': -33.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 9, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 9, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 4}, 
1700.0, {'A0': 3.0, 'A1': -15.0, 'A2': -20.0, 'A3': -56.0, 'B0': -40.0, 'B1': -9.0, 'B2': -47.0, 'B3': -47.0, 'C0': 28.0, 'C1': 44.0, 'C2': -10.0, 'C3': 14.0, 'D0': -40.0, 'D1': -62.0, 'D2': -27.0, 'D3': -75.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 8, 'A2': 2, 'A3': 6, 'B0': 4, 'B1': 1, 'B2': 7, 'B3': 5, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 7, 'D2': 4, 'D3': 5}, 
1710.0, {'A0': -20.0, 'A1': 72.0, 'A2': 27.0, 'A3': 9.0, 'B0': -8.0, 'B1': -16.0, 'B2': 40.0, 'B3': -65.0, 'C0': -2.0, 'C1': 16.0, 'C2': -31.0, 'C3': -24.0, 'D0': -36.0, 'D1': -71.0, 'D2': 52.0, 'D3': 126.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 6, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 8, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 2, 'B2': 6, 'B3': 8, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 8, 'D2': 0, 'D3': 4}, 
1720.0, {'A0': -16.0, 'A1': 27.0, 'A2': 10.0, 'A3': 19.0, 'B0': 56.0, 'B1': 6.0, 'B2': -39.0, 'B3': -46.0, 'C0': -20.0, 'C1': 7.0, 'C2': 39.0, 'C3': 11.0, 'D0': -41.0, 'D1': -64.0, 'D2': -7.0, 'D3': 1.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 7, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 9, 'D2': 1, 'D3': 3}, 
1730.0, {'A0': 30.0, 'A1': -57.0, 'A2': -30.0, 'A3': 12.0, 'B0': 28.0, 'B1': -7.0, 'B2': -50.0, 'B3': -81.0, 'C0': -39.0, 'C1': 18.0, 'C2': -40.0, 'C3': -9.0, 'D0': 121.0, 'D1': 59.0, 'D2': 7.0, 'D3': -50.0}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 6, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 9, 'C0': 4, 'C1': 0, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 0, 'D3': 6}, 
1740.0, {'A0': 11.0, 'A1': -60.0, 'A2': -66.0, 'A3': -112.0, 'B0': -20.0, 'B1': -28.0, 'B2': 217.0, 'B3': 28.0, 'C0': -40.0, 'C1': -1.0, 'C2': 10.0, 'C3': 33.0, 'D0': -25.0, 'D1': 116.0, 'D2': -19.0, 'D3': 19.0}, {'A0': 0, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 6, 'A2': 10, 'A3': 5, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 8, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 4, 'D3': 3}, 
1750.0, {'A0': -18.0, 'A1': -68.0, 'A2': 9.0, 'A3': 15.0, 'B0': 26.0, 'B1': -30.0, 'B2': 0, 'B3': -70.0, 'C0': -59.0, 'C1': 1.0, 'C2': 32.0, 'C3': -20.0, 'D0': -10.0, 'D1': -57.0, 'D2': -39.0, 'D3': -10.0}, {'A0': 1, 'A1': 5, 'A2': 5, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 7, 'A2': 7, 'A3': 8, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 9, 'C0': 9, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 4, 'D3': 4}, 
1760.0, {'A0': -34.0, 'A1': 247.0, 'A2': -50.0, 'A3': 115.0, 'B0': -3.0, 'B1': 26.0, 'B2': -1.0, 'B3': 1.0, 'C0': -58.0, 'C1': 0, 'C2': -10.0, 'C3': 8.0, 'D0': -24.0, 'D1': 55.0, 'D2': -42.0, 'D3': 77.0}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 6, 'A2': 9, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 11, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 5, 'D3': 2}, 
1770.0, {'A0': 11.0, 'A1': -20.0, 'A2': 29.0, 'A3': -50.0, 'B0': -14.0, 'B1': -21.0, 'B2': -18.0, 'B3': -60.0, 'C0': -40.0, 'C1': -15.0, 'C2': -35.0, 'C3': -20.0, 'D0': -47.0, 'D1': -40.0, 'D2': -59.0, 'D3': 38.0}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 6, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 6, 'A2': 7, 'A3': 5, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 8, 'C1': 2, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 7, 'D3': 0}, 
1780.0, {'A0': -31.0, 'A1': -64.0, 'A2': 21.0, 'A3': -9.0, 'B0': -40.0, 'B1': -30.0, 'B2': -11.0, 'B3': 264.0, 'C0': -102.0, 'C1': -20.0, 'C2': -56.0, 'C3': 18.0, 'D0': -40.0, 'D1': 97.0, 'D2': 147.0, 'D3': -3.0}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 7, 'A2': 6, 'A3': 7, 'B0': 7, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 11, 'C1': 2, 'C2': 6, 'C3': 7, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, 
1790.0, {'A0': 44.0, 'A1': -92.0, 'A2': 90.0, 'A3': -68.0, 'B0': -28.0, 'B1': 16.0, 'B2': 11.0, 'B3': -17.0, 'C0': 137.0, 'C1': -20.0, 'C2': -60.0, 'C3': -15.0, 'D0': -19.0, 'D1': -20.0, 'D2': -48.0, 'D3': -10.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 11, 'A2': 2, 'A3': 8, 'B0': 7, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 8, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 8, 'D1': 2, 'D2': 6, 'D3': 1}, 
1800.0, {'A0': -14.0, 'A1': 24.0, 'A2': -44.0, 'A3': -31.0, 'B0': -22.0, 'B1': -52.0, 'B2': 14.0, 'B3': -44.0, 'C0': 143.0, 'C1': 54.0, 'C2': 13.0, 'C3': -53.0, 'D0': -58.0, 'D1': -28.0, 'D2': 5.0, 'D3': 6.0}, {'A0': 1, 'A1': 6, 'A2': 2, 'A3': 7, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 7, 'A2': 5, 'A3': 11, 'B0': 7, 'B1': 6, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 10, 'D1': 3, 'D2': 3, 'D3': 2}, 
1810.0, {'A0': -7.0, 'A1': -73.0, 'A2': 15.0, 'A3': 40.0, 'B0': -47.0, 'B1': 46.0, 'B2': -28.0, 'B3': 140.0, 'C0': -42.0, 'C1': -10.0, 'C2': -59.0, 'C3': 57.0, 'D0': -109.0, 'D1': 28.0, 'D2': -27.0, 'D3': -32.0}, {'A0': 1, 'A1': 7, 'A2': 2, 'A3': 4, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 9, 'A2': 3, 'A3': 8, 'B0': 8, 'B1': 6, 'B2': 4, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 7, 'C3': 2, 'D0': 12, 'D1': 2, 'D2': 3, 'D3': 4}, 
1820.0, {'A0': -3.0, 'A1': 157.0, 'A2': -36.0, 'A3': -92.0, 'B0': -11.0, 'B1': -61.0, 'B2': -13.0, 'B3': -43.0, 'C0': -58.0, 'C1': -28.0, 'C2': 104.0, 'C3': -36.0, 'D0': -31.0, 'D1': -4.0, 'D2': 81.0, 'D3': -40.0}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 7, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 10, 'A2': 4, 'A3': 10, 'B0': 9, 'B1': 7, 'B2': 4, 'B3': 5, 'C0': 7, 'C1': 5, 'C2': 5, 'C3': 4, 'D0': 9, 'D1': 2, 'D2': 1, 'D3': 4}, 
1830.0, {'A0': -50.0, 'A1': -55.0, 'A2': -60.0, 'A3': -75.0, 'B0': -48.0, 'B1': 17.0, 'B2': -40.0, 'B3': 22.0, 'C0': -78.0, 'C1': -51.0, 'C2': 6.0, 'C3': -40.0, 'D0': -140.0, 'D1': 11.0, 'D2': -11.0, 'D3': -7.0}, {'A0': 3, 'A1': 5, 'A2': 3, 'A3': 4, 'B0': 7, 'B1': 4, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 8, 'A2': 7, 'A3': 10, 'B0': 8, 'B1': 7, 'B2': 4, 'B3': 5, 'C0': 8, 'C1': 6, 'C2': 4, 'C3': 4, 'D0': 10, 'D1': 3, 'D2': 2, 'D3': 3}, 
1840.0, {'A0': -67.0, 'A1': -110.0, 'A2': 85.0, 'A3': -89.0, 'B0': 76.0, 'B1': -82.0, 'B2': 79.0, 'B3': -56.0, 'C0': -38.0, 'C1': 34.0, 'C2': -75.0, 'C3': -7.0, 'D0': 410.0, 'D1': -22.0, 'D2': -51.0, 'D3': 86.0}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 5, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 8, 'A1': 12, 'A2': 5, 'A3': 9, 'B0': 5, 'B1': 9, 'B2': 2, 'B3': 6, 'C0': 6, 'C1': 4, 'C2': 10, 'C3': 5, 'D0': 4, 'D1': 4, 'D2': 6, 'D3': 0}, 
1850.0, {'A0': -75.0, 'A1': -111.0, 'A2': -50.0, 'A3': -64.0, 'B0': -50.0, 'B1': -28.0, 'B2': 0.0, 'B3': -71.0, 'C0': -64.0, 'C1': -40.0, 'C2': 44.0, 'C3': -55.0, 'D0': 103.0, 'D1': -58.0, 'D2': -60.0, 'D3': -7.0}, {'A0': 3, 'A1': 6, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 5, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 13, 'A2': 6, 'A3': 8, 'B0': 5, 'B1': 9, 'B2': 1, 'B3': 8, 'C0': 7, 'C1': 4, 'C2': 8, 'C3': 6, 'D0': 3, 'D1': 8, 'D2': 6, 'D3': 1}, 
1860.0, {'A0': 6.0, 'A1': -117.0, 'A2': -25.0, 'A3': 78.0, 'B0': -27.0, 'B1': 148.0, 'B2': -27.0, 'B3': -96.0, 'C0': 126.0, 'C1': -46.0, 'C2': 85.0, 'C3': 135.0, 'D0': 12.0, 'D1': -103.0, 'D2': -61.0, 'D3': 6.0}, {'A0': 4, 'A1': 6, 'A2': 4, 'A3': 5, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 7, 'A1': 12, 'A2': 6, 'A3': 7, 'B0': 7, 'B1': 6, 'B2': 4, 'B3': 10, 'C0': 5, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 11, 'D2': 7, 'D3': 1}, 
1870.0, {'A0': -76.0, 'A1': 5.0, 'A2': -55.0, 'A3': 47.0, 'B0': 164.0, 'B1': -45.0, 'B2': -27.0, 'B3': -64.0, 'C0': -26.0, 'C1': -17.0, 'C2': 12.0, 'C3': -8.0, 'D0': -10.0, 'D1': -14.0, 'D2': 94.0, 'D3': -13.0}, {'A0': 4, 'A1': 6, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 9, 'A1': 10, 'A2': 6, 'A3': 5, 'B0': 1, 'B1': 7, 'B2': 6, 'B3': 9, 'C0': 7, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 9, 'D2': 3, 'D3': 3}, 
1880.0, {'A0': 272.0, 'A1': -109.0, 'A2': -62.0, 'A3': 270.0, 'B0': -11.0, 'B1': -36.0, 'B2': -69.0, 'B3': -98.0, 'C0': -158.0, 'C1': 148.0, 'C2': 14.0, 'C3': 34.0, 'D0': -10.0, 'D1': -112.0, 'D2': -44.0, 'D3': -45.0}, {'A0': 1, 'A1': 7, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 7, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 12, 'A2': 7, 'A3': 2, 'B0': 2, 'B1': 6, 'B2': 7, 'B3': 12, 'C0': 9, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 13, 'D2': 5, 'D3': 5}, 
1890.0, {'A0': -27.0, 'A1': -125.0, 'A2': -80.0, 'A3': -20.0, 'B0': -36.0, 'B1': -67.0, 'B2': 17.0, 'B3': 181.0, 'C0': -10.0, 'C1': -39.0, 'C2': -9.0, 'C3': -23.0, 'D0': -9.0, 'D1': 50.0, 'D2': 62.0, 'D3': 17.0}, {'A0': 1, 'A1': 7, 'A2': 7, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 13, 'A2': 9, 'A3': 2, 'B0': 7, 'B1': 7, 'B2': 8, 'B3': 10, 'C0': 10, 'C1': 6, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 10, 'D2': 5, 'D3': 4}, 
1900.0, {'A0': -18.0, 'A1': -135.0, 'A2': -119.0, 'A3': -20.0, 'B0': 31.0, 'B1': -30.0, 'B2': 27.0, 'B3': 215.0, 'C0': 320.0, 'C1': -67.0, 'C2': -10.0, 'C3': -36.0, 'D0': -35.0, 'D1': 70.0, 'D2': -51.0, 'D3': -29.0}, {'A0': 1, 'A1': 7, 'A2': 10, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 6, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 14, 'A2': 13, 'A3': 2, 'B0': 5, 'B1': 9, 'B2': 6, 'B3': 3, 'C0': 8, 'C1': 7, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 9, 'D2': 6, 'D3': 3}, 
1910.0, {'A0': 72.0, 'A1': 503.0, 'A2': 144.0, 'A3': -24.0, 'B0': -32.0, 'B1': -93.0, 'B2': 4.0, 'B3': 51.0, 'C0': -112.0, 'C1': -77.0, 'C2': 28.0, 'C3': -40.0, 'D0': -50.0, 'D1': -38.0, 'D2': 98.0, 'D3': -37.0}, {'A0': 1, 'A1': 5, 'A2': 8, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 4, 'B3': 0, 'C0': 6, 'C1': 6, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 11, 'A2': 10, 'A3': 3, 'B0': 6, 'B1': 12, 'B2': 4, 'B3': 0, 'C0': 13, 'C1': 8, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 8, 'D2': 2, 'D3': 4}, 
1920.0, {'A0': -57.0, 'A1': -123.0, 'A2': -100.0, 'A3': -32.0, 'B0': -56.0, 'B1': 2.0, 'B2': 60.0, 'B3': -7.0, 'C0': -132.0, 'C1': 76.0, 'C2': -10.0, 'C3': 70.0, 'D0': -57.0, 'D1': -65.0, 'D2': -38.0, 'D3': -50.0}, {'A0': 3, 'A1': 5, 'A2': 8, 'A3': 3, 'B0': 3, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 13, 'A2': 10, 'A3': 5, 'B0': 6, 'B1': 12, 'B2': 1, 'B3': 1, 'C0': 14, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 6, 'D1': 9, 'D2': 7, 'D3': 6}, 
