10.0, {'A0': 9.0, 'A1': 0, 'A2': 46.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 0, 'C1': 0, 'C2': 53.0, 'C3': 43.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1630.0, {'A0': 87.0, 'A1': 33.0, 'A2': 42.0, 'A3': -10.0, 'B0': 38.0, 'B1': -4.0, 'B2': -15.0, 'B3': 62.0, 'C0': 0, 'C1': -11.0, 'C2': -10.0, 'C3': -70.0, 'D0': 0, 'D1': -2.0, 'D2': -10.0, 'D3': -18.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 8, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 3}, 
1640.0, {'A0': 8.0, 'A1': -15.0, 'A2': -19.0, 'A3': -2.0, 'B0': -12.0, 'B1': -10.0, 'B2': -24.0, 'B3': -6.0, 'C0': 0, 'C1': 79.0, 'C2': 24.0, 'C3': 17.0, 'D0': -10.0, 'D1': -39.0, 'D2': -21.0, 'D3': 15.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 1}, 
1650.0, {'A0': -45.0, 'A1': -13.0, 'A2': 25.0, 'A3': -9.0, 'B0': -4.0, 'B1': -10.0, 'B2': -40.0, 'B3': -47.0, 'C0': 0, 'C1': 7.0, 'C2': -7.0, 'C3': 132.0, 'D0': 6.0, 'D1': -64.0, 'D2': -52.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 6, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 9, 'D2': 7, 'D3': 1}, 
1660.0, {'A0': 72.0, 'A1': -20.0, 'A2': -1.0, 'A3': -20.0, 'B0': -11.0, 'B1': 40.0, 'B2': 1.0, 'B3': 3.0, 'C0': -5.0, 'C1': 4.0, 'C2': 7.0, 'C3': -40.0, 'D0': -1.0, 'D1': 29.0, 'D2': -70.0, 'D3': -31.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 5, 'D2': 7, 'D3': 4}, 
1670.0, {'A0': 37.0, 'A1': -28.0, 'A2': -8.0, 'A3': -33.0, 'B0': -30.0, 'B1': -7.0, 'B2': -3.0, 'B3': -24.0, 'C0': -30.0, 'C1': 0, 'C2': 0, 'C3': 93.0, 'D0': -10.0, 'D1': -44.0, 'D2': 53.0, 'D3': 26.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 4, 'D3': 1}, 
1680.0, {'A0': 1.0, 'A1': 52.0, 'A2': -20.0, 'A3': -21.0, 'B0': -15.0, 'B1': -26.0, 'B2': -22.0, 'B3': 10.0, 'C0': -7.0, 'C1': -2.0, 'C2': -16.0, 'C3': -12.0, 'D0': -10.0, 'D1': -80.0, 'D2': 68.0, 'D3': 18.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 10, 'D2': 1, 'D3': 0}, 
1690.0, {'A0': -16.0, 'A1': -35.0, 'A2': 0.0, 'A3': 20.0, 'B0': 30.0, 'B1': 28.0, 'B2': 87.0, 'B3': -30.0, 'C0': -14.0, 'C1': -10.0, 'C2': -44.0, 'C3': 1.0, 'D0': 25.0, 'D1': 84.0, 'D2': -16.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 8, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 7, 'D0': 0, 'D1': 7, 'D2': 2, 'D3': 0}, 
1700.0, {'A0': -20.0, 'A1': -55.0, 'A2': -21.0, 'A3': 44.0, 'B0': -44.0, 'B1': -22.0, 'B2': -10.0, 'B3': 37.0, 'C0': -52.0, 'C1': 12.0, 'C2': -3.0, 'C3': -33.0, 'D0': 0, 'D1': -79.0, 'D2': 50.0, 'D3': -2.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 7, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 7, 'C0': 6, 'C1': 0, 'C2': 4, 'C3': 7, 'D0': 0, 'D1': 8, 'D2': 0, 'D3': 2}, 
1710.0, {'A0': 6.0, 'A1': -70.0, 'A2': 26.0, 'A3': 21.0, 'B0': 69.0, 'B1': -1.0, 'B2': 23.0, 'B3': -77.0, 'C0': 45.0, 'C1': -1.0, 'C2': -40.0, 'C3': -71.0, 'D0': -1.0, 'D1': -107.0, 'D2': -14.0, 'D3': -20.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 7, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 8, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 8, 'D0': 1, 'D1': 12, 'D2': 2, 'D3': 2}, 
1720.0, {'A0': -30.0, 'A1': -35.0, 'A2': -31.0, 'A3': -36.0, 'B0': -12.0, 'B1': -20.0, 'B2': 4.0, 'B3': -89.0, 'C0': -7.0, 'C1': -19.0, 'C2': 28.0, 'C3': -69.0, 'D0': -16.0, 'D1': 61.0, 'D2': -37.0, 'D3': 17.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 6, 'A2': 4, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 9, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 7, 'D0': 2, 'D1': 7, 'D2': 6, 'D3': 1}, 
1730.0, {'A0': -45.0, 'A1': -60.0, 'A2': -16.0, 'A3': -57.0, 'B0': -35.0, 'B1': -27.0, 'B2': 0, 'B3': -33.0, 'C0': 52.0, 'C1': -20.0, 'C2': -25.0, 'C3': -37.0, 'D0': -4.0, 'D1': -57.0, 'D2': -60.0, 'D3': -14.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 6, 'A2': 4, 'A3': 6, 'B0': 6, 'B1': 3, 'B2': 0, 'B3': 8, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 7, 'D0': 1, 'D1': 8, 'D2': 6, 'D3': 2}, 
1740.0, {'A0': 17.0, 'A1': 87.0, 'A2': -46.0, 'A3': 61.0, 'B0': -67.0, 'B1': 59.0, 'B2': 0, 'B3': -82.0, 'C0': -1.0, 'C1': -36.0, 'C2': -31.0, 'C3': -70.0, 'D0': -11.0, 'D1': 126.0, 'D2': 43.0, 'D3': -6.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 3, 'B0': 7, 'B1': 2, 'B2': 0, 'B3': 9, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 7, 'D0': 2, 'D1': 7, 'D2': 3, 'D3': 1}, 
1750.0, {'A0': 18.0, 'A1': -40.0, 'A2': -26.0, 'A3': 23.0, 'B0': -79.0, 'B1': 11.0, 'B2': 0, 'B3': -88.0, 'C0': 19.0, 'C1': -50.0, 'C2': 105.0, 'C3': 227.0, 'D0': -20.0, 'D1': -52.0, 'D2': -36.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 7, 'A3': 3, 'B0': 9, 'B1': 1, 'B2': 0, 'B3': 9, 'C0': 0, 'C1': 6, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 8, 'D2': 4, 'D3': 1}, 
1760.0, {'A0': 64.0, 'A1': 2.0, 'A2': 73.0, 'A3': -38.0, 'B0': 13.0, 'B1': 5.0, 'B2': 0, 'B3': -96.0, 'C0': -15.0, 'C1': 117.0, 'C2': -18.0, 'C3': -105.0, 'D0': 52.0, 'D1': -109.0, 'D2': 88.0, 'D3': -15.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 6, 'A2': 3, 'A3': 5, 'B0': 8, 'B1': 0, 'B2': 0, 'B3': 10, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 0, 'D1': 12, 'D2': 1, 'D3': 2}, 
1770.0, {'A0': 5.0, 'A1': 180.0, 'A2': 47.0, 'A3': 34.0, 'B0': 153.0, 'B1': 0, 'B2': 0, 'B3': -124.0, 'C0': 15.0, 'C1': -3.0, 'C2': -30.0, 'C3': 48.0, 'D0': -17.0, 'D1': -54.0, 'D2': -19.0, 'D3': 50.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 13, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 12, 'D2': 2, 'D3': 0}, 
1780.0, {'A0': 2.0, 'A1': -43.0, 'A2': -32.0, 'A3': -8.0, 'B0': -30.0, 'B1': 0, 'B2': -6.0, 'B3': 152.0, 'C0': -1.0, 'C1': 10.0, 'C2': -34.0, 'C3': -47.0, 'D0': 17.0, 'D1': 137.0, 'D2': -6.0, 'D3': -11.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 11, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 0, 'D1': 11, 'D2': 2, 'D3': 3}, 
1790.0, {'A0': -34.0, 'A1': 59.0, 'A2': 21.0, 'A3': -33.0, 'B0': 42.0, 'B1': -3.0, 'B2': 6.0, 'B3': 143.0, 'C0': -15.0, 'C1': -5.0, 'C2': 53.0, 'C3': 182.0, 'D0': -7.0, 'D1': -117.0, 'D2': 26.0, 'D3': -11.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 7, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 12, 'D2': 1, 'D3': 4}, 
1800.0, {'A0': -26.0, 'A1': -20.0, 'A2': -65.0, 'A3': 22.0, 'B0': 10.0, 'B1': -39.0, 'B2': 0, 'B3': 230.0, 'C0': 16.0, 'C1': 7.0, 'C2': 40.0, 'C3': -30.0, 'D0': -1.0, 'D1': 12.0, 'D2': 15.0, 'D3': -51.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 6, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 7, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 0, 'B3': 8, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 10, 'D2': 0, 'D3': 7}, 
1810.0, {'A0': 1.0, 'A1': -43.0, 'A2': -70.0, 'A3': -40.0, 'B0': -14.0, 'B1': -50.0, 'B2': 0, 'B3': 17.0, 'C0': -13.0, 'C1': -4.0, 'C2': 1.0, 'C3': -11.0, 'D0': -10.0, 'D1': -108.0, 'D2': -7.0, 'D3': 2.0}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 5, 'A2': 7, 'A3': 5, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 11, 'D2': 1, 'D3': 5}, 
1820.0, {'A0': -80.0, 'A1': -7.0, 'A2': 42.0, 'A3': -57.0, 'B0': 23.0, 'B1': -60.0, 'B2': -6.0, 'B3': -57.0, 'C0': -26.0, 'C1': 4.0, 'C2': -26.0, 'C3': -67.0, 'D0': 18.0, 'D1': -13.0, 'D2': -26.0, 'D3': -52.0}, {'A0': 3, 'A1': 6, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 6, 'D2': 2, 'D3': 3}, {'A0': 8, 'A1': 8, 'A2': 5, 'A3': 5, 'B0': 3, 'B1': 7, 'B2': 1, 'B3': 7, 'C0': 4, 'C1': 0, 'C2': 4, 'C3': 8, 'D0': 0, 'D1': 9, 'D2': 5, 'D3': 6}, 
1830.0, {'A0': -53.0, 'A1': -69.0, 'A2': 72.0, 'A3': 3.0, 'B0': -31.0, 'B1': -72.0, 'B2': -3.0, 'B3': 162.0, 'C0': -2.0, 'C1': -14.0, 'C2': -40.0, 'C3': -34.0, 'D0': -4.0, 'D1': 52.0, 'D2': 6.0, 'D3': 76.0}, {'A0': 4, 'A1': 6, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 3}, {'A0': 9, 'A1': 7, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 8, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 7, 'D0': 3, 'D1': 8, 'D2': 1, 'D3': 3}, 
1840.0, {'A0': -84.0, 'A1': -38.0, 'A2': 16.0, 'A3': -21.0, 'B0': -21.0, 'B1': -81.0, 'B2': -6.0, 'B3': -24.0, 'C0': -3.0, 'C1': 14.0, 'C2': 24.0, 'C3': 66.0, 'D0': -18.0, 'D1': -101.0, 'D2': -10.0, 'D3': 38.0}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 7, 'D2': 1, 'D3': 1}, {'A0': 10, 'A1': 7, 'A2': 2, 'A3': 6, 'B0': 5, 'B1': 9, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 9, 'D0': 2, 'D1': 11, 'D2': 1, 'D3': 1}, 
1850.0, {'A0': 6.0, 'A1': -71.0, 'A2': -21.0, 'A3': -61.0, 'B0': 0.0, 'B1': -101.0, 'B2': -40.0, 'B3': -53.0, 'C0': 17.0, 'C1': -3.0, 'C2': 9.0, 'C3': -77.0, 'D0': 1.0, 'D1': -126.0, 'D2': -10.0, 'D3': -18.0}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 5, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 8, 'D2': 1, 'D3': 1}, {'A0': 11, 'A1': 8, 'A2': 3, 'A3': 7, 'B0': 5, 'B1': 12, 'B2': 6, 'B3': 7, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 10, 'D0': 1, 'D1': 13, 'D2': 1, 'D3': 3}, 
1860.0, {'A0': -56.0, 'A1': -91.0, 'A2': -23.0, 'A3': 11.0, 'B0': -116.0, 'B1': -75.0, 'B2': -30.0, 'B3': 54.0, 'C0': 27.0, 'C1': -5.0, 'C2': -50.0, 'C3': -36.0, 'D0': -10.0, 'D1': -121.0, 'D2': 31.0, 'D3': -55.0}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 2}, {'A0': 9, 'A1': 10, 'A2': 3, 'A3': 10, 'B0': 8, 'B1': 9, 'B2': 5, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 8, 'D0': 1, 'D1': 13, 'D2': 5, 'D3': 7}, 
1870.0, {'A0': 152.0, 'A1': 146.0, 'A2': -33.0, 'A3': -88.0, 'B0': 59.0, 'B1': -106.0, 'B2': 52.0, 'B3': 13.0, 'C0': -8.0, 'C1': -10.0, 'C2': -70.0, 'C3': 1.0, 'D0': 23.0, 'D1': 348.0, 'D2': -50.0, 'D3': 48.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 7, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 7, 'A2': 6, 'A3': 9, 'B0': 7, 'B1': 11, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 9, 'C3': 9, 'D0': 2, 'D1': 9, 'D2': 5, 'D3': 4}, 
1880.0, {'A0': 103.0, 'A1': 165.0, 'A2': 8.0, 'A3': -123.0, 'B0': -8.0, 'B1': -110.0, 'B2': 12.0, 'B3': -31.0, 'C0': -37.0, 'C1': -10.0, 'C2': -99.0, 'C3': 121.0, 'D0': -2.0, 'D1': 301.0, 'D2': 44.0, 'D3': -25.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 7, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 6, 'A3': 12, 'B0': 5, 'B1': 11, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 1, 'C2': 10, 'C3': 7, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 4}, 
1890.0, {'A0': -61.0, 'A1': 25.0, 'A2': 38.0, 'A3': 161.0, 'B0': -65.0, 'B1': 450.0, 'B2': -8.0, 'B3': -59.0, 'C0': 27.0, 'C1': -30.0, 'C2': 50.0, 'C3': -55.0, 'D0': -10.0, 'D1': -54.0, 'D2': -15.0, 'D3': 23.0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 6, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 4, 'A3': 10, 'B0': 7, 'B1': 5, 'B2': 5, 'B3': 8, 'C0': 1, 'C1': 5, 'C2': 9, 'C3': 7, 'D0': 1, 'D1': 7, 'D2': 3, 'D3': 2}, 
1900.0, {'A0': -42.0, 'A1': -42.0, 'A2': -57.0, 'A3': 85.0, 'B0': 134.0, 'B1': 85.0, 'B2': -14.0, 'B3': -98.0, 'C0': 18.0, 'C1': 9.0, 'C2': 152.0, 'C3': -70.0, 'D0': 13.0, 'D1': -61.0, 'D2': -27.0, 'D3': -29.0}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 6, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 2}, {'A0': 6, 'A1': 5, 'A2': 8, 'A3': 6, 'B0': 3, 'B1': 5, 'B2': 3, 'B3': 12, 'C0': 0, 'C1': 7, 'C2': 5, 'C3': 7, 'D0': 1, 'D1': 7, 'D2': 5, 'D3': 4}, 
1910.0, {'A0': 69.0, 'A1': -44.0, 'A2': 34.0, 'A3': 49.0, 'B0': -5.0, 'B1': 152.0, 'B2': -1.0, 'B3': 45.0, 'C0': 0, 'C1': -48.0, 'C2': -30.0, 'C3': 71.0, 'D0': 7.0, 'D1': -65.0, 'D2': 15.0, 'D3': 6.0}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 7, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 8, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 6, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 9, 'C0': 0, 'C1': 10, 'C2': 4, 'C3': 5, 'D0': 0, 'D1': 8, 'D2': 4, 'D3': 4}, 
1920.0, {'A0': -56.0, 'A1': 32.0, 'A2': -70.0, 'A3': 128.0, 'B0': 65.0, 'B1': -15.0, 'B2': -40.0, 'B3': 63.0, 'C0': -10.0, 'C1': -110.0, 'C2': -54.0, 'C3': -60.0, 'D0': 0, 'D1': -81.0, 'D2': -49.0, 'D3': -48.0}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 9, 'D2': 4, 'D3': 3}, {'A0': 6, 'A1': 6, 'A2': 8, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 5, 'B3': 6, 'C0': 2, 'C1': 14, 'C2': 6, 'C3': 6, 'D0': 0, 'D1': 9, 'D2': 5, 'D3': 5}, 
1930.0, {'A0': 125.0, 'A1': -69.0, 'A2': -107.0, 'A3': 0, 'B0': -2.0, 'B1': 7.0, 'B2': 34.0, 'B3': -50.0, 'C0': 10.0, 'C1': -13.0, 'C2': 44.0, 'C3': -24.0, 'D0': 0, 'D1': 166.0, 'D2': 50.0, 'D3': 49.0}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 9, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 8, 'A2': 12, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 9, 'C0': 0, 'C1': 15, 'C2': 5, 'C3': 9, 'D0': 0, 'D1': 9, 'D2': 3, 'D3': 2}, 
1940.0, {'A0': -2.0, 'A1': 8.0, 'A2': 46.0, 'A3': 0, 'B0': -8.0, 'B1': -52.0, 'B2': -30.0, 'B3': 109.0, 'C0': -34.0, 'C1': 1.0, 'C2': -69.0, 'C3': 145.0, 'D0': -8.0, 'D1': -76.0, 'D2': 8.0, 'D3': 54.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 9, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 9, 'A2': 10, 'A3': 0, 'B0': 2, 'B1': 6, 'B2': 3, 'B3': 4, 'C0': 6, 'C1': 11, 'C2': 9, 'C3': 4, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 1}, 
