10.0, {'A0': 24.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 11.0, 'B3': 19.0, 'C0': 115.0, 'C1': 0, 'C2': 0, 'C3': 20.0, 'D0': 0, 'D1': 31.0, 'D2': 85.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': 19.0, 'A1': -9.0, 'A2': -95.0, 'A3': -11.0, 'B0': 69.0, 'B1': -26.0, 'B2': 15.0, 'B3': -20.0, 'C0': -49.0, 'C1': 244.0, 'C2': -54.0, 'C3': -100.0, 'D0': -20.0, 'D1': -20.0, 'D2': 0.0, 'D3': -35.0}, {'A0': 1, 'A1': 1, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 10, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 6, 'C3': 12, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, 
1630.0, {'A0': 12.0, 'A1': -12.0, 'A2': -100.0, 'A3': -25.0, 'B0': 12.0, 'B1': -30.0, 'B2': -10.0, 'B3': -30.0, 'C0': 62.0, 'C1': 122.0, 'C2': 46.0, 'C3': -54.0, 'D0': 127.0, 'D1': -38.0, 'D2': -33.0, 'D3': 62.0}, {'A0': 0, 'A1': 2, 'A2': 7, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 10, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 10, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 11, 'D0': 0, 'D1': 6, 'D2': 4, 'D3': 1}, 
1640.0, {'A0': -10.0, 'A1': -35.0, 'A2': 233.0, 'A3': -28.0, 'B0': -36.0, 'B1': -30.0, 'B2': -20.0, 'B3': 202.0, 'C0': -59.0, 'C1': -9.0, 'C2': -20.0, 'C3': -110.0, 'D0': 0, 'D1': -70.0, 'D2': -47.0, 'D3': -1.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 10, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 8, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 11, 'D0': 0, 'D1': 7, 'D2': 5, 'D3': 1}, 
1650.0, {'A0': 2.0, 'A1': -19.0, 'A2': 44.0, 'A3': -31.0, 'B0': 94.0, 'B1': -39.0, 'B2': -20.0, 'B3': -19.0, 'C0': -68.0, 'C1': -10.0, 'C2': -27.0, 'C3': 320.0, 'D0': 0, 'D1': -85.0, 'D2': 20.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 0, 'D1': 5, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 4, 'C3': 8, 'D0': 0, 'D1': 11, 'D2': 3, 'D3': 1}, 
1660.0, {'A0': -9.0, 'A1': -30.0, 'A2': -68.0, 'A3': -40.0, 'B0': 16.0, 'B1': -4.0, 'B2': 50.0, 'B3': -20.0, 'C0': -67.0, 'C1': -43.0, 'C2': -61.0, 'C3': -51.0, 'D0': -10.0, 'D1': -137.0, 'D2': -33.0, 'D3': -11.0}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 6, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 5, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 8, 'C1': 5, 'C2': 7, 'C3': 9, 'D0': 1, 'D1': 15, 'D2': 4, 'D3': 2}, 
1670.0, {'A0': -11.0, 'A1': 87.0, 'A2': 337.0, 'A3': 75.0, 'B0': 0, 'B1': -50.0, 'B2': -16.0, 'B3': 37.0, 'C0': 425.0, 'C1': -66.0, 'C2': 64.0, 'C3': -99.0, 'D0': -19.0, 'D1': 56.0, 'D2': -40.0, 'D3': 9.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 9, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 5, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 8, 'C2': 4, 'C3': 11, 'D0': 2, 'D1': 9, 'D2': 4, 'D3': 2}, 
1680.0, {'A0': -34.0, 'A1': -41.0, 'A2': -38.0, 'A3': -10.0, 'B0': -10.0, 'B1': 75.0, 'B2': -10.0, 'B3': -108.0, 'C0': -32.0, 'C1': -24.0, 'C2': 18.0, 'C3': -84.0, 'D0': -9.0, 'D1': 13.0, 'D2': -44.0, 'D3': -30.0}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 9, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 6, 'C2': 3, 'C3': 10, 'D0': 2, 'D1': 8, 'D2': 5, 'D3': 4}, 
1690.0, {'A0': -40.0, 'A1': 15.0, 'A2': 99.0, 'A3': -24.0, 'B0': -29.0, 'B1': 96.0, 'B2': -45.0, 'B3': 111.0, 'C0': -39.0, 'C1': -67.0, 'C2': 39.0, 'C3': -100.0, 'D0': -28.0, 'D1': 315.0, 'D2': -50.0, 'D3': -40.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 9, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 0, 'C0': 4, 'C1': 7, 'C2': 2, 'C3': 10, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 4}, 
1700.0, {'A0': -40.0, 'A1': -40.0, 'A2': 23.0, 'A3': 82.0, 'B0': -40.0, 'B1': -23.0, 'B2': -56.0, 'B3': 0, 'C0': -41.0, 'C1': -87.0, 'C2': -20.0, 'C3': -116.0, 'D0': -83.0, 'D1': -40.0, 'D2': -81.0, 'D3': -16.0}, {'A0': 2, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 8, 'B3': 0, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 12, 'D0': 1, 'D1': 4, 'D2': 6, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 9, 'B3': 0, 'C0': 5, 'C1': 9, 'C2': 2, 'C3': 13, 'D0': 4, 'D1': 5, 'D2': 11, 'D3': 3}, 
1710.0, {'A0': 89.0, 'A1': 49.0, 'A2': -2.0, 'A3': 12.0, 'B0': 8.0, 'B1': -36.0, 'B2': -90.0, 'B3': -8.0, 'C0': -57.0, 'C1': -95.0, 'C2': -42.0, 'C3': 382.0, 'D0': 50.0, 'D1': -23.0, 'D2': 2.0, 'D3': 6.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 8, 'B3': 1, 'C0': 4, 'C1': 7, 'C2': 2, 'C3': 10, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 9, 'B3': 1, 'C0': 6, 'C1': 11, 'C2': 5, 'C3': 14, 'D0': 3, 'D1': 4, 'D2': 8, 'D3': 2}, 
1720.0, {'A0': 30.0, 'A1': -40.0, 'A2': -10.0, 'A3': -40.0, 'B0': 60.0, 'B1': -62.0, 'B2': -90.0, 'B3': 3.0, 'C0': 47.0, 'C1': -43.0, 'C2': 55.0, 'C3': -25.0, 'D0': 18.0, 'D1': -40.0, 'D2': -80.0, 'D3': -20.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 8, 'B3': 1, 'C0': 5, 'C1': 8, 'C2': 2, 'C3': 10, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 2}, {'A0': 4, 'A1': 10, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 8, 'B2': 9, 'B3': 1, 'C0': 6, 'C1': 12, 'C2': 3, 'C3': 11, 'D0': 2, 'D1': 4, 'D2': 8, 'D3': 2}, 
1730.0, {'A0': -50.0, 'A1': -100.0, 'A2': -19.0, 'A3': -42.0, 'B0': -12.0, 'B1': 41.0, 'B2': 114.0, 'B3': 5.0, 'C0': -55.0, 'C1': 136.0, 'C2': -30.0, 'C3': -117.0, 'D0': -23.0, 'D1': -53.0, 'D2': -80.0, 'D3': 114.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 0, 'C0': 5, 'C1': 5, 'C2': 2, 'C3': 10, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 1}, {'A0': 7, 'A1': 10, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 4, 'B2': 6, 'B3': 0, 'C0': 6, 'C1': 9, 'C2': 3, 'C3': 13, 'D0': 3, 'D1': 6, 'D2': 8, 'D3': 1}, 
1740.0, {'A0': -40.0, 'A1': -79.0, 'A2': 0.0, 'A3': 80.0, 'B0': -20.0, 'B1': 91.0, 'B2': -60.0, 'B3': 0, 'C0': -52.0, 'C1': 251.0, 'C2': -32.0, 'C3': -123.0, 'D0': 82.0, 'D1': -75.0, 'D2': -80.0, 'D3': -21.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 0, 'C0': 6, 'C1': 2, 'C2': 3, 'C3': 10, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 3}, {'A0': 6, 'A1': 9, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 0, 'C0': 6, 'C1': 3, 'C2': 6, 'C3': 13, 'D0': 2, 'D1': 8, 'D2': 8, 'D3': 4}, 
1750.0, {'A0': -81.0, 'A1': -63.0, 'A2': -20.0, 'A3': -10.0, 'B0': -48.0, 'B1': -39.0, 'B2': -66.0, 'B3': -7.0, 'C0': 159.0, 'C1': -30.0, 'C2': -74.0, 'C3': 346.0, 'D0': -37.0, 'D1': -100.0, 'D2': -81.0, 'D3': -40.0}, {'A0': 4, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 7, 'D0': 2, 'D1': 4, 'D2': 8, 'D3': 3}, {'A0': 9, 'A1': 9, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 4, 'B2': 7, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 9, 'C3': 8, 'D0': 4, 'D1': 11, 'D2': 9, 'D3': 4}, 
1760.0, {'A0': -31.0, 'A1': -102.0, 'A2': 17.0, 'A3': -18.0, 'B0': -54.0, 'B1': -18.0, 'B2': -72.0, 'B3': -11.0, 'C0': -51.0, 'C1': -30.0, 'C2': -77.0, 'C3': 381.0, 'D0': -48.0, 'D1': -58.0, 'D2': -98.0, 'D3': 31.0}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 5, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 8, 'D3': 1}, {'A0': 6, 'A1': 9, 'A2': 2, 'A3': 3, 'B0': 8, 'B1': 3, 'B2': 8, 'B3': 2, 'C0': 8, 'C1': 3, 'C2': 9, 'C3': 4, 'D0': 5, 'D1': 10, 'D2': 11, 'D3': 1}, 
1770.0, {'A0': 83.0, 'A1': -43.0, 'A2': -38.0, 'A3': -30.0, 'B0': -3.0, 'B1': -30.0, 'B2': 189.0, 'B3': -21.0, 'C0': -119.0, 'C1': -6.0, 'C2': 182.0, 'C3': -10.0, 'D0': -50.0, 'D1': 189.0, 'D2': 341.0, 'D3': -13.0}, {'A0': 2, 'A1': 6, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 11, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 14, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 8, 'D3': 2}, 
1780.0, {'A0': -30.0, 'A1': -123.0, 'A2': 33.0, 'A3': -37.0, 'B0': -51.0, 'B1': 50.0, 'B2': -40.0, 'B3': -34.0, 'C0': -143.0, 'C1': -30.0, 'C2': -25.0, 'C3': -28.0, 'D0': 43.0, 'D1': -73.0, 'D2': -55.0, 'D3': -16.0}, {'A0': 2, 'A1': 6, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 5, 'D2': 5, 'D3': 2}, {'A0': 3, 'A1': 13, 'A2': 3, 'A3': 4, 'B0': 7, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 16, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 8, 'D2': 7, 'D3': 4}, 
1790.0, {'A0': 117.0, 'A1': -121.0, 'A2': -44.0, 'A3': -53.0, 'B0': 102.0, 'B1': -13.0, 'B2': 139.0, 'B3': 35.0, 'C0': 169.0, 'C1': -3.0, 'C2': 47.0, 'C3': 158.0, 'D0': -30.0, 'D1': 22.0, 'D2': -74.0, 'D3': -57.0}, {'A0': 2, 'A1': 7, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 6, 'D3': 4}, {'A0': 2, 'A1': 14, 'A2': 5, 'A3': 6, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 12, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 9, 'D2': 9, 'D3': 9}, 
1800.0, {'A0': -38.0, 'A1': -140.0, 'A2': -59.0, 'A3': 89.0, 'B0': -63.0, 'B1': -28.0, 'B2': -64.0, 'B3': -30.0, 'C0': -120.0, 'C1': -20.0, 'C2': -25.0, 'C3': -10.0, 'D0': -39.0, 'D1': -96.0, 'D2': 315.0, 'D3': 34.0}, {'A0': 3, 'A1': 7, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 14, 'A2': 6, 'A3': 4, 'B0': 8, 'B1': 3, 'B2': 8, 'B3': 3, 'C0': 12, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 10, 'D2': 7, 'D3': 8}, 
1810.0, {'A0': 60.0, 'A1': -143.0, 'A2': 142.0, 'A3': -41.0, 'B0': -44.0, 'B1': 39.0, 'B2': 48.0, 'B3': -1.0, 'C0': -52.0, 'C1': -20.0, 'C2': 40.0, 'C3': -10.0, 'D0': -48.0, 'D1': -33.0, 'D2': -60.0, 'D3': -62.0}, {'A0': 2, 'A1': 9, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 4, 'D3': 4}, {'A0': 2, 'A1': 16, 'A2': 0, 'A3': 5, 'B0': 7, 'B1': 4, 'B2': 7, 'B3': 2, 'C0': 10, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 5, 'D1': 9, 'D2': 9, 'D3': 10}, 
1820.0, {'A0': -20.0, 'A1': -135.0, 'A2': -10.0, 'A3': -66.0, 'B0': -39.0, 'B1': -3.0, 'B2': -26.0, 'B3': -20.0, 'C0': 68.0, 'C1': -26.0, 'C2': 21.0, 'C3': -23.0, 'D0': -53.0, 'D1': -36.0, 'D2': 217.0, 'D3': -10.0}, {'A0': 2, 'A1': 10, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 6, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 16, 'A2': 2, 'A3': 6, 'B0': 5, 'B1': 3, 'B2': 6, 'B3': 2, 'C0': 8, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 9, 'D2': 5, 'D3': 10}, 
1830.0, {'A0': -20.0, 'A1': -160.0, 'A2': -4.0, 'A3': -9.0, 'B0': 49.0, 'B1': -23.0, 'B2': -60.0, 'B3': 81.0, 'C0': 122.0, 'C1': -42.0, 'C2': -20.0, 'C3': 49.0, 'D0': -150.0, 'D1': 237.0, 'D2': -34.0, 'D3': -70.0}, {'A0': 2, 'A1': 10, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 16, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 3, 'B2': 6, 'B3': 1, 'C0': 8, 'C1': 7, 'C2': 3, 'C3': 1, 'D0': 7, 'D1': 7, 'D2': 4, 'D3': 10}, 
1840.0, {'A0': -28.0, 'A1': 206.0, 'A2': 9.0, 'A3': -58.0, 'B0': -60.0, 'B1': 51.0, 'B2': -79.0, 'B3': -14.0, 'C0': -94.0, 'C1': -46.0, 'C2': -31.0, 'C3': -15.0, 'D0': 12.0, 'D1': -70.0, 'D2': -18.0, 'D3': -100.0}, {'A0': 2, 'A1': 10, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 6, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 13, 'A2': 2, 'A3': 6, 'B0': 7, 'B1': 3, 'B2': 10, 'B3': 3, 'C0': 10, 'C1': 5, 'C2': 4, 'C3': 3, 'D0': 10, 'D1': 7, 'D2': 5, 'D3': 10}, 
1850.0, {'A0': -42.0, 'A1': -132.0, 'A2': -23.0, 'A3': 101.0, 'B0': -78.0, 'B1': -30.0, 'B2': 60.0, 'B3': -34.0, 'C0': -51.0, 'C1': -74.0, 'C2': -49.0, 'C3': -29.0, 'D0': -95.0, 'D1': -91.0, 'D2': -33.0, 'D3': -89.0}, {'A0': 3, 'A1': 10, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 6, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 6, 'D1': 5, 'D2': 3, 'D3': 6}, {'A0': 6, 'A1': 14, 'A2': 4, 'A3': 4, 'B0': 9, 'B1': 3, 'B2': 11, 'B3': 4, 'C0': 11, 'C1': 8, 'C2': 5, 'C3': 5, 'D0': 10, 'D1': 10, 'D2': 5, 'D3': 16}, 
1860.0, {'A0': 70.0, 'A1': -148.0, 'A2': -16.0, 'A3': -49.0, 'B0': -81.0, 'B1': -67.0, 'B2': -125.0, 'B3': 27.0, 'C0': 233.0, 'C1': 21.0, 'C2': 10.0, 'C3': -61.0, 'D0': -50.0, 'D1': -102.0, 'D2': -56.0, 'D3': -124.0}, {'A0': 3, 'A1': 10, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 6, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 8, 'D1': 6, 'D2': 3, 'D3': 6}, {'A0': 5, 'A1': 15, 'A2': 3, 'A3': 5, 'B0': 10, 'B1': 8, 'B2': 13, 'B3': 2, 'C0': 8, 'C1': 7, 'C2': 3, 'C3': 8, 'D0': 13, 'D1': 11, 'D2': 7, 'D3': 15}, 
1870.0, {'A0': -58.0, 'A1': 150.0, 'A2': -30.0, 'A3': -2.0, 'B0': 0.0, 'B1': -65.0, 'B2': 167.0, 'B3': -56.0, 'C0': -54.0, 'C1': 8.0, 'C2': -31.0, 'C3': -95.0, 'D0': 254.0, 'D1': 17.0, 'D2': -70.0, 'D3': 74.0}, {'A0': 3, 'A1': 10, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 6, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 6}, {'A0': 6, 'A1': 15, 'A2': 3, 'A3': 6, 'B0': 8, 'B1': 7, 'B2': 9, 'B3': 2, 'C0': 10, 'C1': 4, 'C2': 4, 'C3': 11, 'D0': 10, 'D1': 10, 'D2': 7, 'D3': 12}, 
1880.0, {'A0': -42.0, 'A1': -166.0, 'A2': -68.0, 'A3': 74.0, 'B0': -49.0, 'B1': 73.0, 'B2': -11.0, 'B3': 37.0, 'C0': -60.0, 'C1': 296.0, 'C2': 21.0, 'C3': 27.0, 'D0': -76.0, 'D1': -88.0, 'D2': -70.0, 'D3': -119.0}, {'A0': 3, 'A1': 13, 'A2': 5, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 5, 'D2': 3, 'D3': 6}, {'A0': 5, 'A1': 19, 'A2': 8, 'A3': 6, 'B0': 10, 'B1': 5, 'B2': 7, 'B3': 1, 'C0': 10, 'C1': 2, 'C2': 3, 'C3': 9, 'D0': 10, 'D1': 10, 'D2': 7, 'D3': 13}, 
1890.0, {'A0': 170.0, 'A1': -99.0, 'A2': 27.0, 'A3': -61.0, 'B0': -25.0, 'B1': 63.0, 'B2': 49.0, 'B3': 25.0, 'C0': 144.0, 'C1': -38.0, 'C2': -1.0, 'C3': 19.0, 'D0': -97.0, 'D1': 16.0, 'D2': -70.0, 'D3': -87.0}, {'A0': 1, 'A1': 13, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 7, 'D2': 3, 'D3': 6}, {'A0': 1, 'A1': 16, 'A2': 6, 'A3': 7, 'B0': 10, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 7, 'C1': 5, 'C2': 5, 'C3': 7, 'D0': 10, 'D1': 9, 'D2': 7, 'D3': 12}, 
1900.0, {'A0': -18.0, 'A1': -69.0, 'A2': -57.0, 'A3': 56.0, 'B0': -52.0, 'B1': 0.0, 'B2': -39.0, 'B3': 3.0, 'C0': -90.0, 'C1': -63.0, 'C2': -37.0, 'C3': 49.0, 'D0': 323.0, 'D1': -96.0, 'D2': 109.0, 'D3': 396.0}, {'A0': 1, 'A1': 13, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 7, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 14, 'A2': 7, 'A3': 2, 'B0': 8, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 12, 'C1': 7, 'C2': 4, 'C3': 5, 'D0': 6, 'D1': 10, 'D2': 4, 'D3': 7}, 
1910.0, {'A0': 21.0, 'A1': 518.0, 'A2': -78.0, 'A3': -23.0, 'B0': -80.0, 'B1': -49.0, 'B2': -69.0, 'B3': -19.0, 'C0': 75.0, 'C1': -46.0, 'C2': -57.0, 'C3': -50.0, 'D0': 2.0, 'D1': -108.0, 'D2': -40.0, 'D3': -70.0}, {'A0': 0, 'A1': 10, 'A2': 4, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 8, 'D2': 3, 'D3': 3}, {'A0': 0, 'A1': 11, 'A2': 9, 'A3': 3, 'B0': 8, 'B1': 6, 'B2': 7, 'B3': 3, 'C0': 8, 'C1': 6, 'C2': 7, 'C3': 5, 'D0': 6, 'D1': 11, 'D2': 4, 'D3': 7}, 
1920.0, {'A0': -14.0, 'A1': 653.0, 'A2': 47.0, 'A3': -37.0, 'B0': 447.0, 'B1': -19.0, 'B2': 87.0, 'B3': 39.0, 'C0': -37.0, 'C1': -60.0, 'C2': -70.0, 'C3': -50.0, 'D0': -71.0, 'D1': -110.0, 'D2': -47.0, 'D3': -50.0}, {'A0': 1, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 8, 'D2': 6, 'D3': 3}, {'A0': 2, 'A1': 8, 'A2': 6, 'A3': 5, 'B0': 9, 'B1': 6, 'B2': 4, 'B3': 0, 'C0': 9, 'C1': 6, 'C2': 7, 'C3': 5, 'D0': 8, 'D1': 11, 'D2': 7, 'D3': 7}, 
