10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': -13.0, 'A1': 28.0, 'A2': -90.0, 'A3': -46.0, 'B0': -35.0, 'B1': -30.0, 'B2': 0, 'B3': -32.0, 'C0': -27.0, 'C1': -30.0, 'C2': 79.0, 'C3': 217.0, 'D0': -20.0, 'D1': 20.0, 'D2': -25.0, 'D3': -64.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 7, 'A2': 9, 'A3': 6, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 5, 'C3': 6, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 5}, 
1630.0, {'A0': 13.0, 'A1': 28.0, 'A2': -32.0, 'A3': 386.0, 'B0': -31.0, 'B1': -32.0, 'B2': -2.0, 'B3': -43.0, 'C0': 7.0, 'C1': -39.0, 'C2': -44.0, 'C3': -60.0, 'D0': 42.0, 'D1': -8.0, 'D2': -33.0, 'D3': 16.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 8, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 5, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 4}, 
1640.0, {'A0': -17.0, 'A1': -30.0, 'A2': 433.0, 'A3': -12.0, 'B0': -40.0, 'B1': -22.0, 'B2': -10.0, 'B3': -60.0, 'C0': -19.0, 'C1': -60.0, 'C2': -50.0, 'C3': 136.0, 'D0': -36.0, 'D1': -21.0, 'D2': 61.0, 'D3': -48.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 7, 'B2': 1, 'B3': 6, 'C0': 3, 'C1': 6, 'C2': 5, 'C3': 5, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 5}, 
1650.0, {'A0': -20.0, 'A1': 42.0, 'A2': 12.0, 'A3': -20.0, 'B0': -3.0, 'B1': -57.0, 'B2': -23.0, 'B3': -60.0, 'C0': -30.0, 'C1': -40.0, 'C2': -22.0, 'C3': -50.0, 'D0': -59.0, 'D1': -40.0, 'D2': 28.0, 'D3': -62.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 7, 'B2': 4, 'B3': 6, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 5, 'D0': 6, 'D1': 4, 'D2': 0, 'D3': 7}, 
1660.0, {'A0': -47.0, 'A1': 10.0, 'A2': -26.0, 'A3': -20.0, 'B0': -40.0, 'B1': -70.0, 'B2': -61.0, 'B3': -85.0, 'C0': 101.0, 'C1': -50.0, 'C2': 358.0, 'C3': -50.0, 'D0': 44.0, 'D1': 33.0, 'D2': -1.0, 'D3': -70.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 9, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 4, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 7, 'B2': 7, 'B3': 9, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 7}, 
1670.0, {'A0': -13.0, 'A1': -6.0, 'A2': 65.0, 'A3': 86.0, 'B0': -25.0, 'B1': -70.0, 'B2': -83.0, 'B3': -93.0, 'C0': -30.0, 'C1': -10.0, 'C2': -36.0, 'C3': 69.0, 'D0': -49.0, 'D1': -27.0, 'D2': -10.0, 'D3': -80.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 9, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 7, 'B2': 10, 'B3': 10, 'C0': 3, 'C1': 4, 'C2': 6, 'C3': 3, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 8}, 
1680.0, {'A0': 0.0, 'A1': -2.0, 'A2': -10.0, 'A3': -26.0, 'B0': 30.0, 'B1': -18.0, 'B2': -109.0, 'B3': -105.0, 'C0': 58.0, 'C1': -40.0, 'C2': 50.0, 'C3': -33.0, 'D0': -47.0, 'D1': -38.0, 'D2': -10.0, 'D3': -87.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 9, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 6, 'B2': 11, 'B3': 11, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 5, 'D1': 4, 'D2': 1, 'D3': 9}, 
1690.0, {'A0': -21.0, 'A1': -29.0, 'A2': -19.0, 'A3': 8.0, 'B0': -53.0, 'B1': 89.0, 'B2': 18.0, 'B3': -120.0, 'C0': -11.0, 'C1': -52.0, 'C2': -20.0, 'C3': 337.0, 'D0': -50.0, 'D1': 85.0, 'D2': 17.0, 'D3': 133.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 9, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 7, 'B1': 4, 'B2': 7, 'B3': 12, 'C0': 2, 'C1': 7, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 5, 'D2': 1, 'D3': 6}, 
1700.0, {'A0': -22.0, 'A1': -47.0, 'A2': -20.0, 'A3': -12.0, 'B0': -64.0, 'B1': -31.0, 'B2': -70.0, 'B3': -82.0, 'C0': -31.0, 'C1': -70.0, 'C2': -30.0, 'C3': -9.0, 'D0': 211.0, 'D1': -34.0, 'D2': -54.0, 'D3': -53.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 10, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 4}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 9, 'B1': 4, 'B2': 7, 'B3': 11, 'C0': 4, 'C1': 8, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 6}, 
1710.0, {'A0': -19.0, 'A1': -52.0, 'A2': -20.0, 'A3': -40.0, 'B0': -90.0, 'B1': -49.0, 'B2': 160.0, 'B3': -72.0, 'C0': 7.0, 'C1': -75.0, 'C2': -30.0, 'C3': -17.0, 'D0': -20.0, 'D1': -65.0, 'D2': 18.0, 'D3': -60.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 5, 'B2': 2, 'B3': 11, 'C0': 2, 'C1': 8, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 7, 'A2': 2, 'A3': 4, 'B0': 9, 'B1': 6, 'B2': 3, 'B3': 11, 'C0': 2, 'C1': 11, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 3, 'D3': 6}, 
1720.0, {'A0': -26.0, 'A1': -68.0, 'A2': 80.0, 'A3': -40.0, 'B0': 215.0, 'B1': 261.0, 'B2': -47.0, 'B3': -115.0, 'C0': 35.0, 'C1': -110.0, 'C2': 10.0, 'C3': -23.0, 'D0': -20.0, 'D1': -53.0, 'D2': -30.0, 'D3': -60.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 12, 'C0': 0, 'C1': 8, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 7, 'A2': 0, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 7, 'B3': 12, 'C0': 0, 'C1': 11, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 6}, 
1730.0, {'A0': -40.0, 'A1': -15.0, 'A2': 0, 'A3': 4.0, 'B0': -14.0, 'B1': -32.0, 'B2': -81.0, 'B3': -120.0, 'C0': -9.0, 'C1': -110.0, 'C2': -9.0, 'C3': -30.0, 'D0': 52.0, 'D1': 162.0, 'D2': -30.0, 'D3': -60.0}, {'A0': 3, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 12, 'C0': 1, 'C1': 8, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 4, 'A1': 8, 'A2': 0, 'A3': 5, 'B0': 6, 'B1': 4, 'B2': 9, 'B3': 12, 'C0': 1, 'C1': 11, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 6}, 
1740.0, {'A0': -45.0, 'A1': -81.0, 'A2': 0, 'A3': -38.0, 'B0': -48.0, 'B1': -46.0, 'B2': 22.0, 'B3': -126.0, 'C0': -10.0, 'C1': 0.0, 'C2': -27.0, 'C3': -7.0, 'D0': -18.0, 'D1': -5.0, 'D2': 100.0, 'D3': -61.0}, {'A0': 4, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 12, 'C0': 1, 'C1': 11, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 6, 'A1': 9, 'A2': 0, 'A3': 4, 'B0': 6, 'B1': 5, 'B2': 8, 'B3': 13, 'C0': 1, 'C1': 12, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 7}, 
1750.0, {'A0': 86.0, 'A1': -79.0, 'A2': -7.0, 'A3': -52.0, 'B0': -60.0, 'B1': -1.0, 'B2': -88.0, 'B3': -130.0, 'C0': -10.0, 'C1': -124.0, 'C2': 102.0, 'C3': 35.0, 'D0': -40.0, 'D1': -10.0, 'D2': 0, 'D3': -70.0}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 12, 'C0': 1, 'C1': 11, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 4, 'A1': 8, 'A2': 1, 'A3': 6, 'B0': 6, 'B1': 7, 'B2': 9, 'B3': 13, 'C0': 1, 'C1': 15, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 7}, 
1760.0, {'A0': 179.0, 'A1': -80.0, 'A2': -18.0, 'A3': 151.0, 'B0': 135.0, 'B1': -79.0, 'B2': 39.0, 'B3': -111.0, 'C0': 23.0, 'C1': -163.0, 'C2': -21.0, 'C3': -9.0, 'D0': -74.0, 'D1': 54.0, 'D2': -13.0, 'D3': -76.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 12, 'C0': 1, 'C1': 13, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 4}, {'A0': 1, 'A1': 8, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 9, 'B2': 7, 'B3': 13, 'C0': 1, 'C1': 17, 'C2': 5, 'C3': 2, 'D0': 9, 'D1': 3, 'D2': 2, 'D3': 9}, 
1770.0, {'A0': -24.0, 'A1': 200.0, 'A2': -11.0, 'A3': -50.0, 'B0': -40.0, 'B1': -28.0, 'B2': 245.0, 'B3': -140.0, 'C0': -10.0, 'C1': -170.0, 'C2': 30.0, 'C3': 30.0, 'D0': -57.0, 'D1': 11.0, 'D2': -20.0, 'D3': 297.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 3, 'B3': 12, 'C0': 1, 'C1': 13, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 9, 'B2': 4, 'B3': 14, 'C0': 1, 'C1': 17, 'C2': 5, 'C3': 3, 'D0': 7, 'D1': 0, 'D2': 2, 'D3': 6}, 
1780.0, {'A0': -51.0, 'A1': 164.0, 'A2': -15.0, 'A3': -57.0, 'B0': 46.0, 'B1': -82.0, 'B2': 11.0, 'B3': -141.0, 'C0': -10.0, 'C1': -134.0, 'C2': -50.0, 'C3': 9.0, 'D0': -80.0, 'D1': -10.0, 'D2': -20.0, 'D3': -3.0}, {'A0': 4, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 4, 'B3': 12, 'C0': 1, 'C1': 13, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 4, 'A2': 4, 'A3': 6, 'B0': 5, 'B1': 9, 'B2': 4, 'B3': 15, 'C0': 1, 'C1': 16, 'C2': 5, 'C3': 3, 'D0': 8, 'D1': 2, 'D2': 2, 'D3': 6}, 
1790.0, {'A0': -25.0, 'A1': -47.0, 'A2': -50.0, 'A3': -66.0, 'B0': -9.0, 'B1': -90.0, 'B2': -41.0, 'B3': -150.0, 'C0': -20.0, 'C1': -168.0, 'C2': -23.0, 'C3': -30.0, 'D0': -80.0, 'D1': 10.0, 'D2': 53.0, 'D3': -25.0}, {'A0': 4, 'A1': 4, 'A2': 6, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 4, 'B3': 12, 'C0': 1, 'C1': 14, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 5, 'A1': 5, 'A2': 7, 'A3': 7, 'B0': 7, 'B1': 9, 'B2': 5, 'B3': 15, 'C0': 2, 'C1': 17, 'C2': 4, 'C3': 3, 'D0': 8, 'D1': 0, 'D2': 0, 'D3': 5}, 
1800.0, {'A0': 75.0, 'A1': 115.0, 'A2': -92.0, 'A3': -70.0, 'B0': -70.0, 'B1': 155.0, 'B2': -40.0, 'B3': -160.0, 'C0': 26.0, 'C1': -6.0, 'C2': -40.0, 'C3': -9.0, 'D0': -92.0, 'D1': -3.0, 'D2': -38.0, 'D3': -50.0}, {'A0': 1, 'A1': 2, 'A2': 7, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 12, 'C0': 1, 'C1': 14, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 11, 'A3': 7, 'B0': 7, 'B1': 9, 'B2': 5, 'B3': 16, 'C0': 1, 'C1': 14, 'C2': 4, 'C3': 2, 'D0': 8, 'D1': 1, 'D2': 6, 'D3': 5}, 
1810.0, {'A0': -3.0, 'A1': 7.0, 'A2': -110.0, 'A3': -10.0, 'B0': -70.0, 'B1': -44.0, 'B2': -51.0, 'B3': 590.0, 'C0': -20.0, 'C1': -147.0, 'C2': -3.0, 'C3': -22.0, 'D0': 210.0, 'D1': 3.0, 'D2': -41.0, 'D3': -58.0}, {'A0': 2, 'A1': 1, 'A2': 7, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 9, 'C0': 1, 'C1': 15, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 2, 'A2': 11, 'A3': 6, 'B0': 7, 'B1': 6, 'B2': 6, 'B3': 10, 'C0': 2, 'C1': 15, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 0, 'D2': 5, 'D3': 6}, 
1820.0, {'A0': -36.0, 'A1': -27.0, 'A2': -7.0, 'A3': -64.0, 'B0': 78.0, 'B1': -64.0, 'B2': -55.0, 'B3': -33.0, 'C0': -30.0, 'C1': -150.0, 'C2': -50.0, 'C3': -36.0, 'D0': -55.0, 'D1': -1.0, 'D2': -30.0, 'D3': -82.0}, {'A0': 2, 'A1': 2, 'A2': 7, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 9, 'C0': 2, 'C1': 15, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 7, 'A3': 7, 'B0': 6, 'B1': 7, 'B2': 7, 'B3': 9, 'C0': 3, 'C1': 15, 'C2': 6, 'C3': 4, 'D0': 7, 'D1': 1, 'D2': 4, 'D3': 9}, 
1830.0, {'A0': 41.0, 'A1': -63.0, 'A2': -87.0, 'A3': -82.0, 'B0': 74.0, 'B1': 260.0, 'B2': 150.0, 'B3': 506.0, 'C0': -30.0, 'C1': 636.0, 'C2': 131.0, 'C3': 70.0, 'D0': 109.0, 'D1': -11.0, 'D2': 0.0, 'D3': -90.0}, {'A0': 1, 'A1': 3, 'A2': 9, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 15, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 8, 'A2': 9, 'A3': 9, 'B0': 7, 'B1': 4, 'B2': 5, 'B3': 9, 'C0': 3, 'C1': 15, 'C2': 4, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 9}, 
1840.0, {'A0': 38.0, 'A1': 12.0, 'A2': -107.0, 'A3': -107.0, 'B0': -64.0, 'B1': -19.0, 'B2': 48.0, 'B3': -73.0, 'C0': -41.0, 'C1': -182.0, 'C2': -40.0, 'C3': -64.0, 'D0': -52.0, 'D1': -47.0, 'D2': -30.0, 'D3': 517.0}, {'A0': 1, 'A1': 2, 'A2': 9, 'A3': 6, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 16, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 7, 'A2': 11, 'A3': 12, 'B0': 9, 'B1': 5, 'B2': 1, 'B3': 8, 'C0': 5, 'C1': 19, 'C2': 4, 'C3': 8, 'D0': 6, 'D1': 5, 'D2': 3, 'D3': 6}, 
1850.0, {'A0': -13.0, 'A1': 9.0, 'A2': -114.0, 'A3': 195.0, 'B0': -73.0, 'B1': -28.0, 'B2': -18.0, 'B3': -37.0, 'C0': -58.0, 'C1': -152.0, 'C2': -41.0, 'C3': -26.0, 'D0': -66.0, 'D1': 11.0, 'D2': -35.0, 'D3': -8.0}, {'A0': 1, 'A1': 3, 'A2': 10, 'A3': 7, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 4, 'C1': 16, 'C2': 4, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 7, 'A2': 12, 'A3': 10, 'B0': 8, 'B1': 4, 'B2': 4, 'B3': 8, 'C0': 7, 'C1': 17, 'C2': 10, 'C3': 7, 'D0': 7, 'D1': 3, 'D2': 4, 'D3': 4}, 
1860.0, {'A0': -7.0, 'A1': 25.0, 'A2': 188.0, 'A3': 111.0, 'B0': -80.0, 'B1': 149.0, 'B2': -59.0, 'B3': -51.0, 'C0': -101.0, 'C1': -185.0, 'C2': -88.0, 'C3': 20.0, 'D0': 164.0, 'D1': 20.0, 'D2': -40.0, 'D3': -44.0}, {'A0': 1, 'A1': 3, 'A2': 8, 'A3': 8, 'B0': 5, 'B1': 0, 'B2': 4, 'B3': 6, 'C0': 5, 'C1': 16, 'C2': 4, 'C3': 6, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 6, 'A2': 11, 'A3': 11, 'B0': 8, 'B1': 0, 'B2': 7, 'B3': 6, 'C0': 11, 'C1': 19, 'C2': 9, 'C3': 8, 'D0': 5, 'D1': 1, 'D2': 4, 'D3': 6}, 
1870.0, {'A0': -10.0, 'A1': -60.0, 'A2': -128.0, 'A3': -95.0, 'B0': -87.0, 'B1': -5.0, 'B2': 65.0, 'B3': -67.0, 'C0': -89.0, 'C1': 440.0, 'C2': -90.0, 'C3': -82.0, 'D0': -58.0, 'D1': -14.0, 'D2': -22.0, 'D3': 205.0}, {'A0': 1, 'A1': 3, 'A2': 8, 'A3': 8, 'B0': 6, 'B1': 2, 'B2': 3, 'B3': 7, 'C0': 6, 'C1': 14, 'C2': 4, 'C3': 6, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 6, 'A2': 14, 'A3': 10, 'B0': 9, 'B1': 2, 'B2': 4, 'B3': 8, 'C0': 11, 'C1': 17, 'C2': 9, 'C3': 9, 'D0': 7, 'D1': 2, 'D2': 6, 'D3': 5}, 
1880.0, {'A0': -10.0, 'A1': -41.0, 'A2': 157.0, 'A3': -100.0, 'B0': -99.0, 'B1': -69.0, 'B2': 48.0, 'B3': -75.0, 'C0': 26.0, 'C1': -166.0, 'C2': 73.0, 'C3': -94.0, 'D0': -79.0, 'D1': 13.0, 'D2': -83.0, 'D3': -63.0}, {'A0': 1, 'A1': 3, 'A2': 6, 'A3': 8, 'B0': 7, 'B1': 3, 'B2': 2, 'B3': 8, 'C0': 6, 'C1': 15, 'C2': 4, 'C3': 7, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 6, 'A2': 12, 'A3': 10, 'B0': 10, 'B1': 9, 'B2': 4, 'B3': 9, 'C0': 10, 'C1': 17, 'C2': 7, 'C3': 11, 'D0': 8, 'D1': 3, 'D2': 9, 'D3': 8}, 
1890.0, {'A0': -21.0, 'A1': -51.0, 'A2': 195.0, 'A3': 99.0, 'B0': 370.0, 'B1': -27.0, 'B2': -59.0, 'B3': -90.0, 'C0': -107.0, 'C1': -120.0, 'C2': -38.0, 'C3': 72.0, 'D0': -37.0, 'D1': -32.0, 'D2': -117.0, 'D3': 9.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 6, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 8, 'C0': 7, 'C1': 15, 'C2': 4, 'C3': 4, 'D0': 4, 'D1': 3, 'D2': 5, 'D3': 2}, {'A0': 2, 'A1': 6, 'A2': 7, 'A3': 11, 'B0': 5, 'B1': 5, 'B2': 6, 'B3': 10, 'C0': 12, 'C1': 18, 'C2': 7, 'C3': 7, 'D0': 9, 'D1': 4, 'D2': 12, 'D3': 5}, 
1900.0, {'A0': -6.0, 'A1': -65.0, 'A2': 69.0, 'A3': -71.0, 'B0': -56.0, 'B1': -50.0, 'B2': -60.0, 'B3': 676.0, 'C0': 248.0, 'C1': 371.0, 'C2': 47.0, 'C3': -38.0, 'D0': -108.0, 'D1': -41.0, 'D2': -106.0, 'D3': 56.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 6, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 5, 'C1': 12, 'C2': 5, 'C3': 4, 'D0': 5, 'D1': 3, 'D2': 5, 'D3': 2}, {'A0': 3, 'A1': 7, 'A2': 6, 'A3': 10, 'B0': 8, 'B1': 5, 'B2': 6, 'B3': 5, 'C0': 9, 'C1': 15, 'C2': 7, 'C3': 6, 'D0': 13, 'D1': 5, 'D2': 13, 'D3': 4}, 
1910.0, {'A0': -15.0, 'A1': 38.0, 'A2': -28.0, 'A3': -125.0, 'B0': 119.0, 'B1': 74.0, 'B2': -60.0, 'B3': -59.0, 'C0': 116.0, 'C1': 634.0, 'C2': 121.0, 'C3': -77.0, 'D0': 155.0, 'D1': 56.0, 'D2': -142.0, 'D3': 65.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 9, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 7, 'C2': 3, 'C3': 4, 'D0': 5, 'D1': 1, 'D2': 7, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 16, 'B0': 6, 'B1': 2, 'B2': 6, 'B3': 7, 'C0': 6, 'C1': 12, 'C2': 7, 'C3': 9, 'D0': 8, 'D1': 2, 'D2': 16, 'D3': 3}, 
1920.0, {'A0': -39.0, 'A1': -50.0, 'A2': 165.0, 'A3': -184.0, 'B0': -50.0, 'B1': 58.0, 'B2': 6.0, 'B3': -97.0, 'C0': -70.0, 'C1': 94.0, 'C2': -83.0, 'C3': 112.0, 'D0': 11.0, 'D1': -31.0, 'D2': -167.0, 'D3': 12.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 9, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 7, 'C0': 4, 'C1': 6, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 7, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 0, 'A3': 21, 'B0': 7, 'B1': 3, 'B2': 6, 'B3': 13, 'C0': 9, 'C1': 8, 'C2': 9, 'C3': 6, 'D0': 5, 'D1': 6, 'D2': 17, 'D3': 3}, 
