10.0, {'A0': 95.0, 'A1': 0, 'A2': 18.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 72.0, 'D0': 0, 'D1': 0, 'D2': 5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': -52.0, 'A1': 18.0, 'A2': -47.0, 'A3': 140.0, 'B0': 113.0, 'B1': -10.0, 'B2': 118.0, 'B3': -55.0, 'C0': -30.0, 'C1': 48.0, 'C2': -10.0, 'C3': -32.0, 'D0': -49.0, 'D1': -67.0, 'D2': -7.0, 'D3': -49.0}, {'A0': 5, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 7, 'B3': 6, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 7, 'D1': 7, 'D2': 2, 'D3': 6}, 
1630.0, {'A0': -60.0, 'A1': 0, 'A2': 81.0, 'A3': 0, 'B0': 29.0, 'B1': -10.0, 'B2': -47.0, 'B3': -60.0, 'C0': 28.0, 'C1': -10.0, 'C2': 5.0, 'C3': 99.0, 'D0': 19.0, 'D1': 201.0, 'D2': -20.0, 'D3': -16.0}, {'A0': 5, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 8, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 4}, 
1640.0, {'A0': -65.0, 'A1': 0, 'A2': 14.0, 'A3': 0, 'B0': 19.0, 'B1': 49.0, 'B2': 87.0, 'B3': -64.0, 'C0': -10.0, 'C1': -10.0, 'C2': -10.0, 'C3': 6.0, 'D0': 38.0, 'D1': -26.0, 'D2': -20.0, 'D3': -50.0}, {'A0': 6, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 5}, {'A0': 8, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 6}, 
1650.0, {'A0': 177.0, 'A1': -2.0, 'A2': -13.0, 'A3': -5.0, 'B0': -14.0, 'B1': -30.0, 'B2': -28.0, 'B3': -85.0, 'C0': 48.0, 'C1': 53.0, 'C2': 18.0, 'C3': -14.0, 'D0': 29.0, 'D1': -46.0, 'D2': -31.0, 'D3': 156.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 11, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 5, 'D3': 4}, 
1660.0, {'A0': -40.0, 'A1': -10.0, 'A2': -37.0, 'A3': -83.0, 'B0': -24.0, 'B1': -6.0, 'B2': -31.0, 'B3': 36.0, 'C0': -18.0, 'C1': -6.0, 'C2': -8.0, 'C3': -20.0, 'D0': -19.0, 'D1': -50.0, 'D2': -46.0, 'D3': 10.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 6, 'A1': 1, 'A2': 6, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 8, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 5, 'D2': 5, 'D3': 2}, 
1670.0, {'A0': 117.0, 'A1': -26.0, 'A2': -81.0, 'A3': 37.0, 'B0': -30.0, 'B1': -30.0, 'B2': 111.0, 'B3': 59.0, 'C0': 8.0, 'C1': -10.0, 'C2': -10.0, 'C3': -28.0, 'D0': -39.0, 'D1': 29.0, 'D2': -50.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 9, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 9, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 5, 'D3': 3}, 
1680.0, {'A0': -40.0, 'A1': -41.0, 'A2': 16.0, 'A3': -31.0, 'B0': 15.0, 'B1': 78.0, 'B2': -15.0, 'B3': 31.0, 'C0': -17.0, 'C1': -18.0, 'C2': 9.0, 'C3': -40.0, 'D0': -42.0, 'D1': 107.0, 'D2': -20.0, 'D3': -31.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 6, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 6, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 1, 'D2': 5, 'D3': 4}, 
1690.0, {'A0': -20.0, 'A1': 59.0, 'A2': -34.0, 'A3': 28.0, 'B0': 58.0, 'B1': 0, 'B2': 41.0, 'B3': 94.0, 'C0': -37.0, 'C1': 6.0, 'C2': -10.0, 'C3': -41.0, 'D0': -25.0, 'D1': 10.0, 'D2': 163.0, 'D3': 127.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 6, 'A3': 8, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 7, 'D1': 0, 'D2': 2, 'D3': 0}, 
1700.0, {'A0': -30.0, 'A1': 6.0, 'A2': -80.0, 'A3': -17.0, 'B0': -15.0, 'B1': 0, 'B2': 6.0, 'B3': -65.0, 'C0': -74.0, 'C1': 6.0, 'C2': 19.0, 'C3': 53.0, 'D0': -91.0, 'D1': 0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 10, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 8, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 11, 'D1': 0, 'D2': 2, 'D3': 0}, 
1710.0, {'A0': 131.0, 'A1': -29.0, 'A2': 208.0, 'A3': -39.0, 'B0': -3.0, 'B1': -3.0, 'B2': -23.0, 'B3': -71.0, 'C0': 11.0, 'C1': -35.0, 'C2': -10.0, 'C3': 72.0, 'D0': -34.0, 'D1': -7.0, 'D2': 19.0, 'D3': -11.0}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 8, 'A3': 6, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 8, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 11, 'D1': 1, 'D2': 3, 'D3': 2}, 
1720.0, {'A0': -26.0, 'A1': 7.0, 'A2': -94.0, 'A3': -67.0, 'B0': -12.0, 'B1': 3.0, 'B2': 9.0, 'B3': -87.0, 'C0': -11.0, 'C1': -40.0, 'C2': 0.0, 'C3': -32.0, 'D0': 147.0, 'D1': -19.0, 'D2': 34.0, 'D3': -20.0}, {'A0': 1, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 10, 'A3': 7, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 10, 'C0': 5, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 2}, 
1730.0, {'A0': -13.0, 'A1': -30.0, 'A2': 46.0, 'A3': 97.0, 'B0': -16.0, 'B1': 0, 'B2': -20.0, 'B3': 184.0, 'C0': -53.0, 'C1': -15.0, 'C2': 10.0, 'C3': 40.0, 'D0': -22.0, 'D1': 4.0, 'D2': -11.0, 'D3': -17.0}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 11, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 6, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 4}, 
1740.0, {'A0': -28.0, 'A1': -37.0, 'A2': -110.0, 'A3': -3.0, 'B0': -26.0, 'B1': 0, 'B2': -34.0, 'B3': 50.0, 'C0': -25.0, 'C1': -40.0, 'C2': 0, 'C3': 17.0, 'D0': 77.0, 'D1': -17.0, 'D2': 14.0, 'D3': -7.0}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 4, 'A2': 11, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 5, 'B3': 5, 'C0': 5, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 5}, 
1750.0, {'A0': 127.0, 'A1': -50.0, 'A2': -64.0, 'A3': -21.0, 'B0': -59.0, 'B1': -14.0, 'B2': -50.0, 'B3': 0.0, 'C0': 180.0, 'C1': 30.0, 'C2': 0, 'C3': 1.0, 'D0': -20.0, 'D1': -28.0, 'D2': -30.0, 'D3': -73.0}, {'A0': 0, 'A1': 4, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 5}, {'A0': 0, 'A1': 5, 'A2': 12, 'A3': 3, 'B0': 7, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 6, 'D3': 8}, 
1760.0, {'A0': -7.0, 'A1': -38.0, 'A2': 44.0, 'A3': -38.0, 'B0': 9.0, 'B1': 14.0, 'B2': -3.0, 'B3': -17.0, 'C0': -17.0, 'C1': -59.0, 'C2': 0, 'C3': -13.0, 'D0': -20.0, 'D1': -16.0, 'D2': -49.0, 'D3': -4.0}, {'A0': 1, 'A1': 5, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 9, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 5, 'C1': 8, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 8, 'D3': 7}, 
1770.0, {'A0': -10.0, 'A1': -50.0, 'A2': -90.0, 'A3': 94.0, 'B0': 92.0, 'B1': -6.0, 'B2': -32.0, 'B3': -30.0, 'C0': -58.0, 'C1': 113.0, 'C2': -8.0, 'C3': -6.0, 'D0': -20.0, 'D1': -37.0, 'D2': -5.0, 'D3': 22.0}, {'A0': 1, 'A1': 5, 'A2': 6, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 9, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 7, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 5, 'D2': 7, 'D3': 4}, 
1780.0, {'A0': -10.0, 'A1': -117.0, 'A2': 144.0, 'A3': -51.0, 'B0': -15.0, 'B1': -10.0, 'B2': 135.0, 'B3': -30.0, 'C0': -79.0, 'C1': -14.0, 'C2': -19.0, 'C3': -29.0, 'D0': 32.0, 'D1': -22.0, 'D2': -53.0, 'D3': 0.0}, {'A0': 1, 'A1': 7, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 10, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 9, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 8, 'D3': 5}, 
1790.0, {'A0': -18.0, 'A1': -35.0, 'A2': 107.0, 'A3': -60.0, 'B0': 38.0, 'B1': 15.0, 'B2': -23.0, 'B3': -40.0, 'C0': -66.0, 'C1': -60.0, 'C2': -13.0, 'C3': -43.0, 'D0': -23.0, 'D1': 115.0, 'D2': 109.0, 'D3': 45.0}, {'A0': 2, 'A1': 7, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 9, 'A2': 5, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 9, 'C1': 6, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 4}, 
1800.0, {'A0': -61.0, 'A1': -90.0, 'A2': -59.0, 'A3': 80.0, 'B0': -22.0, 'B1': 0.0, 'B2': -50.0, 'B3': -40.0, 'C0': -1.0, 'C1': -42.0, 'C2': -5.0, 'C3': -50.0, 'D0': -20.0, 'D1': -20.0, 'D2': 21.0, 'D3': 24.0}, {'A0': 4, 'A1': 7, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 9, 'A2': 8, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 9, 'C1': 6, 'C2': 6, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, 
1810.0, {'A0': -118.0, 'A1': -69.0, 'A2': -20.0, 'A3': -5.0, 'B0': -39.0, 'B1': 1.0, 'B2': -51.0, 'B3': -65.0, 'C0': -97.0, 'C1': 57.0, 'C2': 27.0, 'C3': -61.0, 'D0': -5.0, 'D1': -30.0, 'D2': 27.0, 'D3': -20.0}, {'A0': 4, 'A1': 7, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 7, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 9, 'A1': 8, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 6, 'B3': 7, 'C0': 11, 'C1': 4, 'C2': 2, 'C3': 7, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, 
1820.0, {'A0': -52.0, 'A1': 253.0, 'A2': -54.0, 'A3': -40.0, 'B0': -42.0, 'B1': 0, 'B2': 57.0, 'B3': 214.0, 'C0': 121.0, 'C1': 33.0, 'C2': -6.0, 'C3': -78.0, 'D0': -21.0, 'D1': 54.0, 'D2': 0, 'D3': -55.0}, {'A0': 5, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 12, 'A1': 7, 'A2': 6, 'A3': 4, 'B0': 5, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 8, 'C1': 2, 'C2': 4, 'C3': 9, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 7}, 
1830.0, {'A0': -128.0, 'A1': 224.0, 'A2': -44.0, 'A3': 27.0, 'B0': -50.0, 'B1': -1.0, 'B2': 52.0, 'B3': 48.0, 'C0': -85.0, 'C1': -33.0, 'C2': -21.0, 'C3': 59.0, 'D0': -68.0, 'D1': 23.0, 'D2': -7.0, 'D3': -70.0}, {'A0': 5, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 13, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 3, 'C0': 10, 'C1': 5, 'C2': 4, 'C3': 6, 'D0': 8, 'D1': 0, 'D2': 1, 'D3': 7}, 
1840.0, {'A0': -130.0, 'A1': -30.0, 'A2': -73.0, 'A3': 32.0, 'B0': -83.0, 'B1': -27.0, 'B2': -44.0, 'B3': -1.0, 'C0': -111.0, 'C1': -7.0, 'C2': 32.0, 'C3': -28.0, 'D0': -29.0, 'D1': -1.0, 'D2': -17.0, 'D3': -28.0}, {'A0': 5, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 6, 'B3': 2, 'C0': 8, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 13, 'A1': 3, 'A2': 8, 'A3': 2, 'B0': 9, 'B1': 5, 'B2': 7, 'B3': 5, 'C0': 13, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 7, 'D1': 1, 'D2': 3, 'D3': 6}, 
1850.0, {'A0': 93.0, 'A1': 96.0, 'A2': -82.0, 'A3': -20.0, 'B0': 117.0, 'B1': -15.0, 'B2': 7.0, 'B3': -50.0, 'C0': 193.0, 'C1': -29.0, 'C2': -10.0, 'C3': -22.0, 'D0': 155.0, 'D1': -3.0, 'D2': -58.0, 'D3': -42.0}, {'A0': 4, 'A1': 1, 'A2': 7, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 11, 'A1': 2, 'A2': 9, 'A3': 2, 'B0': 7, 'B1': 6, 'B2': 7, 'B3': 6, 'C0': 8, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 6}, 
1860.0, {'A0': -9.0, 'A1': -36.0, 'A2': -90.0, 'A3': 69.0, 'B0': -66.0, 'B1': 27.0, 'B2': -52.0, 'B3': -45.0, 'C0': -81.0, 'C1': -11.0, 'C2': -16.0, 'C3': 223.0, 'D0': -16.0, 'D1': 0.0, 'D2': 14.0, 'D3': -49.0}, {'A0': 4, 'A1': 3, 'A2': 7, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 9, 'A1': 5, 'A2': 9, 'A3': 2, 'B0': 9, 'B1': 2, 'B2': 8, 'B3': 5, 'C0': 9, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 5}, 
1870.0, {'A0': 26.0, 'A1': -24.0, 'A2': 289.0, 'A3': -5.0, 'B0': 78.0, 'B1': 16.0, 'B2': 55.0, 'B3': -50.0, 'C0': 100.0, 'C1': -34.0, 'C2': -31.0, 'C3': -35.0, 'D0': -61.0, 'D1': -9.0, 'D2': 21.0, 'D3': 277.0}, {'A0': 5, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 5, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 4, 'A2': 9, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 5, 'B3': 5, 'C0': 7, 'C1': 5, 'C2': 4, 'C3': 5, 'D0': 7, 'D1': 1, 'D2': 3, 'D3': 5}, 
1880.0, {'A0': -110.0, 'A1': -48.0, 'A2': -96.0, 'A3': -27.0, 'B0': 58.0, 'B1': -23.0, 'B2': 43.0, 'B3': 41.0, 'C0': -96.0, 'C1': -39.0, 'C2': -41.0, 'C3': -19.0, 'D0': 101.0, 'D1': 2.0, 'D2': -1.0, 'D3': -7.0}, {'A0': 7, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 6, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 13, 'A1': 7, 'A2': 10, 'A3': 3, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 12, 'C1': 4, 'C2': 5, 'C3': 5, 'D0': 6, 'D1': 2, 'D2': 4, 'D3': 4}, 
1890.0, {'A0': -140.0, 'A1': 59.0, 'A2': 127.0, 'A3': 47.0, 'B0': -52.0, 'B1': -40.0, 'B2': 27.0, 'B3': 144.0, 'C0': -87.0, 'C1': -33.0, 'C2': -39.0, 'C3': 54.0, 'D0': -100.0, 'D1': -5.0, 'D2': -36.0, 'D3': -28.0}, {'A0': 7, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 14, 'A1': 6, 'A2': 8, 'A3': 1, 'B0': 6, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 11, 'C1': 7, 'C2': 4, 'C3': 2, 'D0': 9, 'D1': 2, 'D2': 7, 'D3': 5}, 
1900.0, {'A0': -152.0, 'A1': 0.0, 'A2': -4.0, 'A3': -23.0, 'B0': -78.0, 'B1': -43.0, 'B2': 16.0, 'B3': -2.0, 'C0': -23.0, 'C1': 201.0, 'C2': 143.0, 'C3': -37.0, 'D0': -64.0, 'D1': -5.0, 'D2': -62.0, 'D3': 19.0}, {'A0': 7, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 7, 'C1': 5, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 16, 'A1': 6, 'A2': 7, 'A3': 3, 'B0': 9, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 9, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 9, 'D1': 3, 'D2': 7, 'D3': 2}, 
1910.0, {'A0': 39.0, 'A1': -25.0, 'A2': 74.0, 'A3': -30.0, 'B0': -39.0, 'B1': -24.0, 'B2': 0, 'B3': -10.0, 'C0': -38.0, 'C1': -89.0, 'C2': 0.0, 'C3': -5.0, 'D0': -108.0, 'D1': -33.0, 'D2': 44.0, 'D3': -22.0}, {'A0': 7, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 8, 'C1': 6, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 12, 'A1': 4, 'A2': 6, 'A3': 6, 'B0': 9, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 9, 'C1': 9, 'C2': 1, 'C3': 5, 'D0': 11, 'D1': 4, 'D2': 5, 'D3': 3}, 
1920.0, {'A0': 312.0, 'A1': 5.0, 'A2': -58.0, 'A3': -50.0, 'B0': -76.0, 'B1': -72.0, 'B2': -8.0, 'B3': -20.0, 'C0': -79.0, 'C1': -71.0, 'C2': 3.0, 'C3': 32.0, 'D0': -122.0, 'D1': 23.0, 'D2': 37.0, 'D3': -23.0}, {'A0': 4, 'A1': 1, 'A2': 5, 'A3': 5, 'B0': 4, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 8, 'C1': 6, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 9, 'A1': 3, 'A2': 10, 'A3': 10, 'B0': 8, 'B1': 9, 'B2': 1, 'B3': 2, 'C0': 8, 'C1': 8, 'C2': 1, 'C3': 7, 'D0': 13, 'D1': 1, 'D2': 2, 'D3': 3}, 
