10.0, {'A0': 0, 'A1': 0, 'A2': 9.0, 'A3': 0, 'B0': 0, 'B1': 56.0, 'B2': 73.0, 'B3': 2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': 47.0, 'A1': -20.0, 'A2': -20.0, 'A3': -22.0, 'B0': 24.0, 'B1': -38.0, 'B2': 46.0, 'B3': -48.0, 'C0': 70.0, 'C1': -34.0, 'C2': -20.0, 'C3': 0, 'D0': -25.0, 'D1': -30.0, 'D2': -28.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 2}, 
1630.0, {'A0': -46.0, 'A1': 11.0, 'A2': -23.0, 'A3': 9.0, 'B0': -39.0, 'B1': 51.0, 'B2': 0, 'B3': -15.0, 'C0': -20.0, 'C1': 44.0, 'C2': 88.0, 'C3': 0, 'D0': -43.0, 'D1': 23.0, 'D2': -27.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 6, 'D1': 2, 'D2': 6, 'D3': 2}, 
1640.0, {'A0': 26.0, 'A1': -13.0, 'A2': -34.0, 'A3': -6.0, 'B0': 65.0, 'B1': 23.0, 'B2': 0, 'B3': -52.0, 'C0': 21.0, 'C1': -12.0, 'C2': -15.0, 'C3': 0, 'D0': 14.0, 'D1': -28.0, 'D2': -43.0, 'D3': -21.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 6, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 6, 'D3': 3}, 
1650.0, {'A0': 18.0, 'A1': -7.0, 'A2': -48.0, 'A3': -20.0, 'B0': 57.0, 'B1': 0, 'B2': -2.0, 'B3': -21.0, 'C0': -14.0, 'C1': 55.0, 'C2': 14.0, 'C3': -9.0, 'D0': 36.0, 'D1': 26.0, 'D2': -61.0, 'D3': 80.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 7, 'D3': 1}, 
1660.0, {'A0': -20.0, 'A1': 46.0, 'A2': -67.0, 'A3': -29.0, 'B0': -17.0, 'B1': 0, 'B2': -9.0, 'B3': -50.0, 'C0': -23.0, 'C1': 36.0, 'C2': 7.0, 'C3': -26.0, 'D0': -41.0, 'D1': -46.0, 'D2': 137.0, 'D3': 11.0}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 8, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 5, 'D2': 4, 'D3': 0}, 
1670.0, {'A0': 9.0, 'A1': -6.0, 'A2': 108.0, 'A3': -30.0, 'B0': -3.0, 'B1': -1.0, 'B2': -20.0, 'B3': -50.0, 'C0': -2.0, 'C1': 1.0, 'C2': -15.0, 'C3': -11.0, 'D0': -11.0, 'D1': 92.0, 'D2': -34.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 5, 'D1': 0, 'D2': 5, 'D3': 0}, 
1680.0, {'A0': 25.0, 'A1': -19.0, 'A2': -64.0, 'A3': -40.0, 'B0': -13.0, 'B1': -24.0, 'B2': -32.0, 'B3': 75.0, 'C0': -41.0, 'C1': 0, 'C2': 12.0, 'C3': -2.0, 'D0': 17.0, 'D1': -3.0, 'D2': 103.0, 'D3': -11.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 8, 'A3': 4, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 4, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 2}, 
1690.0, {'A0': -33.0, 'A1': 25.0, 'A2': 129.0, 'A3': -40.0, 'B0': 33.0, 'B1': -40.0, 'B2': -40.0, 'B3': 176.0, 'C0': 45.0, 'C1': 0, 'C2': 3.0, 'C3': 48.0, 'D0': -40.0, 'D1': -10.0, 'D2': -40.0, 'D3': -29.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 4}, 
1700.0, {'A0': 34.0, 'A1': -16.0, 'A2': -18.0, 'A3': 118.0, 'B0': -20.0, 'B1': -47.0, 'B2': 71.0, 'B3': 0, 'C0': -34.0, 'C1': -18.0, 'C2': -8.0, 'C3': -1.0, 'D0': -49.0, 'D1': -10.0, 'D2': -55.0, 'D3': 6.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 7, 'D3': 3}, 
1710.0, {'A0': -26.0, 'A1': 15.0, 'A2': -10.0, 'A3': 39.0, 'B0': -15.0, 'B1': -33.0, 'B2': 13.0, 'B3': -5.0, 'C0': 45.0, 'C1': -14.0, 'C2': -10.0, 'C3': -5.0, 'D0': -75.0, 'D1': 23.0, 'D2': 89.0, 'D3': -5.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 8, 'D1': 0, 'D2': 6, 'D3': 3}, 
1720.0, {'A0': -1.0, 'A1': -6.0, 'A2': -38.0, 'A3': -19.0, 'B0': -42.0, 'B1': 97.0, 'B2': 6.0, 'B3': 5.0, 'C0': 4.0, 'C1': 32.0, 'C2': 5.0, 'C3': 6.0, 'D0': -80.0, 'D1': 0, 'D2': 3.0, 'D3': 33.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 8, 'D1': 0, 'D2': 3, 'D3': 1}, 
1730.0, {'A0': 27.0, 'A1': -26.0, 'A2': -58.0, 'A3': -31.0, 'B0': 58.0, 'B1': 48.0, 'B2': 13.0, 'B3': -11.0, 'C0': -21.0, 'C1': -7.0, 'C2': -20.0, 'C3': -16.0, 'D0': -87.0, 'D1': 0, 'D2': -38.0, 'D3': 6.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 6, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 10, 'D1': 0, 'D2': 4, 'D3': 0}, 
1740.0, {'A0': -72.0, 'A1': 21.0, 'A2': 60.0, 'A3': 27.0, 'B0': -21.0, 'B1': 0, 'B2': 0, 'B3': -32.0, 'C0': 18.0, 'C1': -16.0, 'C2': -20.0, 'C3': -20.0, 'D0': 285.0, 'D1': -6.0, 'D2': -47.0, 'D3': -1.0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 7, 'A1': 3, 'A2': 5, 'A3': 6, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 5, 'D3': 1}, 
1750.0, {'A0': 10.0, 'A1': -4.0, 'A2': -22.0, 'A3': -65.0, 'B0': -19.0, 'B1': -12.0, 'B2': -9.0, 'B3': -40.0, 'C0': -21.0, 'C1': -20.0, 'C2': 53.0, 'C3': -20.0, 'D0': -60.0, 'D1': -29.0, 'D2': -57.0, 'D3': -5.0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 7, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 7, 'D1': 3, 'D2': 7, 'D3': 1}, 
1760.0, {'A0': -68.0, 'A1': -29.0, 'A2': 91.0, 'A3': 79.0, 'B0': -32.0, 'B1': -13.0, 'B2': 9.0, 'B3': 50.0, 'C0': -30.0, 'C1': -20.0, 'C2': 0, 'C3': -20.0, 'D0': -13.0, 'D1': -30.0, 'D2': -82.0, 'D3': -10.0}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 6, 'D3': 1}, {'A0': 7, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 3, 'D2': 9, 'D3': 1}, 
1770.0, {'A0': -72.0, 'A1': -50.0, 'A2': -17.0, 'A3': -12.0, 'B0': 54.0, 'B1': -40.0, 'B2': 0, 'B3': -80.0, 'C0': -30.0, 'C1': -23.0, 'C2': -16.0, 'C3': 72.0, 'D0': -67.0, 'D1': -48.0, 'D2': 225.0, 'D3': -10.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 8, 'A1': 5, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 6, 'D2': 5, 'D3': 1}, 
1780.0, {'A0': 83.0, 'A1': 5.0, 'A2': 15.0, 'A3': 12.0, 'B0': 20.0, 'B1': 65.0, 'B2': 0, 'B3': 38.0, 'C0': 1.0, 'C1': -47.0, 'C2': -7.0, 'C3': -10.0, 'D0': -70.0, 'D1': -67.0, 'D2': -48.0, 'D3': 10.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 4, 'D3': 2}, {'A0': 6, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 7, 'D2': 6, 'D3': 3}, 
1790.0, {'A0': 45.0, 'A1': 62.0, 'A2': -30.0, 'A3': -23.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 56.0, 'C0': -27.0, 'C1': -60.0, 'C2': 10.0, 'C3': -22.0, 'D0': -49.0, 'D1': 15.0, 'D2': -9.0, 'D3': -39.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 3, 'A3': 8, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 6, 'C2': 1, 'C3': 3, 'D0': 7, 'D1': 7, 'D2': 5, 'D3': 5}, 
1800.0, {'A0': -15.0, 'A1': -28.0, 'A2': 20.0, 'A3': -75.0, 'B0': -17.0, 'B1': 0, 'B2': -10.0, 'B3': -28.0, 'C0': 33.0, 'C1': 83.0, 'C2': -32.0, 'C3': 2.0, 'D0': 173.0, 'D1': -7.0, 'D2': 116.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 8, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 4, 'C2': 4, 'C3': 1, 'D0': 7, 'D1': 8, 'D2': 1, 'D3': 4}, 
1810.0, {'A0': -53.0, 'A1': -28.0, 'A2': -20.0, 'A3': -99.0, 'B0': 45.0, 'B1': -8.0, 'B2': 3.0, 'B3': 6.0, 'C0': 51.0, 'C1': -40.0, 'C2': 32.0, 'C3': -12.0, 'D0': -73.0, 'D1': 93.0, 'D2': -18.0, 'D3': -40.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 7, 'A1': 5, 'A2': 2, 'A3': 10, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 8, 'D1': 3, 'D2': 3, 'D3': 4}, 
1820.0, {'A0': 47.0, 'A1': -15.0, 'A2': -32.0, 'A3': -113.0, 'B0': -15.0, 'B1': 8.0, 'B2': -10.0, 'B3': 28.0, 'C0': -41.0, 'C1': -40.0, 'C2': 13.0, 'C3': -44.0, 'D0': -69.0, 'D1': 55.0, 'D2': -30.0, 'D3': -40.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 4, 'A2': 4, 'A3': 12, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 8, 'D1': 1, 'D2': 3, 'D3': 4}, 
1830.0, {'A0': 59.0, 'A1': 82.0, 'A2': 62.0, 'A3': 24.0, 'B0': 9.0, 'B1': -13.0, 'B2': 17.0, 'B3': 13.0, 'C0': -50.0, 'C1': 128.0, 'C2': -24.0, 'C3': -28.0, 'D0': -84.0, 'D1': -17.0, 'D2': -30.0, 'D3': -42.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 10, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 6, 'C1': 2, 'C2': 5, 'C3': 6, 'D0': 10, 'D1': 2, 'D2': 3, 'D3': 5}, 
1840.0, {'A0': -4.0, 'A1': -10.0, 'A2': 16.0, 'A3': 151.0, 'B0': 5.0, 'B1': -31.0, 'B2': -10.0, 'B3': 0, 'C0': -63.0, 'C1': -20.0, 'C2': -11.0, 'C3': 78.0, 'D0': 239.0, 'D1': -20.0, 'D2': -22.0, 'D3': 76.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 7, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 7, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 7, 'D1': 2, 'D2': 8, 'D3': 3}, 
1850.0, {'A0': -16.0, 'A1': 17.0, 'A2': -11.0, 'A3': 48.0, 'B0': -28.0, 'B1': -23.0, 'B2': -10.0, 'B3': -18.0, 'C0': -80.0, 'C1': 48.0, 'C2': -30.0, 'C3': -4.0, 'D0': 61.0, 'D1': -23.0, 'D2': -3.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 7, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 10, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 6, 'D1': 3, 'D2': 3, 'D3': 3}, 
1860.0, {'A0': 11.0, 'A1': 7.0, 'A2': -2.0, 'A3': -4.0, 'B0': 31.0, 'B1': -30.0, 'B2': -20.0, 'B3': 18.0, 'C0': -107.0, 'C1': 18.0, 'C2': -31.0, 'C3': -49.0, 'D0': 32.0, 'D1': -30.0, 'D2': -31.0, 'D3': 98.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 7, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 11, 'C1': 2, 'C2': 4, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 4, 'D3': 4}, 
1870.0, {'A0': -27.0, 'A1': -1.0, 'A2': -74.0, 'A3': -2.0, 'B0': -11.0, 'B1': -30.0, 'B2': 19.0, 'B3': -25.0, 'C0': 85.0, 'C1': -24.0, 'C2': -40.0, 'C3': -50.0, 'D0': 19.0, 'D1': 76.0, 'D2': -65.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 9, 'A3': 6, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 13, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 6, 'D1': 4, 'D2': 7, 'D3': 4}, 
1880.0, {'A0': -22.0, 'A1': -11.0, 'A2': -95.0, 'A3': -48.0, 'B0': 21.0, 'B1': -50.0, 'B2': -20.0, 'B3': -47.0, 'C0': -145.0, 'C1': -30.0, 'C2': 115.0, 'C3': -66.0, 'D0': 29.0, 'D1': -14.0, 'D2': -101.0, 'D3': -1.0}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 11, 'A3': 5, 'B0': 0, 'B1': 6, 'B2': 2, 'B3': 5, 'C0': 16, 'C1': 3, 'C2': 1, 'C3': 7, 'D0': 3, 'D1': 4, 'D2': 9, 'D3': 4}, 
1890.0, {'A0': 41.0, 'A1': -30.0, 'A2': 87.0, 'A3': -62.0, 'B0': -10.0, 'B1': 147.0, 'B2': -2.0, 'B3': -59.0, 'C0': -154.0, 'C1': -30.0, 'C2': -10.0, 'C3': 72.0, 'D0': 11.0, 'D1': 45.0, 'D2': -14.0, 'D3': -25.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 8, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 7, 'C0': 17, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 1, 'D2': 11, 'D3': 3}, 
1900.0, {'A0': -15.0, 'A1': 24.0, 'A2': -50.0, 'A3': -95.0, 'B0': -10.0, 'B1': -20.0, 'B2': -49.0, 'B3': 83.0, 'C0': 35.0, 'C1': 19.0, 'C2': -10.0, 'C3': -60.0, 'D0': -42.0, 'D1': -20.0, 'D2': -14.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 8, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 10, 'B0': 1, 'B1': 2, 'B2': 6, 'B3': 2, 'C0': 16, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 9, 'D3': 3}, 
1910.0, {'A0': -21.0, 'A1': 16.0, 'A2': 99.0, 'A3': 92.0, 'B0': 14.0, 'B1': 50.0, 'B2': 59.0, 'B3': 28.0, 'C0': 160.0, 'C1': -33.0, 'C2': -10.0, 'C3': -23.0, 'D0': -13.0, 'D1': -3.0, 'D2': -65.0, 'D3': -41.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 9, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 8, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 14, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 6, 'D1': 2, 'D2': 10, 'D3': 5}, 
1920.0, {'A0': 87.0, 'A1': -18.0, 'A2': -21.0, 'A3': -97.0, 'B0': -44.0, 'B1': -18.0, 'B2': 33.0, 'B3': -10.0, 'C0': -140.0, 'C1': -43.0, 'C2': 51.0, 'C3': 107.0, 'D0': -49.0, 'D1': 26.0, 'D2': 223.0, 'D3': -13.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 9, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 4}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 12, 'B0': 7, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 14, 'C1': 6, 'C2': 0, 'C3': 4, 'D0': 6, 'D1': 2, 'D2': 9, 'D3': 8}, 
1930.0, {'A0': -10.0, 'A1': -63.0, 'A2': 64.0, 'A3': 204.0, 'B0': -43.0, 'B1': -39.0, 'B2': -15.0, 'B3': -13.0, 'C0': 93.0, 'C1': -19.0, 'C2': -1.0, 'C3': 51.0, 'D0': -60.0, 'D1': -25.0, 'D2': -83.0, 'D3': -23.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 4}, {'A0': 2, 'A1': 8, 'A2': 3, 'A3': 5, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 2, 'C0': 10, 'C1': 5, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 4, 'D2': 12, 'D3': 6}, 
