10.0, {'A0': 0, 'A1': 15.0, 'A2': 86.0, 'A3': 17.0, 'B0': 80.0, 'B1': 0, 'B2': 20.0, 'B3': 20.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 34.0, 'D0': 37.0, 'D1': 133.0, 'D2': 16.0, 'D3': 36.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1610.0, {'A0': -40.0, 'A1': -109.0, 'A2': 7.0, 'A3': 129.0, 'B0': -45.0, 'B1': -10.0, 'B2': -31.0, 'B3': 197.0, 'C0': -29.0, 'C1': 16.0, 'C2': -29.0, 'C3': -38.0, 'D0': -100.0, 'D1': -29.0, 'D2': -55.0, 'D3': 28.0}, {'A0': 2, 'A1': 7, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 7, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 11, 'A2': 0, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 10, 'D1': 8, 'D2': 6, 'D3': 2}, 
1620.0, {'A0': -40.0, 'A1': -120.0, 'A2': -15.0, 'A3': -10.0, 'B0': -35.0, 'B1': -10.0, 'B2': -57.0, 'B3': -52.0, 'C0': -53.0, 'C1': -23.0, 'C2': -38.0, 'C3': -74.0, 'D0': -42.0, 'D1': 115.0, 'D2': -12.0, 'D3': -20.0}, {'A0': 2, 'A1': 8, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 7, 'D0': 7, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 13, 'A2': 3, 'A3': 6, 'B0': 4, 'B1': 1, 'B2': 6, 'B3': 6, 'C0': 6, 'C1': 3, 'C2': 5, 'C3': 8, 'D0': 8, 'D1': 4, 'D2': 5, 'D3': 2}, 
1630.0, {'A0': -40.0, 'A1': -122.0, 'A2': -45.0, 'A3': -49.0, 'B0': -44.0, 'B1': -10.0, 'B2': -67.0, 'B3': -18.0, 'C0': 30.0, 'C1': -31.0, 'C2': 7.0, 'C3': -91.0, 'D0': 499.0, 'D1': 111.0, 'D2': -50.0, 'D3': -27.0}, {'A0': 2, 'A1': 9, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 7, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 13, 'A2': 5, 'A3': 5, 'B0': 5, 'B1': 1, 'B2': 7, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 5, 'C3': 10, 'D0': 6, 'D1': 4, 'D2': 5, 'D3': 4}, 
1640.0, {'A0': -40.0, 'A1': -130.0, 'A2': 23.0, 'A3': 78.0, 'B0': 42.0, 'B1': -24.0, 'B2': -70.0, 'B3': -33.0, 'C0': -30.0, 'C1': 1.0, 'C2': 177.0, 'C3': -108.0, 'D0': 405.0, 'D1': -35.0, 'D2': -54.0, 'D3': -40.0}, {'A0': 2, 'A1': 9, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 13, 'A2': 6, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 7, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 11, 'D0': 1, 'D1': 4, 'D2': 6, 'D3': 4}, 
1650.0, {'A0': 123.0, 'A1': -26.0, 'A2': -60.0, 'A3': 45.0, 'B0': -61.0, 'B1': -34.0, 'B2': -70.0, 'B3': -45.0, 'C0': -51.0, 'C1': -29.0, 'C2': -30.0, 'C3': -127.0, 'D0': -166.0, 'D1': 0.0, 'D2': 12.0, 'D3': -4.0}, {'A0': 2, 'A1': 9, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 13, 'A2': 6, 'A3': 1, 'B0': 7, 'B1': 4, 'B2': 7, 'B3': 5, 'C0': 6, 'C1': 3, 'C2': 3, 'C3': 14, 'D0': 2, 'D1': 4, 'D2': 6, 'D3': 4}, 
1660.0, {'A0': 162.0, 'A1': -3.0, 'A2': -30.0, 'A3': -12.0, 'B0': 182.0, 'B1': -14.0, 'B2': -70.0, 'B3': 17.0, 'C0': -60.0, 'C1': -53.0, 'C2': 94.0, 'C3': -140.0, 'D0': 138.0, 'D1': -19.0, 'D2': 174.0, 'D3': 87.0}, {'A0': 0, 'A1': 10, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 11, 'A2': 5, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 7, 'B3': 4, 'C0': 6, 'C1': 6, 'C2': 1, 'C3': 14, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 2}, 
1670.0, {'A0': -9.0, 'A1': -110.0, 'A2': 14.0, 'A3': -27.0, 'B0': -50.0, 'B1': 148.0, 'B2': -75.0, 'B3': -46.0, 'C0': -2.0, 'C1': -60.0, 'C2': -18.0, 'C3': -142.0, 'D0': -22.0, 'D1': 66.0, 'D2': 35.0, 'D3': -21.0}, {'A0': 1, 'A1': 10, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 7, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 11, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 8, 'B3': 5, 'C0': 5, 'C1': 6, 'C2': 2, 'C3': 15, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 3}, 
1680.0, {'A0': -10.0, 'A1': 417.0, 'A2': -40.0, 'A3': 27.0, 'B0': -61.0, 'B1': -20.0, 'B2': 125.0, 'B3': 147.0, 'C0': 136.0, 'C1': 124.0, 'C2': -27.0, 'C3': 1.0, 'D0': -23.0, 'D1': -63.0, 'D2': 96.0, 'D3': -40.0}, {'A0': 1, 'A1': 7, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 8, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 9, 'A2': 5, 'A3': 2, 'B0': 7, 'B1': 2, 'B2': 6, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 12, 'D0': 4, 'D1': 7, 'D2': 1, 'D3': 5}, 
1690.0, {'A0': -19.0, 'A1': -90.0, 'A2': -58.0, 'A3': -1.0, 'B0': -43.0, 'B1': -8.0, 'B2': 222.0, 'B3': 1.0, 'C0': -26.0, 'C1': -30.0, 'C2': -43.0, 'C3': -72.0, 'D0': -51.0, 'D1': -70.0, 'D2': -34.0, 'D3': -50.0}, {'A0': 2, 'A1': 7, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 9, 'A2': 6, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 5, 'C3': 11, 'D0': 6, 'D1': 7, 'D2': 6, 'D3': 5}, 
1700.0, {'A0': -30.0, 'A1': -98.0, 'A2': 65.0, 'A3': -21.0, 'B0': -49.0, 'B1': -30.0, 'B2': -29.0, 'B3': 203.0, 'C0': 110.0, 'C1': 113.0, 'C2': 20.0, 'C3': 541.0, 'D0': -13.0, 'D1': 7.0, 'D2': -38.0, 'D3': -101.0}, {'A0': 2, 'A1': 8, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 11, 'A2': 4, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 6, 'D3': 6}, 
1710.0, {'A0': -59.0, 'A1': 306.0, 'A2': -54.0, 'A3': -19.0, 'B0': 219.0, 'B1': -30.0, 'B2': 98.0, 'B3': -5.0, 'C0': -12.0, 'C1': 0, 'C2': 54.0, 'C3': -67.0, 'D0': -24.0, 'D1': 66.0, 'D2': -6.0, 'D3': 53.0}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 3}, {'A0': 7, 'A1': 7, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 8, 'D0': 4, 'D1': 6, 'D2': 5, 'D3': 6}, 
1720.0, {'A0': -21.0, 'A1': 351.0, 'A2': 160.0, 'A3': -26.0, 'B0': -43.0, 'B1': -33.0, 'B2': -30.0, 'B3': -10.0, 'C0': 12.0, 'C1': 0, 'C2': 1.0, 'C3': -81.0, 'D0': -24.0, 'D1': -71.0, 'D2': -50.0, 'D3': -82.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 3}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 6, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 9, 'D0': 4, 'D1': 8, 'D2': 5, 'D3': 9}, 
1730.0, {'A0': -50.0, 'A1': -20.0, 'A2': 5.0, 'A3': -7.0, 'B0': 138.0, 'B1': 114.0, 'B2': -41.0, 'B3': -25.0, 'C0': -23.0, 'C1': -13.0, 'C2': -30.0, 'C3': 279.0, 'D0': 109.0, 'D1': -90.0, 'D2': 74.0, 'D3': -82.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 4}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 8, 'B0': 4, 'B1': 6, 'B2': 5, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 8, 'D0': 2, 'D1': 9, 'D2': 4, 'D3': 12}, 
1740.0, {'A0': 107.0, 'A1': -20.0, 'A2': -19.0, 'A3': -38.0, 'B0': -2.0, 'B1': -6.0, 'B2': 93.0, 'B3': -40.0, 'C0': -34.0, 'C1': -35.0, 'C2': 44.0, 'C3': 115.0, 'D0': -20.0, 'D1': 6.0, 'D2': -44.0, 'D3': -65.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 6, 'A1': 2, 'A2': 3, 'A3': 6, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 5, 'C2': 0, 'C3': 6, 'D0': 2, 'D1': 7, 'D2': 5, 'D3': 8}, 
1750.0, {'A0': -40.0, 'A1': 107.0, 'A2': 29.0, 'A3': 34.0, 'B0': -41.0, 'B1': 41.0, 'B2': -30.0, 'B3': -46.0, 'C0': 9.0, 'C1': -47.0, 'C2': -7.0, 'C3': -73.0, 'D0': -25.0, 'D1': -31.0, 'D2': -19.0, 'D3': 3.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 4}, {'A0': 9, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 5, 'B1': 0, 'B2': 6, 'B3': 5, 'C0': 6, 'C1': 7, 'C2': 1, 'C3': 9, 'D0': 3, 'D1': 7, 'D2': 5, 'D3': 7}, 
1760.0, {'A0': -69.0, 'A1': -77.0, 'A2': 2.0, 'A3': 49.0, 'B0': -36.0, 'B1': -2.0, 'B2': -69.0, 'B3': -76.0, 'C0': -60.0, 'C1': -16.0, 'C2': -29.0, 'C3': -99.0, 'D0': 86.0, 'D1': -70.0, 'D2': 90.0, 'D3': 249.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 7, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 8, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 8, 'B3': 10, 'C0': 6, 'C1': 5, 'C2': 5, 'C3': 11, 'D0': 2, 'D1': 7, 'D2': 3, 'D3': 5}, 
1770.0, {'A0': 55.0, 'A1': 36.0, 'A2': -29.0, 'A3': 6.0, 'B0': 31.0, 'B1': -17.0, 'B2': -104.0, 'B3': -98.0, 'C0': -77.0, 'C1': 57.0, 'C2': -33.0, 'C3': -118.0, 'D0': -20.0, 'D1': 96.0, 'D2': -29.0, 'D3': 109.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 7, 'B3': 7, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 12, 'B3': 11, 'C0': 8, 'C1': 2, 'C2': 6, 'C3': 12, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 2}, 
1780.0, {'A0': -48.0, 'A1': -19.0, 'A2': -40.0, 'A3': -30.0, 'B0': -15.0, 'B1': 12.0, 'B2': -98.0, 'B3': -71.0, 'C0': -41.0, 'C1': -37.0, 'C2': -40.0, 'C3': 9.0, 'D0': -65.0, 'D1': 51.0, 'D2': 30.0, 'D3': -30.0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 8, 'B3': 7, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 6, 'A2': 6, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 11, 'B3': 12, 'C0': 7, 'C1': 4, 'C2': 7, 'C3': 10, 'D0': 8, 'D1': 5, 'D2': 2, 'D3': 3}, 
1790.0, {'A0': 128.0, 'A1': 11.0, 'A2': 18.0, 'A3': -30.0, 'B0': -34.0, 'B1': 0.0, 'B2': 194.0, 'B3': -82.0, 'C0': 76.0, 'C1': -20.0, 'C2': 13.0, 'C3': 73.0, 'D0': -79.0, 'D1': -49.0, 'D2': -13.0, 'D3': -52.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 7, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 9, 'C0': 6, 'C1': 3, 'C2': 4, 'C3': 8, 'D0': 11, 'D1': 6, 'D2': 6, 'D3': 8}, 
1800.0, {'A0': 24.0, 'A1': 23.0, 'A2': 9.0, 'A3': 55.0, 'B0': -43.0, 'B1': -10.0, 'B2': -50.0, 'B3': -90.0, 'C0': -76.0, 'C1': 26.0, 'C2': -41.0, 'C3': -48.0, 'D0': -66.0, 'D1': 4.0, 'D2': -41.0, 'D3': -6.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 7, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 1, 'A2': 6, 'A3': 1, 'B0': 7, 'B1': 1, 'B2': 5, 'B3': 9, 'C0': 10, 'C1': 2, 'C2': 5, 'C3': 9, 'D0': 11, 'D1': 6, 'D2': 5, 'D3': 7}, 
1810.0, {'A0': 18.0, 'A1': -20.0, 'A2': -48.0, 'A3': 53.0, 'B0': -80.0, 'B1': -23.0, 'B2': -81.0, 'B3': -53.0, 'C0': 177.0, 'C1': -22.0, 'C2': 117.0, 'C3': -8.0, 'D0': -51.0, 'D1': -46.0, 'D2': 54.0, 'D3': 68.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 7, 'B1': 1, 'B2': 9, 'B3': 8, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 10, 'B1': 3, 'B2': 11, 'B3': 10, 'C0': 4, 'C1': 3, 'C2': 3, 'C3': 9, 'D0': 12, 'D1': 6, 'D2': 2, 'D3': 4}, 
1820.0, {'A0': -19.0, 'A1': 22.0, 'A2': -58.0, 'A3': -28.0, 'B0': 159.0, 'B1': -63.0, 'B2': -132.0, 'B3': -108.0, 'C0': -45.0, 'C1': -56.0, 'C2': -30.0, 'C3': -115.0, 'D0': -133.0, 'D1': -67.0, 'D2': -20.0, 'D3': -53.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 9, 'B3': 9, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 8, 'A3': 3, 'B0': 11, 'B1': 8, 'B2': 14, 'B3': 11, 'C0': 6, 'C1': 7, 'C2': 3, 'C3': 13, 'D0': 14, 'D1': 7, 'D2': 2, 'D3': 7}, 
1830.0, {'A0': 3.0, 'A1': -34.0, 'A2': -85.0, 'A3': -40.0, 'B0': -92.0, 'B1': -51.0, 'B2': -128.0, 'B3': 363.0, 'C0': 32.0, 'C1': 61.0, 'C2': -37.0, 'C3': -11.0, 'D0': 75.0, 'D1': 233.0, 'D2': -15.0, 'D3': 11.0}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 9, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 8, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 4, 'A2': 9, 'A3': 5, 'B0': 11, 'B1': 7, 'B2': 15, 'B3': 7, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 9, 'D0': 10, 'D1': 4, 'D2': 3, 'D3': 6}, 
1840.0, {'A0': -39.0, 'A1': -167.0, 'A2': -91.0, 'A3': 9.0, 'B0': -113.0, 'B1': -70.0, 'B2': -158.0, 'B3': -70.0, 'C0': 24.0, 'C1': -21.0, 'C2': -23.0, 'C3': 324.0, 'D0': -113.0, 'D1': -53.0, 'D2': -7.0, 'D3': 107.0}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 10, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 4, 'D1': 6, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 9, 'A2': 10, 'A3': 6, 'B0': 12, 'B1': 7, 'B2': 16, 'B3': 7, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 9, 'D0': 13, 'D1': 7, 'D2': 5, 'D3': 5}, 
1850.0, {'A0': -11.0, 'A1': 151.0, 'A2': 58.0, 'A3': -36.0, 'B0': -120.0, 'B1': 101.0, 'B2': -165.0, 'B3': -78.0, 'C0': -68.0, 'C1': -44.0, 'C2': 67.0, 'C3': 163.0, 'D0': -67.0, 'D1': -73.0, 'D2': -53.0, 'D3': -38.0}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 10, 'B3': 7, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 6, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 5, 'A2': 7, 'A3': 5, 'B0': 12, 'B1': 5, 'B2': 18, 'B3': 9, 'C0': 9, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 12, 'D1': 8, 'D2': 6, 'D3': 7}, 
1860.0, {'A0': -3.0, 'A1': -39.0, 'A2': 103.0, 'A3': -32.0, 'B0': 10.0, 'B1': -76.0, 'B2': -46.0, 'B3': -84.0, 'C0': -2.0, 'C1': 24.0, 'C2': -24.0, 'C3': -51.0, 'D0': -120.0, 'D1': -72.0, 'D2': -62.0, 'D3': -92.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 7, 'B1': 4, 'B2': 10, 'B3': 8, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 6, 'D2': 3, 'D3': 3}, {'A0': 2, 'A1': 4, 'A2': 7, 'A3': 7, 'B0': 12, 'B1': 9, 'B2': 17, 'B3': 9, 'C0': 8, 'C1': 4, 'C2': 3, 'C3': 6, 'D0': 12, 'D1': 8, 'D2': 7, 'D3': 10}, 
1870.0, {'A0': -20.0, 'A1': -48.0, 'A2': -38.0, 'A3': -6.0, 'B0': -108.0, 'B1': -12.0, 'B2': 320.0, 'B3': -96.0, 'C0': -80.0, 'C1': -19.0, 'C2': -12.0, 'C3': 84.0, 'D0': 363.0, 'D1': -8.0, 'D2': 62.0, 'D3': 10.0}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 7, 'B1': 2, 'B2': 7, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 6, 'A2': 5, 'A3': 6, 'B0': 11, 'B1': 6, 'B2': 9, 'B3': 10, 'C0': 8, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 9, 'D1': 7, 'D2': 5, 'D3': 7}, 
1880.0, {'A0': -20.0, 'A1': 71.0, 'A2': -50.0, 'A3': -51.0, 'B0': 285.0, 'B1': -82.0, 'B2': 344.0, 'B3': 279.0, 'C0': 137.0, 'C1': -40.0, 'C2': -39.0, 'C3': 2.0, 'D0': 129.0, 'D1': -70.0, 'D2': -68.0, 'D3': 66.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 5, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 6, 'B0': 6, 'B1': 10, 'B2': 7, 'B3': 8, 'C0': 2, 'C1': 4, 'C2': 6, 'C3': 1, 'D0': 5, 'D1': 7, 'D2': 8, 'D3': 4}, 
1890.0, {'A0': -32.0, 'A1': 6.0, 'A2': 81.0, 'A3': 54.0, 'B0': -72.0, 'B1': 114.0, 'B2': 55.0, 'B3': 366.0, 'C0': -20.0, 'C1': -40.0, 'C2': -13.0, 'C3': -10.0, 'D0': -8.0, 'D1': -86.0, 'D2': 109.0, 'D3': -80.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 6, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 7, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 3, 'A2': 4, 'A3': 4, 'B0': 8, 'B1': 10, 'B2': 7, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 10, 'D2': 4, 'D3': 6}, 
1900.0, {'A0': -50.0, 'A1': -30.0, 'A2': -40.0, 'A3': 13.0, 'B0': -73.0, 'B1': -101.0, 'B2': -1.0, 'B3': -26.0, 'C0': 82.0, 'C1': -48.0, 'C2': 52.0, 'C3': 31.0, 'D0': 129.0, 'D1': -116.0, 'D2': 9.0, 'D3': -46.0}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 6, 'B1': 7, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 7, 'D2': 3, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 4, 'A3': 4, 'B0': 8, 'B1': 11, 'B2': 11, 'B3': 4, 'C0': 1, 'C1': 7, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 13, 'D2': 4, 'D3': 7}, 
1910.0, {'A0': -76.0, 'A1': 19.0, 'A2': -27.0, 'A3': 63.0, 'B0': -54.0, 'B1': -55.0, 'B2': -53.0, 'B3': -56.0, 'C0': -28.0, 'C1': -88.0, 'C2': 15.0, 'C3': -23.0, 'D0': -20.0, 'D1': -135.0, 'D2': -46.0, 'D3': -51.0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 7, 'B1': 7, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 6, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 9, 'D2': 3, 'D3': 3}, {'A0': 8, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 11, 'B1': 10, 'B2': 8, 'B3': 7, 'C0': 4, 'C1': 10, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 16, 'D2': 5, 'D3': 8}, 
