10.0, {'A0': 0, 'A1': 0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': 0, 'C1': 44.0, 'C2': 0, 'C3': 21.0, 'D0': 0, 'D1': 0, 'D2': 120.0, 'D3': 30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': 36.0, 'A1': -10.0, 'A2': -19.0, 'A3': -8.0, 'B0': 48.0, 'B1': -1.0, 'B2': 121.0, 'B3': 16.0, 'C0': 12.0, 'C1': -10.0, 'C2': 0, 'C3': -29.0, 'D0': -28.0, 'D1': 14.0, 'D2': 76.0, 'D3': -46.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 5}, 
1630.0, {'A0': -30.0, 'A1': 120.0, 'A2': -29.0, 'A3': -21.0, 'B0': 126.0, 'B1': -10.0, 'B2': 10.0, 'B3': -40.0, 'C0': -10.0, 'C1': 10.0, 'C2': 0, 'C3': -30.0, 'D0': -33.0, 'D1': -31.0, 'D2': -58.0, 'D3': -25.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 4, 'D2': 7, 'D3': 5}, 
1640.0, {'A0': -30.0, 'A1': -20.0, 'A2': -23.0, 'A3': -35.0, 'B0': -16.0, 'B1': 11.0, 'B2': -36.0, 'B3': -15.0, 'C0': 11.0, 'C1': 8.0, 'C2': 0, 'C3': -30.0, 'D0': -40.0, 'D1': 2.0, 'D2': -60.0, 'D3': -53.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 8, 'D3': 6}, 
1650.0, {'A0': 108.0, 'A1': -32.0, 'A2': -36.0, 'A3': -40.0, 'B0': -20.0, 'B1': 0, 'B2': -5.0, 'B3': 45.0, 'C0': -19.0, 'C1': -8.0, 'C2': -6.0, 'C3': 97.0, 'D0': 25.0, 'D1': -31.0, 'D2': 259.0, 'D3': -75.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 4, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 9}, 
1660.0, {'A0': -14.0, 'A1': -13.0, 'A2': 96.0, 'A3': -15.0, 'B0': -20.0, 'B1': -10.0, 'B2': -4.0, 'B3': 43.0, 'C0': -21.0, 'C1': -21.0, 'C2': 6.0, 'C3': -7.0, 'D0': -2.0, 'D1': -46.0, 'D2': -38.0, 'D3': -74.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 5, 'D2': 4, 'D3': 8}, 
1670.0, {'A0': -25.0, 'A1': 14.0, 'A2': -36.0, 'A3': -45.0, 'B0': -43.0, 'B1': -18.0, 'B2': -20.0, 'B3': -25.0, 'C0': -32.0, 'C1': -8.0, 'C2': -9.0, 'C3': -10.0, 'D0': 8.0, 'D1': -11.0, 'D2': 115.0, 'D3': -85.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 4, 'A2': 6, 'A3': 5, 'B0': 6, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 1, 'D3': 10}, 
1680.0, {'A0': 28.0, 'A1': -42.0, 'A2': -26.0, 'A3': 57.0, 'B0': -55.0, 'B1': -30.0, 'B2': -20.0, 'B3': -43.0, 'C0': -47.0, 'C1': 16.0, 'C2': -10.0, 'C3': 5.0, 'D0': 57.0, 'D1': -62.0, 'D2': -10.0, 'D3': -102.0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 7, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 5, 'A2': 5, 'A3': 5, 'B0': 7, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 7, 'D2': 1, 'D3': 11}, 
1690.0, {'A0': -26.0, 'A1': -29.0, 'A2': -19.0, 'A3': -61.0, 'B0': -73.0, 'B1': 48.0, 'B2': 126.0, 'B3': -50.0, 'C0': 38.0, 'C1': 21.0, 'C2': -11.0, 'C3': -13.0, 'D0': -12.0, 'D1': -70.0, 'D2': 20.0, 'D3': -110.0}, {'A0': 2, 'A1': 4, 'A2': 5, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 7, 'D2': 1, 'D3': 5}, {'A0': 3, 'A1': 4, 'A2': 5, 'A3': 8, 'B0': 8, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 7, 'D2': 1, 'D3': 11}, 
1700.0, {'A0': 17.0, 'A1': 109.0, 'A2': -50.0, 'A3': -18.0, 'B0': 28.0, 'B1': 10.0, 'B2': 0, 'B3': 71.0, 'C0': 43.0, 'C1': 0, 'C2': 30.0, 'C3': -11.0, 'D0': -42.0, 'D1': -77.0, 'D2': -21.0, 'D3': -130.0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 7, 'D2': 2, 'D3': 5}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 9, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 8, 'D2': 5, 'D3': 14}, 
1710.0, {'A0': -29.0, 'A1': -20.0, 'A2': 80.0, 'A3': -18.0, 'B0': 135.0, 'B1': 0, 'B2': -9.0, 'B3': -29.0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': 10.0, 'D0': 51.0, 'D1': -110.0, 'D2': -35.0, 'D3': 195.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 8, 'D2': 3, 'D3': 7}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 13, 'D2': 6, 'D3': 13}, 
1720.0, {'A0': -46.0, 'A1': 26.0, 'A2': 43.0, 'A3': 148.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': 17.0, 'C0': 20.0, 'C1': -14.0, 'C2': -7.0, 'C3': 26.0, 'D0': -41.0, 'D1': -130.0, 'D2': -47.0, 'D3': 327.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 8, 'D2': 3, 'D3': 4}, {'A0': 6, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 6, 'D1': 13, 'D2': 6, 'D3': 8}, 
1730.0, {'A0': 36.0, 'A1': -10.0, 'A2': 7.0, 'A3': 40.0, 'B0': -53.0, 'B1': -16.0, 'B2': -16.0, 'B3': -25.0, 'C0': -20.0, 'C1': -20.0, 'C2': -20.0, 'C3': -16.0, 'D0': -1.0, 'D1': -130.0, 'D2': -32.0, 'D3': 83.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 8, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 13, 'D2': 5, 'D3': 5}, 
1740.0, {'A0': -50.0, 'A1': 22.0, 'A2': 8.0, 'A3': -55.0, 'B0': -57.0, 'B1': 1.0, 'B2': -15.0, 'B3': -44.0, 'C0': -29.0, 'C1': -20.0, 'C2': -45.0, 'C3': -21.0, 'D0': -29.0, 'D1': 190.0, 'D2': -55.0, 'D3': -63.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 5, 'D3': 4}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 8, 'B0': 8, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 3, 'C1': 2, 'C2': 5, 'C3': 3, 'D0': 3, 'D1': 11, 'D2': 7, 'D3': 7}, 
1750.0, {'A0': -39.0, 'A1': -18.0, 'A2': -4.0, 'A3': 7.0, 'B0': -83.0, 'B1': -25.0, 'B2': 27.0, 'B3': -90.0, 'C0': -30.0, 'C1': -20.0, 'C2': 53.0, 'C3': -45.0, 'D0': -35.0, 'D1': 242.0, 'D2': 88.0, 'D3': -35.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 4}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 9, 'B1': 6, 'B2': 2, 'B3': 11, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 4, 'D1': 10, 'D2': 4, 'D3': 5}, 
1760.0, {'A0': 71.0, 'A1': -24.0, 'A2': 3.0, 'A3': -19.0, 'B0': -90.0, 'B1': -59.0, 'B2': -8.0, 'B3': -95.0, 'C0': -38.0, 'C1': -20.0, 'C2': -19.0, 'C3': -40.0, 'D0': -4.0, 'D1': -101.0, 'D2': -40.0, 'D3': 141.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 9, 'B1': 6, 'B2': 1, 'B3': 12, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 11, 'D2': 4, 'D3': 4}, 
1770.0, {'A0': -16.0, 'A1': -17.0, 'A2': -17.0, 'A3': -12.0, 'B0': 211.0, 'B1': -60.0, 'B2': -17.0, 'B3': -71.0, 'C0': -50.0, 'C1': 94.0, 'C2': 8.0, 'C3': -59.0, 'D0': -49.0, 'D1': 86.0, 'D2': -40.0, 'D3': -1.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 5, 'B0': 6, 'B1': 6, 'B2': 2, 'B3': 14, 'C0': 5, 'C1': 0, 'C2': 3, 'C3': 6, 'D0': 8, 'D1': 7, 'D2': 4, 'D3': 3}, 
1780.0, {'A0': -40.0, 'A1': -58.0, 'A2': -57.0, 'A3': -13.0, 'B0': 54.0, 'B1': 23.0, 'B2': -20.0, 'B3': 67.0, 'C0': -50.0, 'C1': 0, 'C2': -32.0, 'C3': 13.0, 'D0': -32.0, 'D1': 222.0, 'D2': -70.0, 'D3': -30.0}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 10, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 8, 'A2': 8, 'A3': 4, 'B0': 4, 'B1': 5, 'B2': 2, 'B3': 15, 'C0': 5, 'C1': 0, 'C2': 4, 'C3': 6, 'D0': 5, 'D1': 6, 'D2': 8, 'D3': 3}, 
1790.0, {'A0': -40.0, 'A1': -33.0, 'A2': -17.0, 'A3': 35.0, 'B0': -25.0, 'B1': -50.0, 'B2': -30.0, 'B3': -119.0, 'C0': 178.0, 'C1': -2.0, 'C2': -65.0, 'C3': 125.0, 'D0': -8.0, 'D1': -63.0, 'D2': -80.0, 'D3': 110.0}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 2, 'B3': 10, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 0}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 5, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 15, 'C0': 7, 'C1': 2, 'C2': 7, 'C3': 3, 'D0': 5, 'D1': 7, 'D2': 8, 'D3': 0}, 
1800.0, {'A0': 113.0, 'A1': -56.0, 'A2': -55.0, 'A3': -69.0, 'B0': -40.0, 'B1': -50.0, 'B2': -37.0, 'B3': -153.0, 'C0': -54.0, 'C1': -21.0, 'C2': 61.0, 'C3': 20.0, 'D0': 141.0, 'D1': -64.0, 'D2': 73.0, 'D3': -105.0}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 5, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 11, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 6, 'A2': 7, 'A3': 8, 'B0': 4, 'B1': 5, 'B2': 5, 'B3': 16, 'C0': 8, 'C1': 3, 'C2': 4, 'C3': 1, 'D0': 5, 'D1': 10, 'D2': 5, 'D3': 1}, 
1810.0, {'A0': 16.0, 'A1': -72.0, 'A2': -4.0, 'A3': -32.0, 'B0': -47.0, 'B1': 123.0, 'B2': -50.0, 'B3': -179.0, 'C0': 56.0, 'C1': 3.0, 'C2': -32.0, 'C3': 23.0, 'D0': 61.0, 'D1': 29.0, 'D2': -42.0, 'D3': 105.0}, {'A0': 2, 'A1': 6, 'A2': 3, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 13, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 0}, {'A0': 4, 'A1': 8, 'A2': 4, 'A3': 8, 'B0': 6, 'B1': 5, 'B2': 5, 'B3': 18, 'C0': 7, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 3, 'D1': 8, 'D2': 9, 'D3': 0}, 
1820.0, {'A0': -45.0, 'A1': -85.0, 'A2': -54.0, 'A3': -80.0, 'B0': -45.0, 'B1': -53.0, 'B2': -50.0, 'B3': 29.0, 'C0': -79.0, 'C1': -10.0, 'C2': -68.0, 'C3': -13.0, 'D0': 8.0, 'D1': -5.0, 'D2': 184.0, 'D3': -9.0}, {'A0': 3, 'A1': 6, 'A2': 3, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 13, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 6, 'A1': 9, 'A2': 6, 'A3': 8, 'B0': 5, 'B1': 6, 'B2': 5, 'B3': 16, 'C0': 10, 'C1': 1, 'C2': 7, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 6, 'D3': 1}, 
1830.0, {'A0': -60.0, 'A1': 35.0, 'A2': -41.0, 'A3': 15.0, 'B0': 208.0, 'B1': 19.0, 'B2': -50.0, 'B3': 120.0, 'C0': -26.0, 'C1': -32.0, 'C2': -72.0, 'C3': -7.0, 'D0': -39.0, 'D1': 91.0, 'D2': -50.0, 'D3': 0.0}, {'A0': 3, 'A1': 6, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 12, 'C0': 4, 'C1': 3, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 1}, {'A0': 6, 'A1': 6, 'A2': 5, 'A3': 8, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 15, 'C0': 7, 'C1': 4, 'C2': 8, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 8, 'D3': 3}, 
1840.0, {'A0': -60.0, 'A1': -70.0, 'A2': 257.0, 'A3': -80.0, 'B0': -56.0, 'B1': 55.0, 'B2': 225.0, 'B3': -150.0, 'C0': -26.0, 'C1': 50.0, 'C2': 53.0, 'C3': -10.0, 'D0': 2.0, 'D1': -25.0, 'D2': -23.0, 'D3': 1.0}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 4, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 12, 'C0': 5, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 4, 'D3': 1}, {'A0': 6, 'A1': 7, 'A2': 0, 'A3': 8, 'B0': 9, 'B1': 1, 'B2': 1, 'B3': 15, 'C0': 6, 'C1': 2, 'C2': 9, 'C3': 1, 'D0': 2, 'D1': 7, 'D2': 10, 'D3': 2}, 
1850.0, {'A0': -66.0, 'A1': -50.0, 'A2': 0, 'A3': 45.0, 'B0': -90.0, 'B1': -10.0, 'B2': -19.0, 'B3': -150.0, 'C0': -60.0, 'C1': 12.0, 'C2': 15.0, 'C3': -27.0, 'D0': 57.0, 'D1': -86.0, 'D2': 113.0, 'D3': -12.0}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 12, 'C0': 5, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 8, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 6, 'A2': 0, 'A3': 9, 'B0': 9, 'B1': 1, 'B2': 2, 'B3': 15, 'C0': 6, 'C1': 0, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 10, 'D2': 4, 'D3': 2}, 
1860.0, {'A0': -72.0, 'A1': -60.0, 'A2': -1.0, 'A3': -75.0, 'B0': -90.0, 'B1': 90.0, 'B2': 47.0, 'B3': 131.0, 'C0': 123.0, 'C1': -11.0, 'C2': -21.0, 'C3': -28.0, 'D0': -21.0, 'D1': -100.0, 'D2': 17.0, 'D3': -32.0}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 6, 'B1': 4, 'B2': 2, 'B3': 11, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 8, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 6, 'A2': 1, 'A3': 9, 'B0': 9, 'B1': 4, 'B2': 4, 'B3': 15, 'C0': 7, 'C1': 3, 'C2': 4, 'C3': 6, 'D0': 3, 'D1': 10, 'D2': 3, 'D3': 4}, 
1870.0, {'A0': -51.0, 'A1': -80.0, 'A2': -16.0, 'A3': -90.0, 'B0': -36.0, 'B1': -40.0, 'B2': -16.0, 'B3': -129.0, 'C0': 22.0, 'C1': -60.0, 'C2': 160.0, 'C3': 25.0, 'D0': -29.0, 'D1': -106.0, 'D2': 32.0, 'D3': -55.0}, {'A0': 5, 'A1': 7, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 4, 'B2': 3, 'B3': 11, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 8, 'D2': 1, 'D3': 3}, {'A0': 8, 'A1': 10, 'A2': 2, 'A3': 9, 'B0': 8, 'B1': 4, 'B2': 3, 'B3': 17, 'C0': 6, 'C1': 7, 'C2': 1, 'C3': 5, 'D0': 3, 'D1': 11, 'D2': 2, 'D3': 7}, 
1880.0, {'A0': 127.0, 'A1': 307.0, 'A2': -21.0, 'A3': 213.0, 'B0': 182.0, 'B1': -56.0, 'B2': -38.0, 'B3': 83.0, 'C0': -5.0, 'C1': -20.0, 'C2': 13.0, 'C3': 34.0, 'D0': 25.0, 'D1': -132.0, 'D2': 10.0, 'D3': -45.0}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 3, 'B3': 11, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 8, 'D2': 2, 'D3': 4}, {'A0': 7, 'A1': 5, 'A2': 3, 'A3': 3, 'B0': 6, 'B1': 7, 'B2': 5, 'B3': 12, 'C0': 5, 'C1': 7, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 14, 'D2': 2, 'D3': 9}, 
1890.0, {'A0': -59.0, 'A1': -50.0, 'A2': -38.0, 'A3': -48.0, 'B0': 131.0, 'B1': -55.0, 'B2': 58.0, 'B3': 217.0, 'C0': -107.0, 'C1': 1.0, 'C2': -33.0, 'C3': -36.0, 'D0': 30.0, 'D1': 65.0, 'D2': -20.0, 'D3': -91.0}, {'A0': 6, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 10, 'C0': 5, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 4}, {'A0': 7, 'A1': 5, 'A2': 5, 'A3': 7, 'B0': 5, 'B1': 6, 'B2': 2, 'B3': 13, 'C0': 7, 'C1': 4, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 13, 'D2': 2, 'D3': 10}, 
1900.0, {'A0': -49.0, 'A1': -34.0, 'A2': -39.0, 'A3': 147.0, 'B0': -38.0, 'B1': -68.0, 'B2': -24.0, 'B3': -140.0, 'C0': -18.0, 'C1': 14.0, 'C2': 38.0, 'C3': -31.0, 'D0': 1.0, 'D1': 212.0, 'D2': 39.0, 'D3': -24.0}, {'A0': 7, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 2, 'B3': 10, 'C0': 6, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 5}, {'A0': 7, 'A1': 6, 'A2': 4, 'A3': 6, 'B0': 4, 'B1': 7, 'B2': 3, 'B3': 15, 'C0': 9, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 10}, 
1910.0, {'A0': -93.0, 'A1': -48.0, 'A2': -78.0, 'A3': -70.0, 'B0': -41.0, 'B1': 71.0, 'B2': -30.0, 'B3': -126.0, 'C0': -103.0, 'C1': -6.0, 'C2': -32.0, 'C3': -86.0, 'D0': -14.0, 'D1': -84.0, 'D2': -68.0, 'D3': 153.0}, {'A0': 8, 'A1': 6, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 10, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 10, 'A1': 6, 'A2': 9, 'A3': 7, 'B0': 5, 'B1': 8, 'B2': 3, 'B3': 14, 'C0': 11, 'C1': 3, 'C2': 4, 'C3': 11, 'D0': 3, 'D1': 9, 'D2': 4, 'D3': 7}, 
1920.0, {'A0': -66.0, 'A1': 316.0, 'A2': -84.0, 'A3': 103.0, 'B0': -46.0, 'B1': -73.0, 'B2': -30.0, 'B3': -147.0, 'C0': 80.0, 'C1': -30.0, 'C2': -7.0, 'C3': -118.0, 'D0': -78.0, 'D1': -110.0, 'D2': 75.0, 'D3': -10.0}, {'A0': 8, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 12, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 8, 'D0': 3, 'D1': 5, 'D2': 0, 'D3': 2}, {'A0': 8, 'A1': 3, 'A2': 10, 'A3': 3, 'B0': 6, 'B1': 9, 'B2': 3, 'B3': 16, 'C0': 10, 'C1': 3, 'C2': 2, 'C3': 12, 'D0': 10, 'D1': 13, 'D2': 0, 'D3': 7}, 
