10.0, {'A0': 5.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 16.0, 'C0': 31.0, 'C1': 0, 'C2': 0, 'C3': 48.0, 'D0': 0, 'D1': 17.0, 'D2': 13.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': -10.0, 'A1': 39.0, 'A2': -21.0, 'A3': 14.0, 'B0': 29.0, 'B1': 0, 'B2': 65.0, 'B3': 72.0, 'C0': 5.0, 'C1': -94.0, 'C2': 12.0, 'C3': 4.0, 'D0': -17.0, 'D1': -3.0, 'D2': -32.0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 6, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 10, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 3, 'D2': 4, 'D3': 2}, 
1630.0, {'A0': -10.0, 'A1': 1.0, 'A2': 48.0, 'A3': 23.0, 'B0': -10.0, 'B1': -11.0, 'B2': -4.0, 'B3': -20.0, 'C0': 0, 'C1': 274.0, 'C2': 0, 'C3': 17.0, 'D0': -72.0, 'D1': 24.0, 'D2': -52.0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 8, 'D1': 0, 'D2': 6, 'D3': 1}, 
1640.0, {'A0': -10.0, 'A1': -7.0, 'A2': -3.0, 'A3': -54.0, 'B0': 8.0, 'B1': -23.0, 'B2': 0.0, 'B3': 5.0, 'C0': -2.0, 'C1': 77.0, 'C2': -1.0, 'C3': 5.0, 'D0': 59.0, 'D1': 0, 'D2': -76.0, 'D3': -13.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 7, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 9, 'D3': 2}, 
1650.0, {'A0': -17.0, 'A1': 7.0, 'A2': -1.0, 'A3': 21.0, 'B0': 7.0, 'B1': 21.0, 'B2': -15.0, 'B3': 38.0, 'C0': -10.0, 'C1': 46.0, 'C2': -26.0, 'C3': 7.0, 'D0': -41.0, 'D1': -5.0, 'D2': -90.0, 'D3': 17.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 5, 'D1': 1, 'D2': 9, 'D3': 1}, 
1660.0, {'A0': 69.0, 'A1': -7.0, 'A2': -20.0, 'A3': 5.0, 'B0': 0, 'B1': -18.0, 'B2': -13.0, 'B3': -18.0, 'C0': 9.0, 'C1': -20.0, 'C2': -30.0, 'C3': -5.0, 'D0': 66.0, 'D1': -19.0, 'D2': -66.0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 8, 'D3': 2}, 
1670.0, {'A0': 17.0, 'A1': -2.0, 'A2': 32.0, 'A3': -1.0, 'B0': -1.0, 'B1': -43.0, 'B2': -19.0, 'B3': 25.0, 'C0': -10.0, 'C1': 7.0, 'C2': -10.0, 'C3': -20.0, 'D0': 31.0, 'D1': -46.0, 'D2': -94.0, 'D3': 13.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 7, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 8, 'D2': 10, 'D3': 1}, 
1680.0, {'A0': -7.0, 'A1': 9.0, 'A2': -10.0, 'A3': -45.0, 'B0': -12.0, 'B1': -50.0, 'B2': -36.0, 'B3': 3.0, 'C0': -11.0, 'C1': 35.0, 'C2': 50.0, 'C3': -36.0, 'D0': 28.0, 'D1': -41.0, 'D2': -100.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 7, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 5, 'B2': 4, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 10, 'D3': 1}, 
1690.0, {'A0': 7.0, 'A1': 0, 'A2': -20.0, 'A3': -51.0, 'B0': 1.0, 'B1': 60.0, 'B2': -21.0, 'B3': 11.0, 'C0': -33.0, 'C1': 0, 'C2': 16.0, 'C3': -42.0, 'D0': 4.0, 'D1': -43.0, 'D2': 345.0, 'D3': 20.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 6, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 5, 'D2': 5, 'D3': 1}, 
1700.0, {'A0': -5.0, 'A1': 0, 'A2': -30.0, 'A3': 107.0, 'B0': -33.0, 'B1': -56.0, 'B2': 33.0, 'B3': 0, 'C0': 23.0, 'C1': 0, 'C2': -10.0, 'C3': -83.0, 'D0': -10.0, 'D1': -60.0, 'D2': 187.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 6, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 1}, 
1710.0, {'A0': -22.0, 'A1': -1.0, 'A2': -30.0, 'A3': 22.0, 'B0': -21.0, 'B1': -70.0, 'B2': 81.0, 'B3': -3.0, 'C0': 3.0, 'C1': -6.0, 'C2': 11.0, 'C3': 52.0, 'D0': -63.0, 'D1': 113.0, 'D2': 36.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 7, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 6, 'D1': 2, 'D2': 2, 'D3': 2}, 
1720.0, {'A0': 13.0, 'A1': -1.0, 'A2': -31.0, 'A3': 15.0, 'B0': 15.0, 'B1': -70.0, 'B2': 0, 'B3': 3.0, 'C0': -35.0, 'C1': -19.0, 'C2': -17.0, 'C3': 87.0, 'D0': -26.0, 'D1': 32.0, 'D2': -4.0, 'D3': 12.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 7, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 3}, 
1730.0, {'A0': -20.0, 'A1': -17.0, 'A2': 81.0, 'A3': -9.0, 'B0': 43.0, 'B1': 147.0, 'B2': 0, 'B3': -1.0, 'C0': 66.0, 'C1': 0.0, 'C2': -40.0, 'C3': 47.0, 'D0': -74.0, 'D1': -10.0, 'D2': 19.0, 'D3': -19.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 6, 'C3': 0, 'D0': 9, 'D1': 1, 'D2': 0, 'D3': 3}, 
1740.0, {'A0': -27.0, 'A1': -3.0, 'A2': 30.0, 'A3': 9.0, 'B0': 6.0, 'B1': 10.0, 'B2': 0, 'B3': -16.0, 'C0': -7.0, 'C1': -29.0, 'C2': -76.0, 'C3': -3.0, 'D0': -37.0, 'D1': 76.0, 'D2': -22.0, 'D3': 17.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 9, 'C3': 1, 'D0': 9, 'D1': 1, 'D2': 4, 'D3': 1}, 
1750.0, {'A0': 48.0, 'A1': -11.0, 'A2': 14.0, 'A3': 0, 'B0': -20.0, 'B1': 32.0, 'B2': -10.0, 'B3': 17.0, 'C0': -6.0, 'C1': 10.0, 'C2': -90.0, 'C3': -5.0, 'D0': -44.0, 'D1': 3.0, 'D2': -45.0, 'D3': -26.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 9, 'C3': 1, 'D0': 8, 'D1': 0, 'D2': 5, 'D3': 4}, 
1760.0, {'A0': 4.0, 'A1': -5.0, 'A2': -2.0, 'A3': 0, 'B0': -15.0, 'B1': -48.0, 'B2': -9.0, 'B3': -18.0, 'C0': -6.0, 'C1': -50.0, 'C2': -90.0, 'C3': -10.0, 'D0': 102.0, 'D1': 0, 'D2': -17.0, 'D3': 21.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 6, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 6, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 7, 'C2': 9, 'C3': 1, 'D0': 7, 'D1': 0, 'D2': 4, 'D3': 2}, 
1770.0, {'A0': -10.0, 'A1': -16.0, 'A2': -17.0, 'A3': -22.0, 'B0': -39.0, 'B1': 89.0, 'B2': -10.0, 'B3': -44.0, 'C0': 19.0, 'C1': -70.0, 'C2': 68.0, 'C3': -16.0, 'D0': -8.0, 'D1': 0, 'D2': -37.0, 'D3': -32.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 7, 'C2': 6, 'C3': 2, 'D0': 10, 'D1': 0, 'D2': 6, 'D3': 4}, 
1780.0, {'A0': -35.0, 'A1': 13.0, 'A2': 16.0, 'A3': -40.0, 'B0': -40.0, 'B1': -20.0, 'B2': 21.0, 'B3': 32.0, 'C0': -4.0, 'C1': 7.0, 'C2': -69.0, 'C3': -20.0, 'D0': -105.0, 'D1': -19.0, 'D2': -60.0, 'D3': -44.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 8, 'C3': 2, 'D0': 11, 'D1': 3, 'D2': 6, 'D3': 5}, 
1790.0, {'A0': -23.0, 'A1': -40.0, 'A2': -12.0, 'A3': 62.0, 'B0': -50.0, 'B1': 50.0, 'B2': 0.0, 'B3': -21.0, 'C0': -37.0, 'C1': 78.0, 'C2': 78.0, 'C3': 27.0, 'D0': -111.0, 'D1': -31.0, 'D2': 47.0, 'D3': -54.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 6, 'C1': 1, 'C2': 6, 'C3': 2, 'D0': 12, 'D1': 4, 'D2': 3, 'D3': 6}, 
1800.0, {'A0': -16.0, 'A1': 14.0, 'A2': -18.0, 'A3': -25.0, 'B0': 97.0, 'B1': -1.0, 'B2': 5.0, 'B3': -17.0, 'C0': -70.0, 'C1': 63.0, 'C2': 169.0, 'C3': 17.0, 'D0': 133.0, 'D1': -3.0, 'D2': 2.0, 'D3': -71.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 4}, {'A0': 5, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 7, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 7, 'D1': 2, 'D2': 2, 'D3': 8}, 
1810.0, {'A0': -36.0, 'A1': 49.0, 'A2': 33.0, 'A3': -29.0, 'B0': -18.0, 'B1': -20.0, 'B2': -12.0, 'B3': 21.0, 'C0': -75.0, 'C1': 16.0, 'C2': 15.0, 'C3': -20.0, 'D0': -58.0, 'D1': 8.0, 'D2': -23.0, 'D3': 102.0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 4}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 8, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 7, 'D1': 3, 'D2': 3, 'D3': 4}, 
1820.0, {'A0': -38.0, 'A1': 11.0, 'A2': -8.0, 'A3': 31.0, 'B0': -20.0, 'B1': 21.0, 'B2': 14.0, 'B3': 39.0, 'C0': -36.0, 'C1': -11.0, 'C2': -41.0, 'C3': -24.0, 'D0': 50.0, 'D1': 15.0, 'D2': -17.0, 'D3': 101.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 9, 'C1': 2, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 1}, 
1830.0, {'A0': -14.0, 'A1': -25.0, 'A2': -38.0, 'A3': 3.0, 'B0': 92.0, 'B1': 0, 'B2': -16.0, 'B3': -12.0, 'C0': -99.0, 'C1': -20.0, 'C2': -57.0, 'C3': 9.0, 'D0': 172.0, 'D1': 18.0, 'D2': 164.0, 'D3': -25.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 8, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 10, 'C1': 2, 'C2': 6, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, 
1840.0, {'A0': 155.0, 'A1': -51.0, 'A2': -84.0, 'A3': -50.0, 'B0': -1.0, 'B1': 0, 'B2': -16.0, 'B3': -28.0, 'C0': -100.0, 'C1': 16.0, 'C2': 29.0, 'C3': 2.0, 'D0': 50.0, 'D1': -27.0, 'D2': 2.0, 'D3': 21.0}, {'A0': 1, 'A1': 5, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 8, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 6, 'A2': 9, 'A3': 6, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 4, 'C0': 10, 'C1': 3, 'C2': 6, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 4}, 
1850.0, {'A0': 18.0, 'A1': 21.0, 'A2': 24.0, 'A3': 35.0, 'B0': -35.0, 'B1': -2.0, 'B2': -5.0, 'B3': -53.0, 'C0': -106.0, 'C1': -36.0, 'C2': 90.0, 'C3': -27.0, 'D0': -35.0, 'D1': -30.0, 'D2': -10.0, 'D3': -58.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 9, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 5}, {'A0': 2, 'A1': 4, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 11, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 7}, 
1860.0, {'A0': -26.0, 'A1': 25.0, 'A2': -34.0, 'A3': -20.0, 'B0': -45.0, 'B1': 1.0, 'B2': -20.0, 'B3': 101.0, 'C0': -112.0, 'C1': -49.0, 'C2': 31.0, 'C3': 70.0, 'D0': -89.0, 'D1': 42.0, 'D2': 16.0, 'D3': 5.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 9, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 13, 'C1': 5, 'C2': 0, 'C3': 0, 'D0': 11, 'D1': 1, 'D2': 0, 'D3': 5}, 
1870.0, {'A0': -30.0, 'A1': -4.0, 'A2': 87.0, 'A3': 18.0, 'B0': 4.0, 'B1': 1.0, 'B2': 12.0, 'B3': -1.0, 'C0': -128.0, 'C1': 74.0, 'C2': -16.0, 'C3': -24.0, 'D0': -19.0, 'D1': 4.0, 'D2': -10.0, 'D3': 12.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 9, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 13, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 8, 'D1': 4, 'D2': 2, 'D3': 3}, 
1880.0, {'A0': 31.0, 'A1': -31.0, 'A2': 10.0, 'A3': 12.0, 'B0': -50.0, 'B1': -7.0, 'B2': -10.0, 'B3': -8.0, 'C0': -130.0, 'C1': 1.0, 'C2': -21.0, 'C3': -9.0, 'D0': -26.0, 'D1': 18.0, 'D2': -15.0, 'D3': 53.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 9, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 13, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 1}, 
1890.0, {'A0': 6.0, 'A1': -8.0, 'A2': -41.0, 'A3': 7.0, 'B0': 69.0, 'B1': 2.0, 'B2': 45.0, 'B3': 9.0, 'C0': 362.0, 'C1': -1.0, 'C2': 37.0, 'C3': 17.0, 'D0': 73.0, 'D1': -18.0, 'D2': -40.0, 'D3': -39.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 7, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 9, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 3, 'D2': 6, 'D3': 5}, 
1900.0, {'A0': -48.0, 'A1': 68.0, 'A2': 84.0, 'A3': 13.0, 'B0': -40.0, 'B1': -26.0, 'B2': -41.0, 'B3': 0, 'C0': 401.0, 'C1': 26.0, 'C2': 0, 'C3': 16.0, 'D0': -9.0, 'D1': -32.0, 'D2': -38.0, 'D3': -16.0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 7, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 5, 'D1': 4, 'D2': 6, 'D3': 8}, 
1910.0, {'A0': -5.0, 'A1': -6.0, 'A2': -6.0, 'A3': 5.0, 'B0': 57.0, 'B1': 6.0, 'B2': 47.0, 'B3': -9.0, 'C0': 104.0, 'C1': -25.0, 'C2': -19.0, 'C3': -20.0, 'D0': 107.0, 'D1': 3.0, 'D2': 72.0, 'D3': -67.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 7}, 
1920.0, {'A0': -34.0, 'A1': 13.0, 'A2': -19.0, 'A3': 0, 'B0': 0.0, 'B1': -10.0, 'B2': -10.0, 'B3': -1.0, 'C0': -25.0, 'C1': -59.0, 'C2': 8.0, 'C3': -1.0, 'D0': 10.0, 'D1': 21.0, 'D2': -42.0, 'D3': 1.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 10, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 6}, 
1930.0, {'A0': 100.0, 'A1': 5.0, 'A2': -30.0, 'A3': -2.0, 'B0': 27.0, 'B1': 19.0, 'B2': 10.0, 'B3': -10.0, 'C0': 54.0, 'C1': -102.0, 'C2': -36.0, 'C3': -16.0, 'D0': 10.0, 'D1': -41.0, 'D2': -52.0, 'D3': -54.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 12, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 6, 'D3': 7}, 
