10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': 72.0, 'A1': 0, 'A2': -13.0, 'A3': -4.0, 'B0': 55.0, 'B1': 0, 'B2': 4.0, 'B3': 18.0, 'C0': 28.0, 'C1': -37.0, 'C2': -30.0, 'C3': -4.0, 'D0': -50.0, 'D1': -20.0, 'D2': 36.0, 'D3': -17.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 1, 'D3': 2}, 
1630.0, {'A0': -14.0, 'A1': 0, 'A2': 10.0, 'A3': 0.0, 'B0': -24.0, 'B1': -10.0, 'B2': -6.0, 'B3': -13.0, 'C0': 13.0, 'C1': -40.0, 'C2': -40.0, 'C3': 10.0, 'D0': -67.0, 'D1': 46.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 1, 'D0': 7, 'D1': 1, 'D2': 1, 'D3': 2}, 
1640.0, {'A0': 32.0, 'A1': 0, 'A2': -23.0, 'A3': -20.0, 'B0': -30.0, 'B1': 10.0, 'B2': 3.0, 'B3': 2.0, 'C0': -10.0, 'C1': 57.0, 'C2': 153.0, 'C3': -10.0, 'D0': -70.0, 'D1': 4.0, 'D2': 18.0, 'D3': -37.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 7, 'D1': 0, 'D2': 1, 'D3': 4}, 
1650.0, {'A0': -9.0, 'A1': -10.0, 'A2': 33.0, 'A3': -13.0, 'B0': 6.0, 'B1': -18.0, 'B2': -10.0, 'B3': 11.0, 'C0': -10.0, 'C1': 29.0, 'C2': 20.0, 'C3': 39.0, 'D0': 30.0, 'D1': -12.0, 'D2': 9.0, 'D3': 57.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 6, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 6, 'D1': 2, 'D2': 0, 'D3': 1}, 
1660.0, {'A0': 9.0, 'A1': -10.0, 'A2': -7.0, 'A3': -33.0, 'B0': 18.0, 'B1': -30.0, 'B2': 18.0, 'B3': -28.0, 'C0': -20.0, 'C1': -6.0, 'C2': -9.0, 'C3': -17.0, 'D0': 115.0, 'D1': -36.0, 'D2': -15.0, 'D3': 8.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 6, 'D1': 4, 'D2': 1, 'D3': 1}, 
1670.0, {'A0': -9.0, 'A1': -12.0, 'A2': 7.0, 'A3': 56.0, 'B0': 31.0, 'B1': 48.0, 'B2': 0, 'B3': -23.0, 'C0': 40.0, 'C1': 6.0, 'C2': -19.0, 'C3': -20.0, 'D0': -62.0, 'D1': 32.0, 'D2': 5.0, 'D3': 9.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 7, 'D1': 1, 'D2': 2, 'D3': 0}, 
1680.0, {'A0': -32.0, 'A1': 5.0, 'A2': -2.0, 'A3': 3.0, 'B0': -20.0, 'B1': 0, 'B2': -22.0, 'B3': -12.0, 'C0': 19.0, 'C1': 0, 'C2': -33.0, 'C3': -54.0, 'D0': 55.0, 'D1': 0.0, 'D2': -32.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 8, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 0}, 
1690.0, {'A0': -58.0, 'A1': -10.0, 'A2': -3.0, 'A3': 11.0, 'B0': -43.0, 'B1': 0, 'B2': -17.0, 'B3': 28.0, 'C0': 1.0, 'C1': 0, 'C2': 21.0, 'C3': -51.0, 'D0': -54.0, 'D1': -20.0, 'D2': 42.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 7, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 6, 'D0': 7, 'D1': 2, 'D2': 0, 'D3': 0}, 
1700.0, {'A0': 69.0, 'A1': 31.0, 'A2': 5.0, 'A3': -8.0, 'B0': 47.0, 'B1': 0, 'B2': 25.0, 'B3': -27.0, 'C0': -1.0, 'C1': -21.0, 'C2': -33.0, 'C3': -64.0, 'D0': 32.0, 'D1': 25.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 7, 'D0': 6, 'D1': 2, 'D2': 0, 'D3': 0}, 
1710.0, {'A0': -19.0, 'A1': -1.0, 'A2': 0, 'A3': -32.0, 'B0': -29.0, 'B1': 0, 'B2': 14.0, 'B3': 49.0, 'C0': -12.0, 'C1': 6.0, 'C2': 57.0, 'C3': 62.0, 'D0': -62.0, 'D1': -6.0, 'D2': 0, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 7, 'D1': 1, 'D2': 0, 'D3': 1}, 
1720.0, {'A0': 23.0, 'A1': 5.0, 'A2': -7.0, 'A3': -49.0, 'B0': 19.0, 'B1': 0, 'B2': -11.0, 'B3': 8.0, 'C0': 13.0, 'C1': 15.0, 'C2': 10.0, 'C3': 69.0, 'D0': -71.0, 'D1': -10.0, 'D2': -17.0, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 8, 'D1': 1, 'D2': 3, 'D3': 1}, 
1730.0, {'A0': -34.0, 'A1': -6.0, 'A2': -14.0, 'A3': 44.0, 'B0': -35.0, 'B1': -5.0, 'B2': -20.0, 'B3': -20.0, 'C0': -22.0, 'C1': 0, 'C2': -10.0, 'C3': 48.0, 'D0': 99.0, 'D1': 1.0, 'D2': 17.0, 'D3': 2.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 4, 'D2': 0, 'D3': 0}, 
1740.0, {'A0': 1.0, 'A1': -20.0, 'A2': 3.0, 'A3': 12.0, 'B0': -44.0, 'B1': 5.0, 'B2': 23.0, 'B3': 23.0, 'C0': -39.0, 'C1': 0, 'C2': 16.0, 'C3': -38.0, 'D0': -56.0, 'D1': -24.0, 'D2': 0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 6, 'D1': 4, 'D2': 0, 'D3': 2}, 
1750.0, {'A0': -39.0, 'A1': 16.0, 'A2': 13.0, 'A3': -10.0, 'B0': 66.0, 'B1': -18.0, 'B2': 8.0, 'B3': -17.0, 'C0': -58.0, 'C1': 0, 'C2': -10.0, 'C3': 47.0, 'D0': -63.0, 'D1': -5.0, 'D2': -5.0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 7, 'D1': 3, 'D2': 1, 'D3': 2}, 
1760.0, {'A0': 67.0, 'A1': 12.0, 'A2': 5.0, 'A3': -10.0, 'B0': 64.0, 'B1': -1.0, 'B2': 0, 'B3': -39.0, 'C0': -69.0, 'C1': 0, 'C2': 10.0, 'C3': -24.0, 'D0': -70.0, 'D1': 38.0, 'D2': 5.0, 'D3': 19.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 6, 'C0': 9, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 7, 'D1': 2, 'D2': 0, 'D3': 1}, 
1770.0, {'A0': -3.0, 'A1': 0, 'A2': 0, 'A3': -15.0, 'B0': -20.0, 'B1': 12.0, 'B2': -12.0, 'B3': -13.0, 'C0': 44.0, 'C1': 0, 'C2': -15.0, 'C3': -5.0, 'D0': 183.0, 'D1': -28.0, 'D2': -7.0, 'D3': -2.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 7, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 1}, 
1780.0, {'A0': -56.0, 'A1': 0, 'A2': -9.0, 'A3': 57.0, 'B0': 6.0, 'B1': -12.0, 'B2': 3.0, 'B3': 9.0, 'C0': 16.0, 'C1': 0, 'C2': -20.0, 'C3': -27.0, 'D0': 143.0, 'D1': -35.0, 'D2': -6.0, 'D3': 3.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 7, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 0}, 
1790.0, {'A0': -45.0, 'A1': -32.0, 'A2': -10.0, 'A3': -20.0, 'B0': -26.0, 'B1': 18.0, 'B2': 9.0, 'B3': -33.0, 'C0': 3.0, 'C1': -16.0, 'C2': 34.0, 'C3': -61.0, 'D0': 8.0, 'D1': -40.0, 'D2': 13.0, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 7, 'A1': 5, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 7, 'C1': 2, 'C2': 1, 'C3': 7, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
1800.0, {'A0': -10.0, 'A1': -5.0, 'A2': -42.0, 'A3': -7.0, 'B0': -8.0, 'B1': -8.0, 'B2': -7.0, 'B3': -8.0, 'C0': -98.0, 'C1': 16.0, 'C2': -2.0, 'C3': 73.0, 'D0': -2.0, 'D1': -45.0, 'D2': -11.0, 'D3': -26.0}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 4}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 12, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 4}, 
1810.0, {'A0': -10.0, 'A1': 37.0, 'A2': -74.0, 'A3': 3.0, 'B0': 4.0, 'B1': -1.0, 'B2': -14.0, 'B3': -50.0, 'C0': -64.0, 'C1': -7.0, 'C2': -16.0, 'C3': -40.0, 'D0': -9.0, 'D1': -54.0, 'D2': -20.0, 'D3': -49.0}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 5}, {'A0': 6, 'A1': 0, 'A2': 9, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 13, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 7, 'D2': 2, 'D3': 6}, 
1820.0, {'A0': -29.0, 'A1': -10.0, 'A2': -106.0, 'A3': 15.0, 'B0': -19.0, 'B1': 10.0, 'B2': -20.0, 'B3': 94.0, 'C0': -70.0, 'C1': -19.0, 'C2': -20.0, 'C3': 68.0, 'D0': 11.0, 'D1': -18.0, 'D2': 22.0, 'D3': 17.0}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 12, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 12, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 7, 'D2': 2, 'D3': 5}, 
1830.0, {'A0': 127.0, 'A1': -17.0, 'A2': -79.0, 'A3': 16.0, 'B0': 43.0, 'B1': 0, 'B2': 4.0, 'B3': -50.0, 'C0': 77.0, 'C1': -1.0, 'C2': 10.0, 'C3': -20.0, 'D0': 0, 'D1': -74.0, 'D2': 1.0, 'D3': -12.0}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 3, 'A2': 11, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 12, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 8, 'D2': 1, 'D3': 8}, 
1840.0, {'A0': -11.0, 'A1': 20.0, 'A2': -114.0, 'A3': -14.0, 'B0': 13.0, 'B1': -1.0, 'B2': 37.0, 'B3': -29.0, 'C0': 92.0, 'C1': 27.0, 'C2': 29.0, 'C3': 29.0, 'D0': 0, 'D1': -80.0, 'D2': -10.0, 'D3': -89.0}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 12, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 11, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 9, 'D2': 1, 'D3': 9}, 
1850.0, {'A0': 34.0, 'A1': 7.0, 'A2': 58.0, 'A3': -30.0, 'B0': 6.0, 'B1': -16.0, 'B2': -15.0, 'B3': -41.0, 'C0': -77.0, 'C1': 0, 'C2': 0, 'C3': -18.0, 'D0': -3.0, 'D1': 229.0, 'D2': 6.0, 'D3': -58.0}, {'A0': 2, 'A1': 0, 'A2': 7, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 4}, {'A0': 3, 'A1': 0, 'A2': 10, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 11, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 8, 'D2': 4, 'D3': 11}, 
1860.0, {'A0': -5.0, 'A1': 0, 'A2': 146.0, 'A3': 48.0, 'B0': -26.0, 'B1': -25.0, 'B2': -4.0, 'B3': -39.0, 'C0': 50.0, 'C1': -35.0, 'C2': -1.0, 'C3': 41.0, 'D0': -10.0, 'D1': 39.0, 'D2': -5.0, 'D3': 43.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 8, 'A3': 0, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 7, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 7}, 
1870.0, {'A0': 9.0, 'A1': -12.0, 'A2': 63.0, 'A3': -4.0, 'B0': -5.0, 'B1': -54.0, 'B2': -28.0, 'B3': 211.0, 'C0': -85.0, 'C1': 35.0, 'C2': -10.0, 'C3': -10.0, 'D0': 9.0, 'D1': 102.0, 'D2': -1.0, 'D3': -52.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 3, 'B3': 1, 'C0': 10, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 7}, 
1880.0, {'A0': -1.0, 'A1': -26.0, 'A2': 122.0, 'A3': -22.0, 'B0': -20.0, 'B1': -1.0, 'B2': 7.0, 'B3': -11.0, 'C0': 38.0, 'C1': -20.0, 'C2': 6.0, 'C3': 12.0, 'D0': -41.0, 'D1': 21.0, 'D2': -52.0, 'D3': -87.0}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 6, 'D3': 4}, {'A0': 4, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 4, 'B3': 2, 'C0': 10, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 7, 'D1': 0, 'D2': 6, 'D3': 10}, 
1890.0, {'A0': -10.0, 'A1': -49.0, 'A2': -44.0, 'A3': -61.0, 'B0': 17.0, 'B1': -45.0, 'B2': 5.0, 'B3': 9.0, 'C0': 118.0, 'C1': -40.0, 'C2': 5.0, 'C3': -7.0, 'D0': -15.0, 'D1': -35.0, 'D2': 13.0, 'D3': 229.0}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 5, 'A3': 7, 'B0': 6, 'B1': 8, 'B2': 2, 'B3': 1, 'C0': 8, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 6, 'D1': 4, 'D2': 5, 'D3': 5}, 
1900.0, {'A0': -14.0, 'A1': -60.0, 'A2': -50.0, 'A3': 28.0, 'B0': -44.0, 'B1': 109.0, 'B2': -33.0, 'B3': -25.0, 'C0': 67.0, 'C1': -60.0, 'C2': -9.0, 'C3': -4.0, 'D0': 4.0, 'D1': -29.0, 'D2': 32.0, 'D3': 32.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 8, 'A2': 5, 'A3': 4, 'B0': 7, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 4, 'C1': 8, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 2}, 
1910.0, {'A0': -40.0, 'A1': 28.0, 'A2': -50.0, 'A3': -78.0, 'B0': 0.0, 'B1': 6.0, 'B2': 37.0, 'B3': 9.0, 'C0': 18.0, 'C1': 92.0, 'C2': 3.0, 'C3': -20.0, 'D0': -42.0, 'D1': -25.0, 'D2': 4.0, 'D3': -20.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 8, 'A2': 5, 'A3': 7, 'B0': 6, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 2}, 
1920.0, {'A0': -49.0, 'A1': 22.0, 'A2': 80.0, 'A3': 97.0, 'B0': 56.0, 'B1': -20.0, 'B2': 14.0, 'B3': -48.0, 'C0': 59.0, 'C1': -22.0, 'C2': -10.0, 'C3': -40.0, 'D0': 68.0, 'D1': -24.0, 'D2': 4.0, 'D3': 72.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 6, 'C0': 0, 'C1': 7, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 0}, 
1930.0, {'A0': -57.0, 'A1': -71.0, 'A2': -20.0, 'A3': -17.0, 'B0': -5.0, 'B1': 15.0, 'B2': -30.0, 'B3': -76.0, 'C0': -14.0, 'C1': -80.0, 'C2': -21.0, 'C3': -112.0, 'D0': -26.0, 'D1': -82.0, 'D2': 17.0, 'D3': -29.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 2}, {'A0': 7, 'A1': 7, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 8, 'C0': 2, 'C1': 8, 'C2': 3, 'C3': 10, 'D0': 4, 'D1': 9, 'D2': 0, 'D3': 4}, 
