10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 6.0, 'C2': 0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1640.0, {'A0': -20.0, 'A1': -7.0, 'A2': 20.0, 'A3': -8.0, 'B0': -11.0, 'B1': 1.0, 'B2': 8.0, 'B3': 2.0, 'C0': -7.0, 'C1': 11.0, 'C2': -3.0, 'C3': -2.0, 'D0': 30.0, 'D1': 0, 'D2': 0.0, 'D3': 25.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1650.0, {'A0': 14.0, 'A1': 0.0, 'A2': 0, 'A3': -8.0, 'B0': 3.0, 'B1': -11.0, 'B2': -3.0, 'B3': -14.0, 'C0': 7.0, 'C1': 0, 'C2': 3.0, 'C3': 8.0, 'D0': -10.0, 'D1': -4.0, 'D2': 2.0, 'D3': 7.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
1660.0, {'A0': -14.0, 'A1': 7.0, 'A2': -12.0, 'A3': 5.0, 'B0': 19.0, 'B1': 11.0, 'B2': -2.0, 'B3': 14.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': -8.0, 'D1': 4.0, 'D2': 0, 'D3': 2.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
1670.0, {'A0': 19.0, 'A1': -19.0, 'A2': 12.0, 'A3': 11.0, 'B0': -13.0, 'B1': -8.0, 'B2': -7.0, 'B3': 0, 'C0': 1.0, 'C1': 0, 'C2': -6.0, 'C3': -4.0, 'D0': 18.0, 'D1': -11.0, 'D2': -3.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
1680.0, {'A0': 17.0, 'A1': -4.0, 'A2': 0, 'A3': -19.0, 'B0': 1.0, 'B1': -1.0, 'B2': 12.0, 'B3': 0, 'C0': -7.0, 'C1': 0, 'C2': 6.0, 'C3': -19.0, 'D0': 0, 'D1': 5.0, 'D2': 3.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1690.0, {'A0': 8.0, 'A1': -13.0, 'A2': -10.0, 'A3': 2.0, 'B0': 13.0, 'B1': -19.0, 'B2': 0, 'B3': 0, 'C0': -21.0, 'C1': 0, 'C2': 0, 'C3': 4.0, 'D0': -5.0, 'D1': -12.0, 'D2': -1.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 6, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
1700.0, {'A0': -2.0, 'A1': -19.0, 'A2': 5.0, 'A3': -3.0, 'B0': -8.0, 'B1': -11.0, 'B2': 0, 'B3': -3.0, 'C0': 23.0, 'C1': 0, 'C2': -8.0, 'C3': 20.0, 'D0': -11.0, 'D1': 9.0, 'D2': -8.0, 'D3': -4.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1710.0, {'A0': 2.0, 'A1': -21.0, 'A2': 5.0, 'A3': -19.0, 'B0': 0.0, 'B1': 14.0, 'B2': 0, 'B3': 3.0, 'C0': -2.0, 'C1': -6.0, 'C2': 8.0, 'C3': -6.0, 'D0': 7.0, 'D1': 2.0, 'D2': -6.0, 'D3': -4.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
1720.0, {'A0': -7.0, 'A1': 36.0, 'A2': -2.0, 'A3': 32.0, 'B0': -3.0, 'B1': 25.0, 'B2': 0, 'B3': 0, 'C0': 16.0, 'C1': 6.0, 'C2': -7.0, 'C3': 1.0, 'D0': 9.0, 'D1': 4.0, 'D2': 15.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
1730.0, {'A0': 7.0, 'A1': 3.0, 'A2': 2.0, 'A3': -3.0, 'B0': 0.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -10.0, 'C2': 7.0, 'C3': 5.0, 'D0': -5.0, 'D1': -1.0, 'D2': -5.0, 'D3': -10.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, 
1740.0, {'A0': -2.0, 'A1': 19.0, 'A2': 0, 'A3': 9.0, 'B0': 0.0, 'B1': 0, 'B2': -10.0, 'B3': -13.0, 'C0': 4.0, 'C1': 6.0, 'C2': 0, 'C3': -10.0, 'D0': -2.0, 'D1': -6.0, 'D2': 5.0, 'D3': 8.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
1750.0, {'A0': -18.0, 'A1': 18.0, 'A2': -21.0, 'A3': 1.0, 'B0': -5.0, 'B1': 0, 'B2': 1.0, 'B3': -11.0, 'C0': -2.0, 'C1': 4.0, 'C2': 0, 'C3': 10.0, 'D0': -11.0, 'D1': -16.0, 'D2': 0, 'D3': 20.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
1760.0, {'A0': -5.0, 'A1': 0, 'A2': -11.0, 'A3': 0, 'B0': 16.0, 'B1': -1.0, 'B2': 7.0, 'B3': 7.0, 'C0': -15.0, 'C1': 0, 'C2': -17.0, 'C3': -2.0, 'D0': 18.0, 'D1': 7.0, 'D2': 0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1770.0, {'A0': 13.0, 'A1': -14.0, 'A2': 18.0, 'A3': -2.0, 'B0': -4.0, 'B1': 1.0, 'B2': -4.0, 'B3': 17.0, 'C0': 23.0, 'C1': 0, 'C2': -6.0, 'C3': -22.0, 'D0': -8.0, 'D1': 19.0, 'D2': -10.0, 'D3': 8.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, 
1780.0, {'A0': 4.0, 'A1': -5.0, 'A2': 7.0, 'A3': 2.0, 'B0': -16.0, 'B1': -1.0, 'B2': 6.0, 'B3': -5.0, 'C0': 0, 'C1': -7.0, 'C2': 17.0, 'C3': -6.0, 'D0': -6.0, 'D1': -6.0, 'D2': -9.0, 'D3': -8.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
1790.0, {'A0': -8.0, 'A1': -17.0, 'A2': -6.0, 'A3': -7.0, 'B0': 18.0, 'B1': 1.0, 'B2': -9.0, 'B3': 5.0, 'C0': 0, 'C1': -3.0, 'C2': 6.0, 'C3': 2.0, 'D0': -11.0, 'D1': 0.0, 'D2': -13.0, 'D3': 6.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, 
1800.0, {'A0': -4.0, 'A1': 5.0, 'A2': 12.0, 'A3': -2.0, 'B0': -24.0, 'B1': 0, 'B2': -7.0, 'B3': 0, 'C0': -10.0, 'C1': 5.0, 'C2': -1.0, 'C3': 17.0, 'D0': -12.0, 'D1': 6.0, 'D2': -18.0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 1}, 
1810.0, {'A0': 20.0, 'A1': 5.0, 'A2': 1.0, 'A3': 7.0, 'B0': -2.0, 'B1': -23.0, 'B2': -13.0, 'B3': 0, 'C0': 10.0, 'C1': 5.0, 'C2': -4.0, 'C3': 3.0, 'D0': 34.0, 'D1': -6.0, 'D2': 2.0, 'D3': 8.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, 
1820.0, {'A0': -8.0, 'A1': 6.0, 'A2': -15.0, 'A3': -5.0, 'B0': 28.0, 'B1': 0.0, 'B2': 29.0, 'B3': 0, 'C0': -20.0, 'C1': -1.0, 'C2': 5.0, 'C3': 5.0, 'D0': -14.0, 'D1': -2.0, 'D2': 12.0, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, 
1830.0, {'A0': 8.0, 'A1': -10.0, 'A2': -5.0, 'A3': 7.0, 'B0': -18.0, 'B1': 15.0, 'B2': -3.0, 'B3': -1.0, 'C0': 16.0, 'C1': 1.0, 'C2': 0, 'C3': -7.0, 'D0': 8.0, 'D1': 7.0, 'D2': 36.0, 'D3': -4.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1840.0, {'A0': -8.0, 'A1': 18.0, 'A2': 6.0, 'A3': -16.0, 'B0': 6.0, 'B1': 8.0, 'B2': -1.0, 'B3': -6.0, 'C0': -13.0, 'C1': -16.0, 'C2': -5.0, 'C3': 5.0, 'D0': 9.0, 'D1': 1.0, 'D2': -11.0, 'D3': 8.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
1850.0, {'A0': 3.0, 'A1': 12.0, 'A2': 14.0, 'A3': 0.0, 'B0': -8.0, 'B1': -15.0, 'B2': 4.0, 'B3': -4.0, 'C0': 12.0, 'C1': 16.0, 'C2': 5.0, 'C3': 5.0, 'D0': -8.0, 'D1': -11.0, 'D2': 9.0, 'D3': -28.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
1860.0, {'A0': -7.0, 'A1': -6.0, 'A2': -9.0, 'A3': 16.0, 'B0': 0.0, 'B1': -4.0, 'B2': -5.0, 'B3': 11.0, 'C0': -20.0, 'C1': -1.0, 'C2': -1.0, 'C3': -10.0, 'D0': -2.0, 'D1': 5.0, 'D2': -7.0, 'D3': 12.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
1870.0, {'A0': -14.0, 'A1': 4.0, 'A2': 2.0, 'A3': 0, 'B0': 20.0, 'B1': 8.0, 'B2': 5.0, 'B3': -25.0, 'C0': 18.0, 'C1': -9.0, 'C2': 1.0, 'C3': 10.0, 'D0': -4.0, 'D1': 0.0, 'D2': 9.0, 'D3': 16.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1880.0, {'A0': 6.0, 'A1': -3.0, 'A2': 0.0, 'A3': -20.0, 'B0': -2.0, 'B1': 6.0, 'B2': -8.0, 'B3': -20.0, 'C0': 7.0, 'C1': 10.0, 'C2': 0, 'C3': -16.0, 'D0': -14.0, 'D1': 4.0, 'D2': -1.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
1890.0, {'A0': -9.0, 'A1': 5.0, 'A2': -2.0, 'A3': -8.0, 'B0': -7.0, 'B1': 4.0, 'B2': 0.0, 'B3': 11.0, 'C0': -27.0, 'C1': -15.0, 'C2': 0, 'C3': 12.0, 'D0': 14.0, 'D1': -8.0, 'D2': -5.0, 'D3': 2.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
1900.0, {'A0': 20.0, 'A1': -9.0, 'A2': 9.0, 'A3': -19.0, 'B0': -14.0, 'B1': 1.0, 'B2': -2.0, 'B3': 16.0, 'C0': 9.0, 'C1': 15.0, 'C2': -5.0, 'C3': -7.0, 'D0': -8.0, 'D1': 10.0, 'D2': -17.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, 
1910.0, {'A0': 8.0, 'A1': 1.0, 'A2': -6.0, 'A3': 34.0, 'B0': 4.0, 'B1': -8.0, 'B2': 9.0, 'B3': -6.0, 'C0': 10.0, 'C1': 0, 'C2': 5.0, 'C3': -9.0, 'D0': -20.0, 'D1': -6.0, 'D2': 14.0, 'D3': -21.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, 
1920.0, {'A0': -10.0, 'A1': 6.0, 'A2': -14.0, 'A3': 7.0, 'B0': 16.0, 'B1': 5.0, 'B2': 1.0, 'B3': 4.0, 'C0': 0.0, 'C1': -12.0, 'C2': 0, 'C3': -10.0, 'D0': 31.0, 'D1': -7.0, 'D2': 4.0, 'D3': 6.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 4}, 
1930.0, {'A0': 1.0, 'A1': 2.0, 'A2': -16.0, 'A3': -7.0, 'B0': 3.0, 'B1': -14.0, 'B2': -3.0, 'B3': 4.0, 'C0': 1.0, 'C1': -7.0, 'C2': 0, 'C3': 23.0, 'D0': 10.0, 'D1': -15.0, 'D2': -6.0, 'D3': 20.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, 
1940.0, {'A0': -7.0, 'A1': 0, 'A2': 24.0, 'A3': 3.0, 'B0': -2.0, 'B1': -3.0, 'B2': 3.0, 'B3': 6.0, 'C0': -14.0, 'C1': 19.0, 'C2': 0, 'C3': 2.0, 'D0': 1.0, 'D1': -57.0, 'D2': 5.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 8, 'D2': 2, 'D3': 0}, 
1950.0, {'A0': 17.0, 'A1': -5.0, 'A2': -25.0, 'A3': 10.0, 'B0': -9.0, 'B1': -4.0, 'B2': -7.0, 'B3': -10.0, 'C0': 21.0, 'C1': -7.0, 'C2': 0, 'C3': 4.0, 'D0': 0, 'D1': 26.0, 'D2': -32.0, 'D3': -3.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 5, 'D3': 2}, 
