10.0, {'A0': 53.0, 'A1': 0, 'A2': 24.0, 'A3': 0, 'B0': 0, 'B1': 17.0, 'B2': 56.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 30.0, 'C3': 9.0, 'D0': 11.0, 'D1': 21.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': -56.0, 'A1': -99.0, 'A2': 77.0, 'A3': 85.0, 'B0': -20.0, 'B1': -41.0, 'B2': -62.0, 'B3': -27.0, 'C0': -116.0, 'C1': -20.0, 'C2': 52.0, 'C3': -51.0, 'D0': -30.0, 'D1': -30.0, 'D2': 56.0, 'D3': 2.0}, {'A0': 3, 'A1': 8, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 10, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 5, 'B2': 7, 'B3': 3, 'C0': 12, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, 
1630.0, {'A0': 117.0, 'A1': -43.0, 'A2': 22.0, 'A3': 6.0, 'B0': -30.0, 'B1': -32.0, 'B2': -25.0, 'B3': -14.0, 'C0': -58.0, 'C1': -29.0, 'C2': 94.0, 'C3': 20.0, 'D0': 63.0, 'D1': 127.0, 'D2': -19.0, 'D3': -10.0}, {'A0': 3, 'A1': 8, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 10, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 7, 'B3': 3, 'C0': 11, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
1640.0, {'A0': 154.0, 'A1': -104.0, 'A2': -1.0, 'A3': 17.0, 'B0': -38.0, 'B1': -59.0, 'B2': 164.0, 'B3': -30.0, 'C0': 109.0, 'C1': 40.0, 'C2': -10.0, 'C3': -55.0, 'D0': -10.0, 'D1': 0, 'D2': -25.0, 'D3': -10.0}, {'A0': 1, 'A1': 9, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 11, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 6, 'B2': 4, 'B3': 3, 'C0': 9, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, 
1650.0, {'A0': -43.0, 'A1': -110.0, 'A2': 1.0, 'A3': 17.0, 'B0': 28.0, 'B1': -61.0, 'B2': 35.0, 'B3': -40.0, 'C0': -90.0, 'C1': -18.0, 'C2': -19.0, 'C3': 80.0, 'D0': -19.0, 'D1': -5.0, 'D2': -35.0, 'D3': -10.0}, {'A0': 4, 'A1': 9, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 7, 'A1': 11, 'A2': 0, 'A3': 5, 'B0': 5, 'B1': 7, 'B2': 3, 'B3': 5, 'C0': 9, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, 
1660.0, {'A0': -4.0, 'A1': -103.0, 'A2': -4.0, 'A3': 33.0, 'B0': -58.0, 'B1': 80.0, 'B2': -30.0, 'B3': -50.0, 'C0': -32.0, 'C1': -57.0, 'C2': -51.0, 'C3': -12.0, 'D0': 80.0, 'D1': -31.0, 'D2': -47.0, 'D3': 38.0}, {'A0': 4, 'A1': 9, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 0}, {'A0': 4, 'A1': 14, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 5, 'C0': 8, 'C1': 7, 'C2': 6, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 5, 'D3': 0}, 
1670.0, {'A0': -40.0, 'A1': -125.0, 'A2': -28.0, 'A3': -4.0, 'B0': -78.0, 'B1': -36.0, 'B2': 29.0, 'B3': 185.0, 'C0': -87.0, 'C1': 1.0, 'C2': 23.0, 'C3': -31.0, 'D0': -19.0, 'D1': -40.0, 'D2': -66.0, 'D3': -9.0}, {'A0': 4, 'A1': 9, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 13, 'A2': 4, 'A3': 2, 'B0': 10, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 10, 'C1': 6, 'C2': 5, 'C3': 4, 'D0': 4, 'D1': 4, 'D2': 7, 'D3': 2}, 
1680.0, {'A0': -67.0, 'A1': 383.0, 'A2': 15.0, 'A3': 3.0, 'B0': 114.0, 'B1': 208.0, 'B2': -17.0, 'B3': -26.0, 'C0': -78.0, 'C1': -13.0, 'C2': -27.0, 'C3': -26.0, 'D0': -40.0, 'D1': -40.0, 'D2': -44.0, 'D3': -43.0}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 3}, {'A0': 7, 'A1': 8, 'A2': 1, 'A3': 4, 'B0': 7, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 9, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 5, 'D1': 4, 'D2': 7, 'D3': 6}, 
1690.0, {'A0': -13.0, 'A1': 491.0, 'A2': -25.0, 'A3': -8.0, 'B0': -31.0, 'B1': -20.0, 'B2': -44.0, 'B3': 43.0, 'C0': 216.0, 'C1': 2.0, 'C2': -1.0, 'C3': -12.0, 'D0': -14.0, 'D1': 106.0, 'D2': 121.0, 'D3': -61.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 1, 'C0': 7, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 6, 'D1': 1, 'D2': 5, 'D3': 7}, 
1700.0, {'A0': -49.0, 'A1': 61.0, 'A2': -30.0, 'A3': -47.0, 'B0': -60.0, 'B1': -21.0, 'B2': -50.0, 'B3': 16.0, 'C0': 361.0, 'C1': -55.0, 'C2': -13.0, 'C3': -24.0, 'D0': -9.0, 'D1': -20.0, 'D2': -35.0, 'D3': -70.0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 7, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 6, 'A1': 2, 'A2': 3, 'A3': 5, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 0, 'C0': 5, 'C1': 7, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 7, 'D3': 7}, 
1710.0, {'A0': -95.0, 'A1': 9.0, 'A2': -43.0, 'A3': -19.0, 'B0': -61.0, 'B1': -36.0, 'B2': 20.0, 'B3': -9.0, 'C0': -8.0, 'C1': -83.0, 'C2': -28.0, 'C3': -40.0, 'D0': -13.0, 'D1': -26.0, 'D2': 110.0, 'D3': -5.0}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 8, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 11, 'A1': 1, 'A2': 7, 'A3': 5, 'B0': 7, 'B1': 5, 'B2': 5, 'B3': 1, 'C0': 5, 'C1': 10, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 6}, 
1720.0, {'A0': 110.0, 'A1': 5.0, 'A2': -28.0, 'A3': 52.0, 'B0': -92.0, 'B1': -24.0, 'B2': 65.0, 'B3': -38.0, 'C0': 16.0, 'C1': 102.0, 'C2': -12.0, 'C3': 73.0, 'D0': -30.0, 'D1': -14.0, 'D2': -45.0, 'D3': 162.0}, {'A0': 3, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 5, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 9, 'A1': 2, 'A2': 7, 'A3': 5, 'B0': 9, 'B1': 3, 'B2': 2, 'B3': 6, 'C0': 4, 'C1': 12, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 6, 'D3': 4}, 
1730.0, {'A0': 26.0, 'A1': -34.0, 'A2': 10.0, 'A3': -2.0, 'B0': 195.0, 'B1': 3.0, 'B2': -45.0, 'B3': -69.0, 'C0': -40.0, 'C1': -83.0, 'C2': -20.0, 'C3': 109.0, 'D0': -30.0, 'D1': -30.0, 'D2': -61.0, 'D3': -14.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 8, 'A1': 4, 'A2': 8, 'A3': 3, 'B0': 7, 'B1': 2, 'B2': 6, 'B3': 7, 'C0': 4, 'C1': 9, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 7, 'D3': 3}, 
1740.0, {'A0': -55.0, 'A1': -50.0, 'A2': 38.0, 'A3': -44.0, 'B0': 26.0, 'B1': 45.0, 'B2': 59.0, 'B3': -55.0, 'C0': -45.0, 'C1': 101.0, 'C2': -28.0, 'C3': -10.0, 'D0': -39.0, 'D1': -20.0, 'D2': -85.0, 'D3': -30.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 7, 'A1': 5, 'A2': 3, 'A3': 6, 'B0': 6, 'B1': 3, 'B2': 3, 'B3': 8, 'C0': 5, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 10, 'D3': 3}, 
1750.0, {'A0': -99.0, 'A1': -56.0, 'A2': -23.0, 'A3': -60.0, 'B0': -50.0, 'B1': -30.0, 'B2': 21.0, 'B3': -86.0, 'C0': -50.0, 'C1': -8.0, 'C2': -30.0, 'C3': -17.0, 'D0': -56.0, 'D1': 17.0, 'D2': 24.0, 'D3': -30.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 8, 'A1': 7, 'A2': 3, 'A3': 6, 'B0': 8, 'B1': 3, 'B2': 2, 'B3': 10, 'C0': 5, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 6, 'D1': 4, 'D2': 6, 'D3': 3}, 
1760.0, {'A0': -49.0, 'A1': -70.0, 'A2': 58.0, 'A3': -39.0, 'B0': -46.0, 'B1': -34.0, 'B2': 29.0, 'B3': 16.0, 'C0': 6.0, 'C1': -34.0, 'C2': -30.0, 'C3': 10.0, 'D0': 173.0, 'D1': -31.0, 'D2': -69.0, 'D3': 83.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 2}, {'A0': 8, 'A1': 7, 'A2': 3, 'A3': 7, 'B0': 7, 'B1': 5, 'B2': 0, 'B3': 9, 'C0': 9, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 7, 'D3': 4}, 
1770.0, {'A0': -80.0, 'A1': 87.0, 'A2': -30.0, 'A3': 55.0, 'B0': -70.0, 'B1': 35.0, 'B2': -8.0, 'B3': -91.0, 'C0': -130.0, 'C1': 125.0, 'C2': -43.0, 'C3': -37.0, 'D0': -19.0, 'D1': -41.0, 'D2': -74.0, 'D3': -12.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 6, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 6, 'D3': 2}, {'A0': 8, 'A1': 4, 'A2': 3, 'A3': 8, 'B0': 7, 'B1': 5, 'B2': 1, 'B3': 10, 'C0': 16, 'C1': 1, 'C2': 5, 'C3': 6, 'D0': 7, 'D1': 5, 'D2': 8, 'D3': 2}, 
1780.0, {'A0': 265.0, 'A1': -42.0, 'A2': -30.0, 'A3': -103.0, 'B0': 208.0, 'B1': -61.0, 'B2': -16.0, 'B3': 3.0, 'C0': -167.0, 'C1': -10.0, 'C2': -51.0, 'C3': -60.0, 'D0': 34.0, 'D1': -40.0, 'D2': -80.0, 'D3': -21.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 7, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 6, 'C0': 6, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 6, 'D3': 3}, {'A0': 6, 'A1': 5, 'A2': 3, 'A3': 11, 'B0': 5, 'B1': 7, 'B2': 2, 'B3': 12, 'C0': 18, 'C1': 1, 'C2': 6, 'C3': 6, 'D0': 4, 'D1': 8, 'D2': 8, 'D3': 3}, 
1790.0, {'A0': -60.0, 'A1': 78.0, 'A2': -50.0, 'A3': 11.0, 'B0': 57.0, 'B1': -79.0, 'B2': 2.0, 'B3': 28.0, 'C0': 250.0, 'C1': -10.0, 'C2': 276.0, 'C3': -60.0, 'D0': -60.0, 'D1': -67.0, 'D2': 180.0, 'D3': -30.0}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 7, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 8, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 6, 'A1': 3, 'A2': 7, 'A3': 8, 'B0': 6, 'B1': 8, 'B2': 2, 'B3': 11, 'C0': 16, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 8, 'D1': 8, 'D2': 6, 'D3': 3}, 
1800.0, {'A0': 1.0, 'A1': -30.0, 'A2': -81.0, 'A3': 37.0, 'B0': 86.0, 'B1': 37.0, 'B2': -4.0, 'B3': -120.0, 'C0': 62.0, 'C1': -10.0, 'C2': -40.0, 'C3': 91.0, 'D0': -85.0, 'D1': -1.0, 'D2': 188.0, 'D3': -30.0}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 9, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 3, 'A2': 10, 'A3': 5, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 12, 'C0': 13, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 10, 'D1': 5, 'D2': 1, 'D3': 3}, 
1810.0, {'A0': 203.0, 'A1': -30.0, 'A2': -89.0, 'A3': 188.0, 'B0': -25.0, 'B1': 138.0, 'B2': -10.0, 'B3': -121.0, 'C0': -99.0, 'C1': -10.0, 'C2': -19.0, 'C3': -36.0, 'D0': 11.0, 'D1': -58.0, 'D2': -10.0, 'D3': -46.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 9, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 12, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 13, 'C0': 13, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 6, 'D1': 6, 'D2': 1, 'D3': 6}, 
1820.0, {'A0': -17.0, 'A1': 154.0, 'A2': 64.0, 'A3': -1.0, 'B0': -3.0, 'B1': -20.0, 'B2': -32.0, 'B3': -48.0, 'C0': -219.0, 'C1': 86.0, 'C2': -53.0, 'C3': -46.0, 'D0': -8.0, 'D1': 295.0, 'D2': -19.0, 'D3': -66.0}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 11, 'C0': 7, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 10, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 14, 'C0': 18, 'C1': 3, 'C2': 7, 'C3': 5, 'D0': 7, 'D1': 2, 'D2': 2, 'D3': 7}, 
1830.0, {'A0': -41.0, 'A1': 0, 'A2': -64.0, 'A3': -27.0, 'B0': -40.0, 'B1': -28.0, 'B2': -40.0, 'B3': -159.0, 'C0': -119.0, 'C1': -6.0, 'C2': 96.0, 'C3': 159.0, 'D0': -55.0, 'D1': 40.0, 'D2': 78.0, 'D3': -4.0}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 14, 'C0': 8, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 10, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 7, 'B3': 19, 'C0': 21, 'C1': 3, 'C2': 7, 'C3': 2, 'D0': 8, 'D1': 1, 'D2': 1, 'D3': 5}, 
1840.0, {'A0': -50.0, 'A1': -12.0, 'A2': -107.0, 'A3': -30.0, 'B0': -52.0, 'B1': 106.0, 'B2': -76.0, 'B3': -199.0, 'C0': -108.0, 'C1': -52.0, 'C2': -60.0, 'C3': 6.0, 'D0': -15.0, 'D1': -14.0, 'D2': -2.0, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 15, 'C0': 8, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 5, 'A1': 2, 'A2': 11, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 8, 'B3': 20, 'C0': 19, 'C1': 7, 'C2': 7, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 3}, 
1850.0, {'A0': -52.0, 'A1': -38.0, 'A2': -71.0, 'A3': 30.0, 'B0': -70.0, 'B1': 4.0, 'B2': -96.0, 'B3': -202.0, 'C0': -191.0, 'C1': -32.0, 'C2': -76.0, 'C3': 5.0, 'D0': 147.0, 'D1': -25.0, 'D2': -30.0, 'D3': 230.0}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 6, 'B3': 15, 'C0': 8, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 4, 'A2': 12, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 11, 'B3': 21, 'C0': 20, 'C1': 6, 'C2': 8, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 0}, 
1860.0, {'A0': -69.0, 'A1': 48.0, 'A2': -130.0, 'A3': 11.0, 'B0': 162.0, 'B1': -13.0, 'B2': -99.0, 'B3': -39.0, 'C0': -198.0, 'C1': -65.0, 'C2': -38.0, 'C3': -23.0, 'D0': 49.0, 'D1': -32.0, 'D2': -31.0, 'D3': -5.0}, {'A0': 3, 'A1': 1, 'A2': 7, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 6, 'B3': 15, 'C0': 8, 'C1': 5, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 1, 'A2': 15, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 10, 'B3': 18, 'C0': 20, 'C1': 8, 'C2': 6, 'C3': 7, 'D0': 3, 'D1': 5, 'D2': 4, 'D3': 1}, 
1870.0, {'A0': -86.0, 'A1': -13.0, 'A2': -163.0, 'A3': 12.0, 'B0': -44.0, 'B1': -3.0, 'B2': -71.0, 'B3': 351.0, 'C0': -201.0, 'C1': -87.0, 'C2': -60.0, 'C3': -70.0, 'D0': -34.0, 'D1': -16.0, 'D2': -30.0, 'D3': -25.0}, {'A0': 3, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 6, 'B3': 14, 'C0': 9, 'C1': 6, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 9, 'A1': 2, 'A2': 17, 'A3': 1, 'B0': 7, 'B1': 4, 'B2': 9, 'B3': 16, 'C0': 21, 'C1': 9, 'C2': 6, 'C3': 7, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 3}, 
1880.0, {'A0': 41.0, 'A1': -25.0, 'A2': -105.0, 'A3': -27.0, 'B0': -79.0, 'B1': -40.0, 'B2': 35.0, 'B3': -146.0, 'C0': 112.0, 'C1': 150.0, 'C2': -69.0, 'C3': 31.0, 'D0': -44.0, 'D1': -56.0, 'D2': 57.0, 'D3': 14.0}, {'A0': 3, 'A1': 2, 'A2': 8, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 6, 'B3': 15, 'C0': 11, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 15, 'A3': 3, 'B0': 9, 'B1': 4, 'B2': 9, 'B3': 16, 'C0': 22, 'C1': 4, 'C2': 7, 'C3': 3, 'D0': 5, 'D1': 7, 'D2': 2, 'D3': 2}, 
1890.0, {'A0': -63.0, 'A1': -38.0, 'A2': -172.0, 'A3': -16.0, 'B0': -104.0, 'B1': 20.0, 'B2': -62.0, 'B3': -127.0, 'C0': 110.0, 'C1': -30.0, 'C2': 148.0, 'C3': -43.0, 'D0': 26.0, 'D1': 68.0, 'D2': -29.0, 'D3': -17.0}, {'A0': 3, 'A1': 2, 'A2': 10, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 6, 'B3': 14, 'C0': 11, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 7, 'A1': 5, 'A2': 18, 'A3': 3, 'B0': 11, 'B1': 4, 'B2': 7, 'B3': 14, 'C0': 18, 'C1': 6, 'C2': 5, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 4, 'D3': 4}, 
1900.0, {'A0': -73.0, 'A1': -36.0, 'A2': -193.0, 'A3': -52.0, 'B0': -115.0, 'B1': 26.0, 'B2': 199.0, 'B3': -149.0, 'C0': 74.0, 'C1': -73.0, 'C2': -50.0, 'C3': 74.0, 'D0': 72.0, 'D1': -64.0, 'D2': -44.0, 'D3': -40.0}, {'A0': 3, 'A1': 3, 'A2': 10, 'A3': 4, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 15, 'C0': 11, 'C1': 6, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 3}, {'A0': 8, 'A1': 6, 'A2': 20, 'A3': 7, 'B0': 12, 'B1': 1, 'B2': 6, 'B3': 16, 'C0': 16, 'C1': 8, 'C2': 5, 'C3': 5, 'D0': 2, 'D1': 7, 'D2': 5, 'D3': 4}, 
1910.0, {'A0': 104.0, 'A1': -68.0, 'A2': 229.0, 'A3': -44.0, 'B0': 21.0, 'B1': 11.0, 'B2': 174.0, 'B3': -153.0, 'C0': -121.0, 'C1': -83.0, 'C2': -51.0, 'C3': -29.0, 'D0': -48.0, 'D1': 76.0, 'D2': 78.0, 'D3': -40.0}, {'A0': 2, 'A1': 3, 'A2': 10, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 15, 'C0': 11, 'C1': 7, 'C2': 6, 'C3': 5, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 6, 'A1': 8, 'A2': 17, 'A3': 6, 'B0': 13, 'B1': 0, 'B2': 4, 'B3': 16, 'C0': 16, 'C1': 10, 'C2': 11, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 4, 'D3': 4}, 
1920.0, {'A0': 52.0, 'A1': -73.0, 'A2': -172.0, 'A3': -13.0, 'B0': -114.0, 'B1': 0, 'B2': -15.0, 'B3': -169.0, 'C0': -57.0, 'C1': -118.0, 'C2': 191.0, 'C3': -58.0, 'D0': -94.0, 'D1': -36.0, 'D2': 50.0, 'D3': -16.0}, {'A0': 2, 'A1': 4, 'A2': 11, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 15, 'C0': 11, 'C1': 7, 'C2': 3, 'C3': 6, 'D0': 7, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 6, 'A1': 11, 'A2': 18, 'A3': 5, 'B0': 13, 'B1': 0, 'B2': 3, 'B3': 19, 'C0': 13, 'C1': 13, 'C2': 8, 'C3': 7, 'D0': 11, 'D1': 4, 'D2': 0, 'D3': 5}, 
