10.0, {'A0': 0, 'A1': 8.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 9.0, 'C3': 0, 'D0': 0, 'D1': 10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1640.0, {'A0': -12.0, 'A1': 0, 'A2': -7.0, 'A3': -13.0, 'B0': 6.0, 'B1': 4.0, 'B2': 0, 'B3': 31.0, 'C0': 16.0, 'C1': 0.0, 'C2': -10.0, 'C3': -11.0, 'D0': -9.0, 'D1': 0, 'D2': 5.0, 'D3': 78.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
1650.0, {'A0': -3.0, 'A1': -13.0, 'A2': -25.0, 'A3': 5.0, 'B0': -15.0, 'B1': 1.0, 'B2': -2.0, 'B3': 86.0, 'C0': -7.0, 'C1': -50.0, 'C2': 17.0, 'C3': -43.0, 'D0': 6.0, 'D1': -1.0, 'D2': -18.0, 'D3': -2.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1660.0, {'A0': -10.0, 'A1': 9.0, 'A2': 24.0, 'A3': 10.0, 'B0': -14.0, 'B1': 0, 'B2': 2.0, 'B3': 6.0, 'C0': 0.0, 'C1': -1.0, 'C2': -1.0, 'C3': 73.0, 'D0': 3.0, 'D1': 1.0, 'D2': 15.0, 'D3': -16.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
1670.0, {'A0': -26.0, 'A1': -31.0, 'A2': -5.0, 'A3': -1.0, 'B0': 21.0, 'B1': -17.0, 'B2': -19.0, 'B3': 0, 'C0': -9.0, 'C1': 47.0, 'C2': 1.0, 'C3': -9.0, 'D0': -8.0, 'D1': -8.0, 'D2': -18.0, 'D3': 25.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 3}, 
1680.0, {'A0': -18.0, 'A1': 35.0, 'A2': -30.0, 'A3': -10.0, 'B0': 4.0, 'B1': 17.0, 'B2': 0.0, 'B3': -1.0, 'C0': 2.0, 'C1': 11.0, 'C2': 0, 'C3': -17.0, 'D0': -28.0, 'D1': 8.0, 'D2': 8.0, 'D3': 14.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, 
1690.0, {'A0': 17.0, 'A1': -12.0, 'A2': -49.0, 'A3': 5.0, 'B0': 1.0, 'B1': 0, 'B2': 19.0, 'B3': -15.0, 'C0': 7.0, 'C1': 17.0, 'C2': 0, 'C3': 22.0, 'D0': 11.0, 'D1': -10.0, 'D2': 17.0, 'D3': -21.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 8, 'A1': 2, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 5}, 
1700.0, {'A0': -101.0, 'A1': 9.0, 'A2': -77.0, 'A3': -11.0, 'B0': 3.0, 'B1': 0, 'B2': -14.0, 'B3': 16.0, 'C0': 7.0, 'C1': -3.0, 'C2': -14.0, 'C3': 7.0, 'D0': -3.0, 'D1': 6.0, 'D2': -10.0, 'D3': 22.0}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 11, 'A1': 1, 'A2': 8, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
1710.0, {'A0': -29.0, 'A1': 3.0, 'A2': 91.0, 'A3': 6.0, 'B0': 0, 'B1': 0, 'B2': -20.0, 'B3': -6.0, 'C0': -14.0, 'C1': -15.0, 'C2': 12.0, 'C3': -2.0, 'D0': -11.0, 'D1': -24.0, 'D2': 1.0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 9, 'A1': 0, 'A2': 6, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 0}, 
1720.0, {'A0': 14.0, 'A1': -5.0, 'A2': 32.0, 'A3': 11.0, 'B0': -4.0, 'B1': -6.0, 'B2': 34.0, 'B3': -18.0, 'C0': 14.0, 'C1': -1.0, 'C2': 2.0, 'C3': -29.0, 'D0': 6.0, 'D1': 4.0, 'D2': -36.0, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 0}, 
1730.0, {'A0': -34.0, 'A1': 1.0, 'A2': -40.0, 'A3': -10.0, 'B0': -3.0, 'B1': 6.0, 'B2': 0, 'B3': -13.0, 'C0': 0, 'C1': 19.0, 'C2': -10.0, 'C3': -69.0, 'D0': 23.0, 'D1': -7.0, 'D2': 11.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 0}, 
1740.0, {'A0': 195.0, 'A1': -5.0, 'A2': 64.0, 'A3': 9.0, 'B0': -16.0, 'B1': 0, 'B2': 0, 'B3': 36.0, 'C0': 0, 'C1': -5.0, 'C2': -20.0, 'C3': 62.0, 'D0': -1.0, 'D1': -14.0, 'D2': -8.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 0}, 
1750.0, {'A0': -32.0, 'A1': -21.0, 'A2': 22.0, 'A3': 0.0, 'B0': -18.0, 'B1': -25.0, 'B2': 0, 'B3': 1.0, 'C0': -27.0, 'C1': -16.0, 'C2': 16.0, 'C3': 23.0, 'D0': -11.0, 'D1': 22.0, 'D2': 8.0, 'D3': 0}, {'A0': 4, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 0}, 
1760.0, {'A0': -65.0, 'A1': 16.0, 'A2': 0, 'A3': -9.0, 'B0': -4.0, 'B1': 5.0, 'B2': -10.0, 'B3': -9.0, 'C0': 0.0, 'C1': 8.0, 'C2': 3.0, 'C3': 5.0, 'D0': -37.0, 'D1': -33.0, 'D2': 11.0, 'D3': -4.0}, {'A0': 4, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 6, 'D1': 7, 'D2': 2, 'D3': 1}, 
1770.0, {'A0': 69.0, 'A1': 7.0, 'A2': -11.0, 'A3': -10.0, 'B0': 29.0, 'B1': 2.0, 'B2': 0.0, 'B3': -20.0, 'C0': 3.0, 'C1': -10.0, 'C2': -6.0, 'C3': -22.0, 'D0': 18.0, 'D1': 21.0, 'D2': 23.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 0}, 
1780.0, {'A0': -25.0, 'A1': -10.0, 'A2': 5.0, 'A3': 20.0, 'B0': 16.0, 'B1': -8.0, 'B2': 0.0, 'B3': 29.0, 'C0': 14.0, 'C1': -32.0, 'C2': -20.0, 'C3': 22.0, 'D0': 16.0, 'D1': 10.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
1790.0, {'A0': -38.0, 'A1': 3.0, 'A2': 4.0, 'A3': -10.0, 'B0': -22.0, 'B1': -52.0, 'B2': 10.0, 'B3': -13.0, 'C0': -14.0, 'C1': -51.0, 'C2': -41.0, 'C3': 21.0, 'D0': -54.0, 'D1': -3.0, 'D2': -15.0, 'D3': -3.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 7, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 6, 'C2': 6, 'C3': 1, 'D0': 5, 'D1': 5, 'D2': 2, 'D3': 1}, 
1800.0, {'A0': -52.0, 'A1': -22.0, 'A2': -8.0, 'A3': -5.0, 'B0': -8.0, 'B1': -26.0, 'B2': 0, 'B3': -32.0, 'C0': 9.0, 'C1': 59.0, 'C2': -42.0, 'C3': 3.0, 'D0': -7.0, 'D1': -21.0, 'D2': -28.0, 'D3': -10.0}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 6, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 6, 'D3': 1}, 
1810.0, {'A0': 79.0, 'A1': 25.0, 'A2': 10.0, 'A3': -26.0, 'B0': -27.0, 'B1': 21.0, 'B2': -24.0, 'B3': -7.0, 'C0': -22.0, 'C1': 35.0, 'C2': 49.0, 'C3': 0, 'D0': 8.0, 'D1': -30.0, 'D2': 7.0, 'D3': 13.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 5, 'B1': 5, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 0}, 
1820.0, {'A0': 44.0, 'A1': 3.0, 'A2': -10.0, 'A3': -20.0, 'B0': 31.0, 'B1': -36.0, 'B2': -31.0, 'B3': 4.0, 'C0': 22.0, 'C1': -18.0, 'C2': 62.0, 'C3': -10.0, 'D0': 32.0, 'D1': 78.0, 'D2': 22.0, 'D3': -23.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 3}, 
1830.0, {'A0': -100.0, 'A1': -40.0, 'A2': -28.0, 'A3': -26.0, 'B0': 12.0, 'B1': -54.0, 'B2': 55.0, 'B3': -20.0, 'C0': 8.0, 'C1': 12.0, 'C2': 0.0, 'C3': 4.0, 'D0': 11.0, 'D1': -17.0, 'D2': 14.0, 'D3': 1.0}, {'A0': 5, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 7, 'A1': 5, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 7, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, 
1840.0, {'A0': 50.0, 'A1': 21.0, 'A2': 33.0, 'A3': 23.0, 'B0': -7.0, 'B1': -68.0, 'B2': -5.0, 'B3': 68.0, 'C0': -63.0, 'C1': -37.0, 'C2': 9.0, 'C3': 4.0, 'D0': -3.0, 'D1': -7.0, 'D2': -11.0, 'D3': 2.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 7, 'B0': 2, 'B1': 8, 'B2': 1, 'B3': 0, 'C0': 11, 'C1': 6, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, 
1850.0, {'A0': 14.0, 'A1': -5.0, 'A2': -2.0, 'A3': -3.0, 'B0': 12.0, 'B1': 170.0, 'B2': -13.0, 'B3': -22.0, 'C0': -11.0, 'C1': 16.0, 'C2': -19.0, 'C3': 2.0, 'D0': 32.0, 'D1': 12.0, 'D2': -6.0, 'D3': 11.0}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 5, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 2, 'B3': 4, 'C0': 7, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
1860.0, {'A0': -5.0, 'A1': -54.0, 'A2': 7.0, 'A3': 62.0, 'B0': -80.0, 'B1': -38.0, 'B2': 17.0, 'B3': 22.0, 'C0': -20.0, 'C1': 2.0, 'C2': -20.0, 'C3': 0, 'D0': -25.0, 'D1': -14.0, 'D2': -23.0, 'D3': -3.0}, {'A0': 3, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 6, 'B1': 8, 'B2': 1, 'B3': 0, 'C0': 7, 'C1': 6, 'C2': 3, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 2}, 
1870.0, {'A0': 39.0, 'A1': 42.0, 'A2': 0, 'A3': -2.0, 'B0': 73.0, 'B1': -8.0, 'B2': 1.0, 'B3': -6.0, 'C0': 7.0, 'C1': -26.0, 'C2': -30.0, 'C3': -13.0, 'D0': -40.0, 'D1': 6.0, 'D2': 29.0, 'D3': 12.0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 6, 'B2': 0, 'B3': 1, 'C0': 6, 'C1': 5, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 0}, 
1880.0, {'A0': 29.0, 'A1': 17.0, 'A2': -3.0, 'A3': -38.0, 'B0': -23.0, 'B1': -60.0, 'B2': -21.0, 'B3': -10.0, 'C0': 50.0, 'C1': 6.0, 'C2': 24.0, 'C3': -20.0, 'D0': 71.0, 'D1': -3.0, 'D2': 2.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 6, 'B2': 3, 'B3': 2, 'C0': 6, 'C1': 8, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, 
1890.0, {'A0': -2.0, 'A1': 8.0, 'A2': 3.0, 'A3': -7.0, 'B0': 39.0, 'B1': 136.0, 'B2': -33.0, 'B3': 2.0, 'C0': 9.0, 'C1': -10.0, 'C2': 45.0, 'C3': -10.0, 'D0': -16.0, 'D1': 15.0, 'D2': -11.0, 'D3': -8.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
1900.0, {'A0': -30.0, 'A1': -18.0, 'A2': -16.0, 'A3': 13.0, 'B0': -2.0, 'B1': 23.0, 'B2': -16.0, 'B3': 5.0, 'C0': 31.0, 'C1': 0.0, 'C2': -29.0, 'C3': -9.0, 'D0': 11.0, 'D1': -9.0, 'D2': 4.0, 'D3': 8.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
1910.0, {'A0': -1.0, 'A1': 14.0, 'A2': 13.0, 'A3': 39.0, 'B0': -32.0, 'B1': 8.0, 'B2': 41.0, 'B3': 8.0, 'C0': 4.0, 'C1': 35.0, 'C2': -21.0, 'C3': -75.0, 'D0': -52.0, 'D1': 4.0, 'D2': -22.0, 'D3': -12.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 8, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 3}, 
1920.0, {'A0': -29.0, 'A1': -44.0, 'A2': -4.0, 'A3': 0, 'B0': 11.0, 'B1': -23.0, 'B2': 13.0, 'B3': -7.0, 'C0': -27.0, 'C1': 2.0, 'C2': -63.0, 'C3': 9.0, 'D0': -2.0, 'D1': 14.0, 'D2': -37.0, 'D3': -18.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 4, 'D3': 1}, {'A0': 4, 'A1': 6, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 8, 'C3': 5, 'D0': 5, 'D1': 0, 'D2': 6, 'D3': 2}, 
1930.0, {'A0': 38.0, 'A1': 55.0, 'A2': -15.0, 'A3': -16.0, 'B0': 15.0, 'B1': -11.0, 'B2': 16.0, 'B3': 2.0, 'C0': 9.0, 'C1': 30.0, 'C2': 22.0, 'C3': 42.0, 'D0': -38.0, 'D1': 0, 'D2': 52.0, 'D3': 5.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 8, 'C3': 5, 'D0': 7, 'D1': 0, 'D2': 2, 'D3': 1}, 
1940.0, {'A0': -44.0, 'A1': -18.0, 'A2': -51.0, 'A3': -49.0, 'B0': -13.0, 'B1': 44.0, 'B2': -14.0, 'B3': 5.0, 'C0': 14.0, 'C1': 0, 'C2': -65.0, 'C3': 20.0, 'D0': -51.0, 'D1': -28.0, 'D2': -34.0, 'D3': 25.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 7, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 8, 'C3': 3, 'D0': 6, 'D1': 5, 'D2': 3, 'D3': 0}, 
1950.0, {'A0': -46.0, 'A1': 27.0, 'A2': 11.0, 'A3': -57.0, 'B0': 20.0, 'B1': -24.0, 'B2': -13.0, 'B3': 1.0, 'C0': -27.0, 'C1': 0, 'C2': -2.0, 'C3': 32.0, 'D0': 57.0, 'D1': 14.0, 'D2': 44.0, 'D3': -5.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 7, 'A1': 1, 'A2': 4, 'A3': 7, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 6, 'C3': 1, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 2}, 
