10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 59.0, 'D2': 27.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': 2.0, 'A1': -40.0, 'A2': -35.0, 'A3': -20.0, 'B0': -67.0, 'B1': -20.0, 'B2': 44.0, 'B3': -10.0, 'C0': -20.0, 'C1': 9.0, 'C2': -50.0, 'C3': 37.0, 'D0': 17.0, 'D1': -2.0, 'D2': -5.0, 'D3': -21.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 7, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 4}, 
1630.0, {'A0': -10.0, 'A1': 97.0, 'A2': -35.0, 'A3': 17.0, 'B0': 28.0, 'B1': 26.0, 'B2': 88.0, 'B3': -10.0, 'C0': -21.0, 'C1': -30.0, 'C2': -50.0, 'C3': 28.0, 'D0': -72.0, 'D1': -23.0, 'D2': 2.0, 'D3': -41.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 8, 'D1': 3, 'D2': 2, 'D3': 5}, 
1640.0, {'A0': -25.0, 'A1': -16.0, 'A2': 108.0, 'A3': -28.0, 'B0': -61.0, 'B1': 0, 'B2': -8.0, 'B3': 45.0, 'C0': 93.0, 'C1': -59.0, 'C2': -50.0, 'C3': -23.0, 'D0': 51.0, 'D1': -36.0, 'D2': -20.0, 'D3': -37.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 7, 'C2': 5, 'C3': 3, 'D0': 7, 'D1': 4, 'D2': 2, 'D3': 5}, 
1650.0, {'A0': -28.0, 'A1': 23.0, 'A2': -10.0, 'A3': -35.0, 'B0': 219.0, 'B1': 0, 'B2': 8.0, 'B3': 12.0, 'C0': -10.0, 'C1': -34.0, 'C2': 8.0, 'C3': -31.0, 'D0': -70.0, 'D1': -42.0, 'D2': -26.0, 'D3': -56.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 7, 'D1': 5, 'D2': 4, 'D3': 6}, 
1660.0, {'A0': -12.0, 'A1': 23.0, 'A2': -26.0, 'A3': -45.0, 'B0': -48.0, 'B1': -25.0, 'B2': -15.0, 'B3': 1.0, 'C0': 8.0, 'C1': 43.0, 'C2': 21.0, 'C3': 107.0, 'D0': -78.0, 'D1': -53.0, 'D2': -51.0, 'D3': 58.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 8, 'D1': 6, 'D2': 6, 'D3': 4}, 
1670.0, {'A0': 38.0, 'A1': -21.0, 'A2': -30.0, 'A3': -36.0, 'B0': -50.0, 'B1': -37.0, 'B2': -9.0, 'B3': -2.0, 'C0': -24.0, 'C1': -20.0, 'C2': -30.0, 'C3': -30.0, 'D0': -89.0, 'D1': -32.0, 'D2': -67.0, 'D3': -40.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 5, 'D1': 5, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 9, 'D1': 9, 'D2': 7, 'D3': 4}, 
1680.0, {'A0': -44.0, 'A1': -35.0, 'A2': -30.0, 'A3': -22.0, 'B0': 261.0, 'B1': 43.0, 'B2': -40.0, 'B3': -10.0, 'C0': -30.0, 'C1': -31.0, 'C2': -37.0, 'C3': -10.0, 'D0': -120.0, 'D1': -88.0, 'D2': 70.0, 'D3': -34.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 6, 'D2': 3, 'D3': 5}, {'A0': 6, 'A1': 4, 'A2': 3, 'A3': 5, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 5, 'D0': 11, 'D1': 9, 'D2': 4, 'D3': 5}, 
1690.0, {'A0': 82.0, 'A1': 19.0, 'A2': -31.0, 'A3': 169.0, 'B0': -30.0, 'B1': 7.0, 'B2': -34.0, 'B3': -10.0, 'C0': -4.0, 'C1': -40.0, 'C2': -40.0, 'C3': 1.0, 'D0': 146.0, 'D1': 90.0, 'D2': -51.0, 'D3': 142.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 4, 'D0': 8, 'D1': 6, 'D2': 7, 'D3': 2}, 
1700.0, {'A0': -9.0, 'A1': 41.0, 'A2': 18.0, 'A3': -10.0, 'B0': 180.0, 'B1': 6.0, 'B2': 64.0, 'B3': 13.0, 'C0': -40.0, 'C1': -25.0, 'C2': 281.0, 'C3': 11.0, 'D0': 101.0, 'D1': 72.0, 'D2': 111.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 5, 'C2': 1, 'C3': 3, 'D0': 6, 'D1': 5, 'D2': 4, 'D3': 2}, 
1710.0, {'A0': -20.0, 'A1': 0, 'A2': -29.0, 'A3': -13.0, 'B0': -31.0, 'B1': -27.0, 'B2': 28.0, 'B3': -15.0, 'C0': -40.0, 'C1': 203.0, 'C2': -30.0, 'C3': 15.0, 'D0': -67.0, 'D1': -50.0, 'D2': -3.0, 'D3': -32.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 2, 'D0': 7, 'D1': 5, 'D2': 3, 'D3': 4}, 
1720.0, {'A0': -20.0, 'A1': -14.0, 'A2': 131.0, 'A3': -20.0, 'B0': -50.0, 'B1': -52.0, 'B2': -11.0, 'B3': -49.0, 'C0': 85.0, 'C1': 15.0, 'C2': -40.0, 'C3': 28.0, 'D0': -70.0, 'D1': 63.0, 'D2': -8.0, 'D3': 60.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 6, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 6, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 6, 'C2': 4, 'C3': 1, 'D0': 7, 'D1': 3, 'D2': 4, 'D3': 3}, 
1730.0, {'A0': -20.0, 'A1': -20.0, 'A2': -15.0, 'A3': 3.0, 'B0': -21.0, 'B1': 30.0, 'B2': -12.0, 'B3': -57.0, 'C0': -36.0, 'C1': -3.0, 'C2': 96.0, 'C3': 19.0, 'D0': -88.0, 'D1': -37.0, 'D2': -40.0, 'D3': -22.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 7, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 10, 'D1': 4, 'D2': 4, 'D3': 3}, 
1740.0, {'A0': 28.0, 'A1': -2.0, 'A2': -8.0, 'A3': -21.0, 'B0': -40.0, 'B1': 55.0, 'B2': 10.0, 'B3': 69.0, 'C0': -34.0, 'C1': -22.0, 'C2': -53.0, 'C3': 0, 'D0': 317.0, 'D1': -40.0, 'D2': 71.0, 'D3': 28.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 7, 'C3': 0, 'D0': 6, 'D1': 4, 'D2': 1, 'D3': 2}, 
1750.0, {'A0': -14.0, 'A1': -9.0, 'A2': -15.0, 'A3': -30.0, 'B0': -55.0, 'B1': 0, 'B2': 19.0, 'B3': -37.0, 'C0': -6.0, 'C1': -37.0, 'C2': -39.0, 'C3': 0, 'D0': 45.0, 'D1': 231.0, 'D2': 11.0, 'D3': -11.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 4, 'C1': 5, 'C2': 7, 'C3': 0, 'D0': 8, 'D1': 1, 'D2': 2, 'D3': 2}, 
1760.0, {'A0': 36.0, 'A1': -20.0, 'A2': -27.0, 'A3': 11.0, 'B0': -18.0, 'B1': 0, 'B2': -17.0, 'B3': -46.0, 'C0': -40.0, 'C1': 75.0, 'C2': 22.0, 'C3': -1.0, 'D0': -78.0, 'D1': -17.0, 'D2': -34.0, 'D3': -8.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 3, 'B3': 5, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 8, 'D1': 2, 'D2': 4, 'D3': 3}, 
1770.0, {'A0': -1.0, 'A1': -20.0, 'A2': -2.0, 'A3': 36.0, 'B0': -83.0, 'B1': 0, 'B2': -41.0, 'B3': -15.0, 'C0': 135.0, 'C1': -43.0, 'C2': -30.0, 'C3': -18.0, 'D0': -69.0, 'D1': -15.0, 'D2': -21.0, 'D3': 12.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 5, 'B0': 10, 'B1': 0, 'B2': 5, 'B3': 6, 'C0': 4, 'C1': 6, 'C2': 3, 'C3': 2, 'D0': 9, 'D1': 5, 'D2': 3, 'D3': 3}, 
1780.0, {'A0': -20.0, 'A1': 37.0, 'A2': -34.0, 'A3': 52.0, 'B0': -113.0, 'B1': 0, 'B2': -57.0, 'B3': 121.0, 'C0': -42.0, 'C1': -73.0, 'C2': 56.0, 'C3': -52.0, 'D0': 68.0, 'D1': -29.0, 'D2': 6.0, 'D3': -15.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 12, 'B1': 0, 'B2': 7, 'B3': 2, 'C0': 5, 'C1': 8, 'C2': 1, 'C3': 6, 'D0': 8, 'D1': 7, 'D2': 3, 'D3': 2}, 
1790.0, {'A0': -47.0, 'A1': -49.0, 'A2': -51.0, 'A3': -8.0, 'B0': 15.0, 'B1': -7.0, 'B2': -24.0, 'B3': -29.0, 'C0': 39.0, 'C1': 79.0, 'C2': -18.0, 'C3': -30.0, 'D0': 86.0, 'D1': -19.0, 'D2': -35.0, 'D3': -20.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 6, 'A3': 2, 'B0': 9, 'B1': 1, 'B2': 6, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 6, 'D1': 4, 'D2': 4, 'D3': 2}, 
1800.0, {'A0': -22.0, 'A1': -50.0, 'A2': 102.0, 'A3': -20.0, 'B0': -12.0, 'B1': 7.0, 'B2': 77.0, 'B3': -52.0, 'C0': 38.0, 'C1': -41.0, 'C2': 59.0, 'C3': -45.0, 'D0': -17.0, 'D1': -2.0, 'D2': -20.0, 'D3': -25.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 4, 'D2': 3, 'D3': 3}, 
1810.0, {'A0': -47.0, 'A1': -19.0, 'A2': -48.0, 'A3': 28.0, 'B0': -92.0, 'B1': 0, 'B2': -35.0, 'B3': -34.0, 'C0': -23.0, 'C1': -78.0, 'C2': -11.0, 'C3': -73.0, 'D0': -56.0, 'D1': -24.0, 'D2': -36.0, 'D3': 22.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 5, 'A2': 5, 'A3': 0, 'B0': 10, 'B1': 0, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 8, 'C2': 2, 'C3': 8, 'D0': 7, 'D1': 5, 'D2': 6, 'D3': 2}, 
1820.0, {'A0': -70.0, 'A1': -55.0, 'A2': 0.0, 'A3': 0, 'B0': -116.0, 'B1': 0, 'B2': -5.0, 'B3': 85.0, 'C0': -11.0, 'C1': -8.0, 'C2': -20.0, 'C3': -95.0, 'D0': -80.0, 'D1': -51.0, 'D2': 63.0, 'D3': -30.0}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 7, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 9, 'A1': 6, 'A2': 4, 'A3': 0, 'B0': 12, 'B1': 0, 'B2': 3, 'B3': 6, 'C0': 6, 'C1': 7, 'C2': 2, 'C3': 12, 'D0': 10, 'D1': 6, 'D2': 3, 'D3': 3}, 
1830.0, {'A0': -99.0, 'A1': -60.0, 'A2': -70.0, 'A3': -25.0, 'B0': -120.0, 'B1': 0, 'B2': 59.0, 'B3': -57.0, 'C0': -38.0, 'C1': -70.0, 'C2': 0.0, 'C3': 10.0, 'D0': -121.0, 'D1': -10.0, 'D2': 57.0, 'D3': -30.0}, {'A0': 5, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 5, 'C1': 4, 'C2': 1, 'C3': 7, 'D0': 5, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 10, 'A1': 6, 'A2': 9, 'A3': 4, 'B0': 12, 'B1': 0, 'B2': 4, 'B3': 7, 'C0': 6, 'C1': 7, 'C2': 2, 'C3': 11, 'D0': 13, 'D1': 5, 'D2': 5, 'D3': 3}, 
1840.0, {'A0': 101.0, 'A1': -60.0, 'A2': 1.0, 'A3': -42.0, 'B0': -64.0, 'B1': 0, 'B2': -52.0, 'B3': -29.0, 'C0': -64.0, 'C1': -6.0, 'C2': -9.0, 'C3': -117.0, 'D0': -135.0, 'D1': -75.0, 'D2': -2.0, 'D3': -9.0}, {'A0': 5, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 6, 'C1': 4, 'C2': 1, 'C3': 7, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 10, 'A1': 6, 'A2': 6, 'A3': 5, 'B0': 13, 'B1': 0, 'B2': 6, 'B3': 5, 'C0': 7, 'C1': 6, 'C2': 1, 'C3': 12, 'D0': 15, 'D1': 4, 'D2': 2, 'D3': 3}, 
1850.0, {'A0': -16.0, 'A1': -6.0, 'A2': 155.0, 'A3': -38.0, 'B0': -144.0, 'B1': 0, 'B2': 0.0, 'B3': 19.0, 'C0': -48.0, 'C1': 97.0, 'C2': 36.0, 'C3': 53.0, 'D0': -153.0, 'D1': 17.0, 'D2': -29.0, 'D3': -30.0}, {'A0': 5, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 7, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 9, 'A1': 8, 'A2': 4, 'A3': 4, 'B0': 16, 'B1': 0, 'B2': 6, 'B3': 3, 'C0': 7, 'C1': 4, 'C2': 1, 'C3': 11, 'D0': 16, 'D1': 8, 'D2': 4, 'D3': 3}, 
1860.0, {'A0': 64.0, 'A1': -10.0, 'A2': 23.0, 'A3': -40.0, 'B0': 299.0, 'B1': 0, 'B2': -33.0, 'B3': -30.0, 'C0': -70.0, 'C1': 100.0, 'C2': 8.0, 'C3': 60.0, 'D0': -160.0, 'D1': 184.0, 'D2': 13.0, 'D3': -37.0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 7, 'C1': 3, 'C2': 0, 'C3': 5, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 7, 'A2': 2, 'A3': 4, 'B0': 14, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 7, 'C1': 5, 'C2': 0, 'C3': 8, 'D0': 16, 'D1': 3, 'D2': 2, 'D3': 4}, 
1870.0, {'A0': -70.0, 'A1': -88.0, 'A2': 23.0, 'A3': 85.0, 'B0': -5.0, 'B1': 0, 'B2': 39.0, 'B3': 139.0, 'C0': -70.0, 'C1': -71.0, 'C2': 0, 'C3': -80.0, 'D0': 315.0, 'D1': 11.0, 'D2': -20.0, 'D3': -40.0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 7, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 7, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 8, 'A1': 10, 'A2': 0, 'A3': 3, 'B0': 13, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 7, 'C1': 8, 'C2': 0, 'C3': 8, 'D0': 14, 'D1': 3, 'D2': 2, 'D3': 4}, 
1880.0, {'A0': 43.0, 'A1': -32.0, 'A2': -9.0, 'A3': -48.0, 'B0': -113.0, 'B1': 0, 'B2': -30.0, 'B3': 26.0, 'C0': -74.0, 'C1': -90.0, 'C2': 0, 'C3': 242.0, 'D0': 119.0, 'D1': 22.0, 'D2': 33.0, 'D3': -52.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 8, 'C1': 6, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 8, 'A2': 3, 'A3': 6, 'B0': 12, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 9, 'C1': 11, 'C2': 0, 'C3': 4, 'D0': 7, 'D1': 1, 'D2': 1, 'D3': 6}, 
1890.0, {'A0': 46.0, 'A1': 280.0, 'A2': -37.0, 'A3': -72.0, 'B0': 203.0, 'B1': -29.0, 'B2': 115.0, 'B3': -5.0, 'C0': 146.0, 'C1': -110.0, 'C2': -15.0, 'C3': 145.0, 'D0': -70.0, 'D1': -18.0, 'D2': -32.0, 'D3': -79.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 6, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 3, 'A1': 7, 'A2': 4, 'A3': 8, 'B0': 10, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 9, 'C1': 11, 'C2': 3, 'C3': 1, 'D0': 7, 'D1': 2, 'D2': 4, 'D3': 9}, 
1900.0, {'A0': 7.0, 'A1': -41.0, 'A2': 21.0, 'A3': -76.0, 'B0': -100.0, 'B1': -15.0, 'B2': -27.0, 'B3': -7.0, 'C0': -110.0, 'C1': 194.0, 'C2': -6.0, 'C3': -14.0, 'D0': -82.0, 'D1': -41.0, 'D2': -40.0, 'D3': -100.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 6, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 2, 'A1': 9, 'A2': 1, 'A3': 8, 'B0': 10, 'B1': 4, 'B2': 4, 'B3': 3, 'C0': 12, 'C1': 7, 'C2': 2, 'C3': 2, 'D0': 9, 'D1': 7, 'D2': 4, 'D3': 10}, 
1910.0, {'A0': -31.0, 'A1': -90.0, 'A2': -20.0, 'A3': 201.0, 'B0': -126.0, 'B1': -50.0, 'B2': -59.0, 'B3': -30.0, 'C0': 177.0, 'C1': 121.0, 'C2': -36.0, 'C3': -28.0, 'D0': 425.0, 'D1': -70.0, 'D2': -21.0, 'D3': -11.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 4, 'A1': 9, 'A2': 3, 'A3': 3, 'B0': 14, 'B1': 6, 'B2': 7, 'B3': 3, 'C0': 10, 'C1': 2, 'C2': 6, 'C3': 3, 'D0': 4, 'D1': 7, 'D2': 5, 'D3': 9}, 
1920.0, {'A0': -32.0, 'A1': -90.0, 'A2': -47.0, 'A3': 6.0, 'B0': 171.0, 'B1': 55.0, 'B2': -70.0, 'B3': -8.0, 'C0': -106.0, 'C1': -25.0, 'C2': -11.0, 'C3': -37.0, 'D0': 13.0, 'D1': -73.0, 'D2': -33.0, 'D3': -76.0}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 7, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 6, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 3}, {'A0': 5, 'A1': 9, 'A2': 7, 'A3': 3, 'B0': 15, 'B1': 3, 'B2': 7, 'B3': 2, 'C0': 12, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 8, 'D2': 4, 'D3': 10}, 
1930.0, {'A0': -50.0, 'A1': -98.0, 'A2': -76.0, 'A3': -30.0, 'B0': -150.0, 'B1': -40.0, 'B2': 52.0, 'B3': 6.0, 'C0': -127.0, 'C1': 62.0, 'C2': -59.0, 'C3': -17.0, 'D0': -30.0, 'D1': -97.0, 'D2': -47.0, 'D3': 73.0}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 7, 'B1': 5, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 4}, {'A0': 5, 'A1': 10, 'A2': 9, 'A3': 3, 'B0': 15, 'B1': 6, 'B2': 7, 'B3': 2, 'C0': 13, 'C1': 0, 'C2': 8, 'C3': 5, 'D0': 3, 'D1': 10, 'D2': 8, 'D3': 6}, 
