10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 84.0, 'B1': 38.0, 'B2': 122.0, 'B3': 13.0, 'C0': 37.0, 'C1': 0, 'C2': 0, 'C3': 38.0, 'D0': 20.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': 0, 'A1': -19.0, 'A2': -60.0, 'A3': -68.0, 'B0': 13.0, 'B1': 0, 'B2': -6.0, 'B3': -30.0, 'C0': 48.0, 'C1': -53.0, 'C2': -40.0, 'C3': 88.0, 'D0': -60.0, 'D1': -10.0, 'D2': 87.0, 'D3': -2.0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 6, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 6, 'A3': 8, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 6, 'D0': 8, 'D1': 2, 'D2': 2, 'D3': 2}, 
1630.0, {'A0': 0, 'A1': -40.0, 'A2': 117.0, 'A3': -86.0, 'B0': -20.0, 'B1': 0, 'B2': -10.0, 'B3': -45.0, 'C0': -40.0, 'C1': 177.0, 'C2': -40.0, 'C3': 180.0, 'D0': 65.0, 'D1': -20.0, 'D2': 18.0, 'D3': 32.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 5, 'A3': 9, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 5, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 0, 'D3': 1}, 
1640.0, {'A0': -9.0, 'A1': -40.0, 'A2': -46.0, 'A3': -34.0, 'B0': 20.0, 'B1': -3.0, 'B2': -10.0, 'B3': -35.0, 'C0': -39.0, 'C1': 99.0, 'C2': -45.0, 'C3': 78.0, 'D0': -34.0, 'D1': -1.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 7, 'A3': 7, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 4, 'D1': 4, 'D2': 0, 'D3': 1}, 
1650.0, {'A0': -17.0, 'A1': -8.0, 'A2': 90.0, 'A3': 227.0, 'B0': -27.0, 'B1': 3.0, 'B2': -19.0, 'B3': 140.0, 'C0': -40.0, 'C1': -9.0, 'C2': -53.0, 'C3': -6.0, 'D0': -61.0, 'D1': -16.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 8, 'D1': 4, 'D2': 0, 'D3': 1}, 
1660.0, {'A0': -4.0, 'A1': 74.0, 'A2': 52.0, 'A3': -55.0, 'B0': 29.0, 'B1': -6.0, 'B2': -29.0, 'B3': -40.0, 'C0': 166.0, 'C1': -13.0, 'C2': -83.0, 'C3': -24.0, 'D0': 44.0, 'D1': -37.0, 'D2': -74.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 8, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 6, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 2, 'C2': 10, 'C3': 3, 'D0': 7, 'D1': 4, 'D2': 1, 'D3': 1}, 
1670.0, {'A0': -33.0, 'A1': 7.0, 'A2': -62.0, 'A3': 70.0, 'B0': -30.0, 'B1': 6.0, 'B2': 43.0, 'B3': -40.0, 'C0': -50.0, 'C1': -30.0, 'C2': 356.0, 'C3': -40.0, 'D0': -77.0, 'D1': -46.0, 'D2': 24.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 7, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 5, 'C1': 3, 'C2': 6, 'C3': 5, 'D0': 8, 'D1': 6, 'D2': 3, 'D3': 1}, 
1680.0, {'A0': -20.0, 'A1': 31.0, 'A2': -8.0, 'A3': 41.0, 'B0': -8.0, 'B1': 0, 'B2': -1.0, 'B3': -40.0, 'C0': 2.0, 'C1': 20.0, 'C2': -15.0, 'C3': -37.0, 'D0': -84.0, 'D1': 44.0, 'D2': 15.0, 'D3': -17.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 8, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 4, 'C0': 5, 'C1': 4, 'C2': 5, 'C3': 4, 'D0': 9, 'D1': 3, 'D2': 2, 'D3': 2}, 
1690.0, {'A0': -3.0, 'A1': -7.0, 'A2': -55.0, 'A3': -33.0, 'B0': -20.0, 'B1': -3.0, 'B2': 43.0, 'B3': 30.0, 'C0': 43.0, 'C1': -29.0, 'C2': -50.0, 'C3': -40.0, 'D0': -90.0, 'D1': -30.0, 'D2': -26.0, 'D3': -27.0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 8, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 3, 'C2': 5, 'C3': 4, 'D0': 9, 'D1': 3, 'D2': 3, 'D3': 3}, 
1700.0, {'A0': -50.0, 'A1': -20.0, 'A2': -53.0, 'A3': -43.0, 'B0': 82.0, 'B1': 1.0, 'B2': -10.0, 'B3': 28.0, 'C0': -51.0, 'C1': -30.0, 'C2': -54.0, 'C3': -40.0, 'D0': -54.0, 'D1': -30.0, 'D2': -30.0, 'D3': -35.0}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 2, 'A2': 8, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 7, 'C3': 4, 'D0': 9, 'D1': 3, 'D2': 3, 'D3': 4}, 
1710.0, {'A0': -66.0, 'A1': 0.0, 'A2': 204.0, 'A3': -43.0, 'B0': -10.0, 'B1': -20.0, 'B2': -10.0, 'B3': -37.0, 'C0': -39.0, 'C1': -30.0, 'C2': 211.0, 'C3': -40.0, 'D0': 107.0, 'D1': -30.0, 'D2': -30.0, 'D3': 104.0}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 3, 'A2': 5, 'A3': 7, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 6, 'C0': 6, 'C1': 3, 'C2': 6, 'C3': 4, 'D0': 6, 'D1': 3, 'D2': 3, 'D3': 1}, 
1720.0, {'A0': -55.0, 'A1': -30.0, 'A2': 6.0, 'A3': 78.0, 'B0': -21.0, 'B1': -40.0, 'B2': -10.0, 'B3': 102.0, 'C0': 66.0, 'C1': 121.0, 'C2': 115.0, 'C3': 227.0, 'D0': -66.0, 'D1': 125.0, 'D2': 85.0, 'D3': -10.0}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 6, 'B1': 6, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 8, 'D1': 2, 'D2': 1, 'D3': 1}, 
1730.0, {'A0': -70.0, 'A1': -31.0, 'A2': 34.0, 'A3': 30.0, 'B0': -108.0, 'B1': -65.0, 'B2': -23.0, 'B3': -36.0, 'C0': 0.0, 'C1': 0, 'C2': -5.0, 'C3': 0, 'D0': -69.0, 'D1': -26.0, 'D2': 28.0, 'D3': -10.0}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 8, 'B1': 8, 'B2': 4, 'B3': 4, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 7, 'D1': 3, 'D2': 1, 'D3': 1}, 
1740.0, {'A0': 37.0, 'A1': -41.0, 'A2': 0.0, 'A3': -31.0, 'B0': -42.0, 'B1': 87.0, 'B2': 48.0, 'B3': -11.0, 'C0': -58.0, 'C1': -6.0, 'C2': -27.0, 'C3': -45.0, 'D0': 255.0, 'D1': -54.0, 'D2': -5.0, 'D3': -18.0}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 9, 'B1': 3, 'B2': 1, 'B3': 7, 'C0': 7, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 7, 'D2': 2, 'D3': 2}, 
1750.0, {'A0': 216.0, 'A1': -56.0, 'A2': 0.0, 'A3': -27.0, 'B0': 58.0, 'B1': -12.0, 'B2': -19.0, 'B3': -78.0, 'C0': -81.0, 'C1': 0.0, 'C2': -14.0, 'C3': 26.0, 'D0': -40.0, 'D1': 26.0, 'D2': -20.0, 'D3': -20.0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 6, 'A2': 1, 'A3': 7, 'B0': 6, 'B1': 5, 'B2': 3, 'B3': 8, 'C0': 9, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 2}, 
1760.0, {'A0': -20.0, 'A1': 136.0, 'A2': -10.0, 'A3': 2.0, 'B0': -64.0, 'B1': -40.0, 'B2': -32.0, 'B3': -80.0, 'C0': 23.0, 'C1': 6.0, 'C2': 35.0, 'C3': -16.0, 'D0': 168.0, 'D1': 35.0, 'D2': 25.0, 'D3': -28.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 6, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 9, 'B1': 6, 'B2': 4, 'B3': 8, 'C0': 6, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 4}, 
1770.0, {'A0': -32.0, 'A1': -53.0, 'A2': 37.0, 'A3': -30.0, 'B0': 67.0, 'B1': 6.0, 'B2': -50.0, 'B3': -82.0, 'C0': 36.0, 'C1': -1.0, 'C2': -19.0, 'C3': 14.0, 'D0': -41.0, 'D1': -12.0, 'D2': 8.0, 'D3': 85.0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 7, 'A2': 0, 'A3': 3, 'B0': 7, 'B1': 3, 'B2': 6, 'B3': 9, 'C0': 8, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 0, 'D3': 3}, 
1780.0, {'A0': -8.0, 'A1': -75.0, 'A2': 0, 'A3': -9.0, 'B0': -72.0, 'B1': -31.0, 'B2': -54.0, 'B3': 195.0, 'C0': -73.0, 'C1': -17.0, 'C2': 57.0, 'C3': -21.0, 'D0': -18.0, 'D1': -21.0, 'D2': 0, 'D3': -25.0}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 8, 'A1': 8, 'A2': 0, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 6, 'B3': 4, 'C0': 8, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 3}, 
1790.0, {'A0': -51.0, 'A1': -72.0, 'A2': -27.0, 'A3': -36.0, 'B0': -46.0, 'B1': -40.0, 'B2': -44.0, 'B3': -41.0, 'C0': -72.0, 'C1': 1.0, 'C2': 0, 'C3': 42.0, 'D0': 112.0, 'D1': -59.0, 'D2': -29.0, 'D3': -31.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 7, 'A1': 8, 'A2': 4, 'A3': 4, 'B0': 8, 'B1': 4, 'B2': 5, 'B3': 5, 'C0': 10, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 8, 'D2': 4, 'D3': 6}, 
1800.0, {'A0': 28.0, 'A1': 29.0, 'A2': -40.0, 'A3': 124.0, 'B0': -23.0, 'B1': -62.0, 'B2': -50.0, 'B3': -78.0, 'C0': -31.0, 'C1': -13.0, 'C2': 0, 'C3': -16.0, 'D0': -35.0, 'D1': 27.0, 'D2': -42.0, 'D3': 44.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 5, 'B2': 5, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 8, 'A2': 4, 'A3': 2, 'B0': 9, 'B1': 7, 'B2': 5, 'B3': 10, 'C0': 9, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 7, 'D2': 5, 'D3': 1}, 
1810.0, {'A0': -31.0, 'A1': -94.0, 'A2': 56.0, 'A3': 16.0, 'B0': -38.0, 'B1': 7.0, 'B2': -52.0, 'B3': -53.0, 'C0': 49.0, 'C1': -17.0, 'C2': -2.0, 'C3': -38.0, 'D0': -52.0, 'D1': 48.0, 'D2': -4.0, 'D3': -34.0}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 6, 'B2': 6, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 11, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 6, 'B2': 6, 'B3': 9, 'C0': 8, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 6, 'D1': 5, 'D2': 4, 'D3': 7}, 
1820.0, {'A0': -75.0, 'A1': -126.0, 'A2': -6.0, 'A3': -6.0, 'B0': -58.0, 'B1': 148.0, 'B2': 180.0, 'B3': -116.0, 'C0': 169.0, 'C1': 25.0, 'C2': -16.0, 'C3': -7.0, 'D0': -5.0, 'D1': -50.0, 'D2': -22.0, 'D3': -45.0}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 3, 'B2': 3, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 9, 'A1': 15, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 3, 'B2': 3, 'B3': 12, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 7, 'D1': 5, 'D2': 4, 'D3': 7}, 
1830.0, {'A0': -92.0, 'A1': -158.0, 'A2': -20.0, 'A3': -33.0, 'B0': -86.0, 'B1': -59.0, 'B2': -31.0, 'B3': -120.0, 'C0': 59.0, 'C1': 10.0, 'C2': -20.0, 'C3': -26.0, 'D0': 19.0, 'D1': -60.0, 'D2': -49.0, 'D3': -86.0}, {'A0': 4, 'A1': 8, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 5}, {'A0': 10, 'A1': 17, 'A2': 2, 'A3': 4, 'B0': 9, 'B1': 7, 'B2': 4, 'B3': 12, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 5, 'D1': 6, 'D2': 7, 'D3': 10}, 
1840.0, {'A0': 207.0, 'A1': 83.0, 'A2': -2.0, 'A3': 5.0, 'B0': 158.0, 'B1': 54.0, 'B2': -40.0, 'B3': 5.0, 'C0': -47.0, 'C1': -30.0, 'C2': -1.0, 'C3': -45.0, 'D0': -28.0, 'D1': 117.0, 'D2': -77.0, 'D3': 58.0}, {'A0': 3, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 5}, {'A0': 6, 'A1': 14, 'A2': 4, 'A3': 2, 'B0': 10, 'B1': 4, 'B2': 4, 'B3': 9, 'C0': 6, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 4, 'D2': 8, 'D3': 6}, 
1850.0, {'A0': -59.0, 'A1': 92.0, 'A2': -40.0, 'A3': 8.0, 'B0': -88.0, 'B1': 36.0, 'B2': -51.0, 'B3': -90.0, 'C0': -76.0, 'C1': -26.0, 'C2': -30.0, 'C3': 19.0, 'D0': -24.0, 'D1': -30.0, 'D2': -31.0, 'D3': -63.0}, {'A0': 4, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 4, 'B3': 5, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 5}, {'A0': 7, 'A1': 12, 'A2': 4, 'A3': 3, 'B0': 10, 'B1': 2, 'B2': 6, 'B3': 9, 'C0': 9, 'C1': 5, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 6, 'D2': 8, 'D3': 7}, 
1860.0, {'A0': 81.0, 'A1': -84.0, 'A2': -49.0, 'A3': -32.0, 'B0': 260.0, 'B1': -20.0, 'B2': -64.0, 'B3': 270.0, 'C0': -54.0, 'C1': -34.0, 'C2': -4.0, 'C3': -40.0, 'D0': -9.0, 'D1': -44.0, 'D2': -67.0, 'D3': -36.0}, {'A0': 2, 'A1': 5, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 5, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 5}, {'A0': 5, 'A1': 12, 'A2': 6, 'A3': 5, 'B0': 4, 'B1': 2, 'B2': 8, 'B3': 7, 'C0': 9, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 6, 'D1': 5, 'D2': 7, 'D3': 6}, 
1870.0, {'A0': -13.0, 'A1': 91.0, 'A2': -82.0, 'A3': -34.0, 'B0': 35.0, 'B1': 26.0, 'B2': -80.0, 'B3': -74.0, 'C0': -75.0, 'C1': -80.0, 'C2': -37.0, 'C3': -40.0, 'D0': 76.0, 'D1': -26.0, 'D2': 133.0, 'D3': 131.0}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 6, 'C1': 4, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 2}, {'A0': 7, 'A1': 8, 'A2': 9, 'A3': 5, 'B0': 6, 'B1': 1, 'B2': 8, 'B3': 9, 'C0': 9, 'C1': 9, 'C2': 5, 'C3': 4, 'D0': 6, 'D1': 6, 'D2': 8, 'D3': 3}, 
1880.0, {'A0': -56.0, 'A1': 41.0, 'A2': -72.0, 'A3': -55.0, 'B0': -70.0, 'B1': -10.0, 'B2': 5.0, 'B3': -90.0, 'C0': -90.0, 'C1': -24.0, 'C2': -35.0, 'C3': -40.0, 'D0': -11.0, 'D1': 124.0, 'D2': -43.0, 'D3': -39.0}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 5, 'C0': 6, 'C1': 5, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 7, 'A1': 6, 'A2': 8, 'A3': 7, 'B0': 7, 'B1': 1, 'B2': 6, 'B3': 11, 'C0': 9, 'C1': 6, 'C2': 4, 'C3': 4, 'D0': 5, 'D1': 4, 'D2': 8, 'D3': 6}, 
1890.0, {'A0': -119.0, 'A1': 292.0, 'A2': 46.0, 'A3': -70.0, 'B0': -78.0, 'B1': -10.0, 'B2': -60.0, 'B3': -110.0, 'C0': 66.0, 'C1': -46.0, 'C2': 69.0, 'C3': 165.0, 'D0': -51.0, 'D1': -18.0, 'D2': -80.0, 'D3': -10.0}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 5, 'C0': 6, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 4}, {'A0': 11, 'A1': 4, 'A2': 6, 'A3': 7, 'B0': 8, 'B1': 1, 'B2': 6, 'B3': 11, 'C0': 7, 'C1': 7, 'C2': 1, 'C3': 5, 'D0': 5, 'D1': 3, 'D2': 8, 'D3': 5}, 
1900.0, {'A0': -97.0, 'A1': 43.0, 'A2': 163.0, 'A3': -15.0, 'B0': 68.0, 'B1': -24.0, 'B2': -60.0, 'B3': 182.0, 'C0': -70.0, 'C1': -52.0, 'C2': -21.0, 'C3': -67.0, 'D0': -82.0, 'D1': -15.0, 'D2': -42.0, 'D3': -62.0}, {'A0': 7, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 6, 'C1': 6, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 7, 'D3': 5}, {'A0': 14, 'A1': 3, 'A2': 4, 'A3': 7, 'B0': 6, 'B1': 3, 'B2': 6, 'B3': 9, 'C0': 8, 'C1': 6, 'C2': 3, 'C3': 7, 'D0': 7, 'D1': 3, 'D2': 9, 'D3': 10}, 
1910.0, {'A0': -34.0, 'A1': -7.0, 'A2': -59.0, 'A3': 44.0, 'B0': -59.0, 'B1': -31.0, 'B2': -60.0, 'B3': -53.0, 'C0': -80.0, 'C1': 168.0, 'C2': 1.0, 'C3': -36.0, 'D0': 35.0, 'D1': 60.0, 'D2': 41.0, 'D3': -100.0}, {'A0': 7, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 6, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 7, 'D3': 6}, {'A0': 13, 'A1': 2, 'A2': 8, 'A3': 4, 'B0': 6, 'B1': 4, 'B2': 6, 'B3': 9, 'C0': 8, 'C1': 3, 'C2': 1, 'C3': 7, 'D0': 5, 'D1': 5, 'D2': 8, 'D3': 12}, 
1920.0, {'A0': -137.0, 'A1': -28.0, 'A2': -89.0, 'A3': 86.0, 'B0': -2.0, 'B1': -29.0, 'B2': -69.0, 'B3': 77.0, 'C0': 241.0, 'C1': 115.0, 'C2': 96.0, 'C3': 76.0, 'D0': 105.0, 'D1': -60.0, 'D2': -81.0, 'D3': -103.0}, {'A0': 9, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 7, 'D3': 7}, {'A0': 16, 'A1': 4, 'A2': 10, 'A3': 6, 'B0': 5, 'B1': 3, 'B2': 8, 'B3': 6, 'C0': 6, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 7, 'D1': 7, 'D2': 9, 'D3': 12}, 
